no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
186,0951/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-17,819,"Sony Indonesia, PT.",Televisi,SONY / KDL-55W800B,Malaysia, 
187,0952/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-22,3318 (2013),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / A30,China, 
188,0953/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-22,777,"Artista Graha, PT.",GPS,"CONCOX, / 06N",China, 
189,0954/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-22,778,"Artista Graha, PT.",GPS,GT SMART / GT168,China, 
190,0955/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-22,409,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S3A+,China, 
191,0956/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-22,2643 (2013),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / A38,China, 
192,0957/SPRHU/BBPPT/IV/2014,2014-04-17,2014-04-22,2794 (2013),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / A85,China, 
193,0958/SPRHU/BBPPT/IV/2014,2014-04-21,2014-04-22,7,"Hewlett-Packard Indonesia, PT.",HP 870 Unified Wired-WLAN Appliance,hp / BJNGA-FA0003 (JG723A),China,  
194,0959/SPRHU/BBPPT/IV/2014,2014-04-21,2014-04-22,716,"Lenovo Indonesia, PT.",Notebook Computer,lenovo / Lenovo Flex 2-15,China, 
195,0960/SPRHU/BBPPT/IV/2014,2014-04-21,2014-04-22,801,Continental Automotive GmbH,Autoradio Contains a Bluetooth transceiver,Continental / VP2,Czech Republic, 
196,0961/SPRHU/BBPPT/IV/2014,2014-04-21,2014-04-22,812,"Denso Sales Indonesia, PT.","2D Code Handy Terminal, Barcode Handy Terminal",DENSO / BHT-1306QWB,Japan, 
197,0962/SPRHU/BBPPT/IV/2014,2014-04-21,2014-04-22,590,"Citraweb Nusa Infomedia, PT.",Wireless Router,"Mikrotpk Routerboard / RB411 AP 5,8 GHz",Latvia, 
198,0963/SPRHU/BBPPT/IV/2014,2014-04-21,2014-04-22,805,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER R7B,China, 
199,0964/SPRHU/BBPPT/IV/2014,2014-04-21,2014-04-22,815,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER R7C,China, 
200,0965/SPRHU/BBPPT/IV/2014,2014-04-21,2014-04-22,859,"Acer Indonesia, PT.",Desktop,Acer / Veriton L4630G,China, 
201,0966/SPRHU/BBPPT/IV/2014,2014-04-21,2014-04-22,864,"Sony Indonesia, PT.",Digital HD Video Camera Recorder,SONY / HDR-CX900E,Japan, 
202,0967/SPRHU/BBPPT/IV/2014,2014-04-21,2014-04-22,865,"Cisco Technologies Indonesia, PT.",Switch,Cisco / SG500X-24MPP,China, 
203,0968/SPRHU/BBPPT/IV/2014,2014-04-21,2014-04-22,871,"Sony Indonesia, PT.",Digital Video Camera Recorder,Sony / FDR-AX100E,Japan, 
204,0969/SPRHU/BBPPT/IV/2014,2014-04-21,2014-04-22,876,"Bhakti Sentosa Raya, PT.",Bluetooth Speaker,Simbadda / CST 01,China, 
205,0970/SPRHU/BBPPT/IV/2014,2014-04-21,2014-04-22,879,Bury GmbH & Co KG,WLAN Handsfree System,Bury / AppGateway,Poland, 
206,0971/SPRHU/BBPPT/IV/2014,2014-04-21,2014-04-22,961,"Datascrip, PT.",Kamera,Canon / Powershot G1X Mark II,Japan, 
207,0972/SPRHU/BBPPT/IV/2014,2014-04-21,2014-04-22,984,"Datascrip, PT.",Kamera,Canon / Powershot N100,Japan, 
208,0973/SPRHU/BBPPT/IV/2014,2014-04-22,2014-04-22,483,"Sampoerna Telekomunikasi Indonesia, PT.",Packet Data Serving Nude,Huawei / PDSN9660,China, 
209,0974/SPRHU/BBPPT/IV/2014,2014-04-22,2014-04-22,804,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S4+,China, 
210,0975/SPRHU/BBPPT/IV/2014,2014-04-22,2014-04-22,867,"Cisco Technologies Indonesia, PT.",Switch,Cisco / SG500X-48MP,China, 
211,0976/SPRHU/BBPPT/IV/2014,2014-04-22,2014-04-22,894,"LG Electronics, Inc.",RADIO-CAR,RENAULT / LAN5200WR2,Korea Republic of, 
212,0977/SPRHU/BBPPT/IV/2014,2014-04-22,2014-04-22,895,"LG Electronics, Inc.",RADIO-CAR,RENAULT / LAN5210WR2,Korea Republic of, 
213,0978/SPRHU/BBPPT/IV/2014,2014-04-22,2014-04-22,912,"Sony Indonesia, PT.",Home Audio System,SONY / SHAKE 100D,Malaysia, 
214,0979/SPRHU/BBPPT/IV/2014,2014-04-22,2014-04-22,381,"ZTE Indonesia, PT.",Modem ADSL,ZTE / ZXHN H108N,China, 
215,0980/SPRHU/BBPPT/IV/2014,2014-04-22,2014-04-22,742,"Tera Data Indonusa, PT.",Smartphone,AXIOO / PICOphone / L,China, 
216,0981/SPRHU/BBPPT/IV/2014,2014-04-22,2014-04-23,481,"Huawei Tech Investment, PT.",USB Wifi Modem,HUAWEI / EC8201-2,China, 
217,0982/SPRHU/BBPPT/IV/2014,2014-04-22,2014-04-23,807,"Terumo Indonesia, PT.",Infusion Pump,Terumo / Terufusion Infusion Pump/TE-LM800,Japan, 
218,0983/SPRHU/BBPPT/IV/2014,2014-04-22,2014-04-23,808,"Terumo Indonesia, PT.",Syringe Pump,Terumo / Terufusion Syringe Pump/TE-SS800,Japan, 
219,0984/SPRHU/BBPPT/IV/2014,2014-04-22,2014-04-23,820,"Konten Indomedia Pratama, PT.",Pesawat Telepon Selular,IMO / IMO V3,China, 
220,0985/SPRHU/BBPPT/IV/2014,2014-04-22,2014-04-23,424,"Edimax Teknologi Indonesia, PT.",N300 Multi-Function Wi-Fi Router,EDIMAX / BR-6428nS-V2,China, 
221,0986/SPRHU/BBPPT/IV/2014,2014-04-23,2014-04-23,816,"Nokia Indonesia, PT.",Telepon Seluler,Nokia / RM1011/RM-1011,Vietnam, 
222,0987/SPRHU/BBPPT/IV/2014,2014-04-23,2014-04-23,821,"Softorb Technology Indonesia, PT.",NFC Contactless Reader,Duali / NFC PAD DE-632,Korea Republic of, 
223,0988/SPRHU/BBPPT/IV/2014,2014-04-23,2014-04-23,970,"Samsung Electronics Indonesia, PT.",TELEVISI,SAMSUNG / UA48H5500AWPXD,Malaysia, 
224,0989/SPRHU/BBPPT/IV/2014,2014-04-23,2014-04-23,866,"Cisco Technologies Indonesia, PT.",Switch,Cisco / SF500-24MP,China, 
225,0990/SPRHU/BBPPT/IV/2014,2014-04-23,2014-04-23,918,GN Netcom A/S,Bluetooth Headset and Base station,Jabra PRO 935 / PRO 935,China, 
226,0991/SPRHU/BBPPT/IV/2014,2014-04-23,2014-04-23,919,GN Netcom A/S,Bluetooth Headset and Base station,Jabra PRO 925 / PRO 925,China, 
227,0992/SPRHU/BBPPT/IV/2014,2014-04-23,2014-04-23,732,"Aliansi Sakti, PT.",IP Phone / Video Conference,StarLeaf / GT Mino (3330 Group Telepresence & 2020 StarLeaf Touch,United Kingdom, 
228,0993/SPRHU/BBPPT/IV/2014,2014-04-23,2014-04-23,906,"Huawei Tech Investment, PT.",Wireless Range Extender,HUAWEI / WS331C,China, 
229,0994/SPRHU/BBPPT/IV/2014,2014-04-23,2014-04-23,907,Garmin Corporation,GPS receiver,GARMIN / Approach S2,Taiwan, 
230,0995/SPRHU/BBPPT/IV/2014,2014-04-23,2014-04-23,909,Valmare Corporation,Secure Data Collector,Valmare / VM-SDC-01,United States, 
231,0996/SPRHU/BBPPT/IV/2014,2014-04-23,2014-04-23,910,"Sony Indonesia, PT.",Home Audio System,SONY / SHAKE 66D,Malaysia, 
232,0997/SPRHU/BBPPT/IV/2014,2014-04-23,2014-04-23,923,Adidas AG,miCoach Bluetooth Smart HRM,adidas / Z51347,China, 
233,0998/SPRHU/BBPPT/IV/2014,2014-04-23,2014-04-23,682,"Avanta Jaya Mandiri, PT.",TABLET PC,STEELE / T11,China, 
234,0999/SPRHU/BBPPT/IV/2014,2014-04-23,2014-04-23,844,"3 M Indonesia Importama, PT.",DIGITAL LIBRARY ASSISTANT,3M / 803,United States, 
235,1000/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,822,"Alcatel-Lucent Indonesia, PT.",FEMTO Small Cell,Alcatel-Lucent / 9361 Home Cell Askey V3,China, 
236,1001/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,838,Seiko Epson Corporation,11 nabg 2x2 USB RF module,EPSON / DNUK-E92,China, 
237,1002/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,845,"Avanta Jaya Mandiri, PT.",SMARTPHONE,OPPO / R831K,China, 
238,1003/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,878,"Cisco Technologies Indonesia, PT.",Switch,Cisco / SG500-52MP,China, 
239,1004/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,883,"Berca Cakra Teknologi, PT.",Wireless N300 ADSL+ Modem Router,Tenda / D302,China, 
240,1005/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,950,"Huawei Tech Investment, PT.",5/8/6 dBi Wall Mount Antenna,HUAWEI / HADA-0709/1827-N-5/8/6,China, 
241,1006/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,951,"Huawei Tech Investment, PT.",2/5 dBi Omnidirectional,HUAWEI / HAOA-0709/1827-N-2/5,China, 
242,1007/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,826,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / E1C+ 7002,China, 
243,1008/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,809,Blackberry Limited,Smartphone,BlackBerry / BlackBerry 9860 RDP71UW,Brasil, 
244,1009/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,837,"Trikomsel Oke TBK, PT.",Telepon Seluler,Motorola / Moto X,China, 
245,1010/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,840,"Sony Indonesia, PT.",Sound Bar,Sony / HT-CT370,China, 
246,1011/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,841,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S5E Pro,China, 
247,1012/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,842,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T3E+ 1001,China, 
248,1013/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,848,"Tera Data Indonusa, PT.",Smartphone,axioo / PICOphone / M,China, 
249,1014/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,849,"Konten Indomedia Pratama, PT.",Pesawat Telepon Selular,IMO / IMO V2,China, 
250,1015/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,874,"Avanta Jaya Mandiri, PT.",TELEPON SELULAR,STEELE / Q14,China, 
251,1016/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,892,"Metrotech Jaya Komunika Indonesia, PT.",Pesawat Telepon Selular,NEXIAN / M5715,China, 
252,1017/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,884,"Berca Cakra Teknologi, PT.",Wireless N300 Easy Setup Router,Tenda / N301,China, 
253,1018/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,3219 ( 2013),"Adtran, Inc.",Bluesocket Access Point,ADTRAN / BSAP-1925,Taiwan, 
254,1019/SPRHU/BBPPT/IV/2014,2014-04-24,2014-04-25,3220 ( 2013),"Adtran, Inc.",Bluesocket Access Point,ADTRAN / BSAP-1920,Taiwan, 
255,1020/SPRHU/BBPPT/IV/2014,2014-04-25,2014-04-30,3078 (2013),"Indo Kencana Perkasa, CV",Handy Talky,ASA / YX-UV1,China, 
256,1021/SPRHU/BBPPT/IV/2014,2014-04-25,2014-04-28,756,"Gunung Sawo, PT.",Extension Amplifiers,Ikusi / TAE-733,Spain, 
257,1022/SPRHU/BBPPT/IV/2014,2014-04-25,2014-04-28,806,"Multi Lahan Nusantara, PT.",Handphone,Hyundai / HY Q5,China, 
258,1023/SPRHU/BBPPT/IV/2014,2014-04-25,2014-04-28,868,"Metrotech Jaya Komunika Indonesia, PT.",Pesawat Telepon Selular,NEXIAN / Mi438,China, 
259,1024/SPRHU/BBPPT/IV/2014,2014-04-25,2014-04-28,891,"Metrotech Jaya Komunika Indonesia, PT.",Pesawat Telepon Selular,NEXIAN / M5025,China, 
260,1025/SPRHU/BBPPT/IV/2014,2014-04-25,2014-05-05,948,"LG Electronics Indonesia, PT.",Set Top Box DVB-C,LG / SH94C-LN,Indonesia, 
261,1026/SPRHU/BBPPT/IV/2014,2014-04-25,2014-04-28,834,"Samsung Electronics Indonesia, PT.",Smart TV,SAMSUNG / PA51H4900AWPXD,Malaysia, 
262,1027/SPRHU/BBPPT/IV/2014,2014-04-25,2014-04-28,862,Continental Automotive GmbH,Keyless Vehicle Module,Continental / A2C53286992,Germany, 
263,1028/SPRHU/BBPPT/IV/2014,2014-04-25,2014-04-28,863,Continental Automotive GmbH,Keyless Vehicle Module,Continental / A2C53393482,Germany, 
264,1029/SPRHU/BBPPT/IV/2014,2014-04-25,2014-04-28,882,"Synnex Metrodata Indonesia, PT.",All In One PC,ASUS / All In One PC ET2013I,China, 
265,1030/SPRHU/BBPPT/IV/2014,2014-04-25,2014-04-28,881,"Adab Alam Electronic, PT",Blu-Ray Disc Player,Pioneer / BDP-170,China, 
266,1031/SPRHU/BBPPT/IV/2014,2014-04-25,2014-04-28,989,"Cakrawala Multi Komunikasi Pusat Jakarta, PT.",Handy Talky,Firstcom / FC-06 VHF: 136-174 MHz,China, 
267,1032/SPRHU/BBPPT/IV/2014,2014-04-25,2014-04-28,987,"Cakrawala Multi Komunikasi Pusat Jakarta, PT.",Handy Talky,FIRSTCOM / FC-176 / VHF:136-174 MHz,China, 
268,1033/SPRHU/BBPPT/IV/2014,2014-04-28,2014-04-29,831,Seagate Technology LLC.,Wireless Plus,Seagate / 1AYBA4,United States, 
269,1034/SPRHU/BBPPT/IV/2014,2014-04-28,2014-04-29,853,"Metrotech Jaya Komunika Indonesia, PT.",Pesawat Telepon Selular,NEXIAN / Mi531,China, 
270,1035/SPRHU/BBPPT/IV/2014,2014-04-28,2014-04-29,856,"Skypine Electronic (Shenzhen) Co., Ltd.",ALL IN ONE DVD PLAYER,Clarion / NX404A,China, 
271,1036/SPRHU/BBPPT/IV/2014,2014-04-28,2014-04-29,857,"Skypine Electronic (Shenzhen) Co., Ltd.",ALL IN ONE DVD PLAYER,Clarion / VX404A,China, 
272,1037/SPRHU/BBPPT/IV/2014,2014-04-28,2014-04-29,858,Aruba Networks Inc.,Wireless Access Point,Aruba Networks / APIN0103,China, 
273,1038/SPRHU/BBPPT/IV/2014,2014-04-28,2014-04-29,977,"Delta Indotrada, PT.",SPEAKER BLUETOOTH,IBOMB / EX350,China, 
274,1039/SPRHU/BBPPT/IV/2014,2014-04-28,2014-04-29,998,"Mega Sarana Satelit, PT.",Modem Tracking,SkyWave / DMR 800 LRIT,Singapore, 
275,1040/SPRHU/BBPPT/IV/2014,2014-04-28,2014-04-29,960,"Manna Audio, PT.",Wi-Fi® Music System,BOSE / SoundTouch? Portable,Malaysia, 
276,1041/SPRHU/BBPPT/IV/2014,2014-04-28,2014-04-29,956,"Y Soft Corporation, a.s.",B-087 Multireader HF,"Y Soft Corporation, a.s. / MP04087",Czech Republic, 
277,1042/SPRHU/BBPPT/IV/2014,2014-04-28,2014-04-30,1817 (2013),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 101,China, 
278,1043/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,469,Linksys Pte. Ltd.,Linksys E2500,Linksys / E2500,China, 
279,1044/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,485,"MLW Telecom, PT.",Komputer Tablet,SpeedUp / TA-631,China, 
280,1045/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,836,"Samsung Electronics Indonesia, PT.",Home Theater,SAMSUNG / HT-H5550WK,China, 
281,1046/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,861,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A7E,China, 
282,1047/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,875,"Samsung Electronics Indonesia, PT.",Personal Access Network,SAMSUNG / SM-T3231,Vietnam, 
283,1048/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,877,"Konten Indomedia Pratama, PT.",Pesawat Telepon Selular,IMO / IMO Q7,China, 
284,1049/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,886,"Akses Citra Sukses, PT.",Pesawat Telepon Selular,ZTE / V769M,China, 
285,1050/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,908,"Astrindo Senayasa, PT.",WIRELESS ROUTER,ASUS / RT-N14UHP,China, 
286,1051/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,615,"Zhou International, PT.",Pesawat Telepon Selular,ASIAFONE / AF9000,China, 
287,1052/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,887,"Huawei Tech Investment, PT.",Mobile Wifi,HUAWEI / EC5220u-2,China, 
288,1053/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,889,"Bintang Cemerlang, PT.",Pesawat Telepon Selular,Phicomm / C230,China, 
289,1054/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,904,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / C1A,China, 
290,1055/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,922,"Fuji Xerox Co., Ltd.",Multifunction Color Printer,FUJI xerox / DocuCenter CM225 fw,Vietnam, 
291,1056/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,926,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER R5F,China, 
292,1057/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,927,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER R3B,China, 
293,1058/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,928,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / HAMMER R5E,China, 
294,1059/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,851,"LG Electronics, Inc.",MIB2 Entry (Bloetooth Car Radio),Volkswagen / L41VW2,China, 
295,1060/SPRHU/BBPPT/IV/2014,2014-04-29,2014-04-30,852,"LG Electronics, Inc.",MIB2 Entry (Bloetooth Car Radio),Volkswagen / L42VW2,China, 
296,1061/SPRHU/BBPPT/IV/2013,2014-04-30,2014-04-30,913,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S5H Plus,China, 
297,1062/SPRHU/BBPPT/IV/2013,2014-04-30,2014-04-30,915,"Huawei Tech Investment, PT.",Smartphone,Huawei / Huawei Y600-U20,China, 
298,1063/SPRHU/BBPPT/IV/2013,2014-04-30,2014-04-30,929,"Smart Telecom, PT.",Telepon Selular,Smartfren Andomax (JSR) / PD6D1J,China, 
299,1064/SPRHU/BBPPT/IV/2013,2014-04-30,2014-04-30,733,"Hewlett-Packard Indonesia, PT.",Tablet,hp / HSTNN-C78C,China, 
300,1065/SPRHU/BBPPT/IV/2013,2014-04-30,2014-04-30,671,"Cakrawala Multi Komunikasi Pusat Jakarta, PT.",Handy Talky,Alinco / DJ-500 VHF:144-146 MHz UHF: 430-438 MHz,Japan, 
301,1066/SPRHU/BBPPT/IV/2013,2014-04-30,2014-04-30,914,"Orange Garden Indonesia, PT.",IP-PBX,YEASTAR / MyPBX-U100,China, 
1,1067/SPRHU/BBPPT/V/2013,02-May-14,2014-05-02,734,"Safemine Technology, Inc.",Collision Avoidance System Main Unit,SAFEmine / QC252,Switzerland, 
2,1068/SPRHU/BBPPT/V/2013,02-May-14,2014-05-02,735,"Safemine Technology, Inc.",Collision Avoidance System Main Unit,SAFEmine / QC250,Switzerland, 
3,1069/SPRHU/BBPPT/V/2013,02-May-14,2014-05-02,916,"Huawei Tech Investment, PT.",Smartphone,Huawei / Huawei G6-U10,China, 
4,1070/SPRHU/BBPPT/V/2013,02-May-14,2014-05-02,920,"Huawei Tech Investment, PT.",Smartphone,Huawei / Huawei Y330-U11,China, 
5,1071/SPRHU/BBPPT/V/2013,02-May-14,2014-05-02,925,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T1G 7003,China, 
6,1072/SPRHU/BBPPT/V/2013,02-May-14,2014-05-02,651,"Erajaya Swasembada, Tbk., PT.",Smartphone,WIKO / S5501BP,China, 
7,1073/SPRHU/BBPPT/V/2013,02-May-14,2014-05-02,740,"Sinar Mentari Era Jaya, PT.",N600 Wireless Dual Band Router,TP-LINK / TL-WDR3500,China, 
8,1074/SPRHU/BBPPT/V/2013,02-May-14,2014-05-02,921,"Huawei Tech Investment, PT.",Smartphone,Huawei / Huawei G630-U10,China, 
9,1075/SPRHU/BBPPT/V/2013,02-May-14,2014-05-02,971,"Samsung Electronics Indonesia, PT.",Remocon,Samsung / RMCTPH,China, 
10,1076/SPRHU/BBPPT/V/2013,02-May-14,2014-05-02,975,"Axindo Infotama, PT.",Bluetooth,Jawbone / Jawbone UP 24,China, 
11,1077/SPRHU/BBPPT/V/2013,02-May-14,2014-05-06,976,"Axindo Infotama, PT.",Bluetooth,Jawbone / Jawbone New Era,China, 
12,1078/SPRHU/BBPPT/V/2014,02-May-14,2014-05-05,648,"Tata Sarana Mandiri, PT.",IP CAM,IVIO / ICW-DP724,China, 
13,1079/SPRHU/BBPPT/V/2014,02-May-14,2014-05-05,930,"ZTE Indonesia, PT.",Pesawat Telepon Selular,NUBIA / NX403A,China, 
14,1080/SPRHU/BBPPT/V/2014,02-May-14,2014-05-05,933,"MLW Telecom, PT.",Modem Selular,SpeedUp / U-32,China, 
15,1081/SPRHU/BBPPT/V/2014,02-May-14,2014-05-05,941,Adi Teknik Karya Bakti PT.,Bluetooth Headset,PHILIPS / SHB1100,China, 
16,1082/SPRHU/BBPPT/V/2014,02-May-14,2014-05-05,942,Adi Teknik Karya Bakti PT.,Bluetooth Headset,PHILIPS / SHB1700,China, 
17,1083/SPRHU/BBPPT/V/2014,02-May-14,2014-05-06,943,Adi Teknik Karya Bakti PT.,Bluetooth Headset,PHILIPS / SHB1600,China, 
18,1084/SPRHU/BBPPT/V/2014,02-May-14,2014-05-05,944,Adi Teknik Karya Bakti PT.,Bluetooth Headset,PHILIPS / SHB1200,China, 
19,1085/SPRHU/BBPPT/V/2014,02-May-14,2014-05-05,968,"Edimax Teknologi Indonesia, PT.",AC600 Wi-Fi Dual-Band High Gain USB Adapter,EDIMAX / EW-7811UAC,China, 
20,1086/SPRHU/BBPPT/V/2014,02-May-14,2014-05-05,974,Misfit Wearables Corporation,SHINE,Misfit / SH0AZ,Korea Republic of, 
21,1087/SPRHU/BBPPT/V/2014,02-May-14,2014-05-05,980,"Sony Indonesia, PT.",Television,SONY / KDL-48R470B,Malaysia, 
22,1088/SPRHU/BBPPT/V/2014,02-May-14,2014-05-05,981,"Sony Indonesia, PT.",Television,SONY / KD-65X8500B,Malaysia, 
23,1089/SPRHU/BBPPT/V/2014,02-May-14,2014-05-05,993,"Diamondindo Mitra Lestari, PT.",All In One PC,MSI / AE222,China, 
24,1090/SPRHU/BBPPT/V/2014,02-May-14,2014-05-05,1003,"Sony Indonesia, PT.",Home Theatre System,SONY / HT-M77,Malaysia, 
25,1091/SPRHU/BBPPT/V/2014,02-May-14,2014-05-06,1029,"Alssa Corporindo, PT.",Radio Portable Handy Talky,TAIT / TP9400,New Zealand, 
26,1092/SPRHU/BBPPT/V/2014,02-May-14,2014-05-05,1051,"Mitra Retail, CV.",BLUETOOTH HEADSET,Plantronics / VOYAGER LEGEND,China, 
27,1093/SPRHU/BBPPT/V/2014,02-May-14,2014-05-05,1079,"Nikon Indonesia, PT.",Digital Camera,Nikon / 1 J4,China, 
28,1094/SPRHU/BBPPT/V/2014,02-May-14,2014-05-08,1081,"Swarna Adijaya, PT.",Portable Radio,BK Radio - RELM / KNG-P150-S,United States, 
29,1095/SPRHU/BBPPT/V/2014,02-May-14,2014-05-08,1082,"Swarna Adijaya, PT.",Mobile Radio,BK Radio - RELM / KNG-M150,United States, 
30,1096/SPRHU/BBPPT/V/2014,05-May-14,2014-05-06,945,"Dataglobal Komukatama, PT.",Analaog Phone,ALCATEL / ALCATEL T22-EX,China, 
31,1097/SPRHU/BBPPT/V/2014,05-May-14,2014-05-06,946,"Dataglobal Komukatama, PT.",Analaog Phone,ALCATEL / ALCATEL T50-EX,China, 
32,1098/SPRHU/BBPPT/V/2014,05-May-14,2014-05-06,947,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,PIXCOM / KM70,China, 
33,1099/SPRHU/BBPPT/V/2014,05-May-14,2014-05-06,954,"Triagung Perkasa Jaya, PT.",Pesawat Telepon Selular,TAXCO / T30,China, 
34,1100/SPRHU/BBPPT/V/2014,05-May-14,2014-05-06,962,Linksys Pte. Ltd.,N300 Wi-Fi Router,LINKSYS / E1700,Taiwan, 
35,1101/SPRHU/BBPPT/V/2014,05-May-14,2014-05-06,967,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / SM-B310E,China, 
36,1102/SPRHU/BBPPT/V/2014,05-May-14,2014-05-06,1092,"Sony Indonesia, PT.",Blue-ray Disc/ DVD Player,SONY / BDP-S7200,Malaysia, 
37,1103/SPRHU/BBPPT/V/2014,05-May-14,2014-05-06,1098,LOGITECH FAR EAST LTD.,"2,4 GHz Cordless Keyboard",Logitech / Y-R0036,China, 
38,1104/SPRHU/BBPPT/V/2014,05-May-14,2014-05-06,1101,"Leapfrog Indonesia, PT.",Bluetooth Speaker,SonicGear / SonicBlue Pandora Micro,China, 
39,1105/SPRHU/BBPPT/V/2014,05-May-14,2014-05-06,1115,Asustek Computer Inc.,Notebook PC,ASUS / S551L,China, 
40,1106/SPRHU/BBPPT/V/2014,05-May-14,2014-05-06,1116,Asustek Computer Inc.,Notebook PC,ASUS / N550J,China, 
41,1107/SPRHU/BBPPT/V/2014,05-May-14,2014-05-06,1117,Asustek Computer Inc.,Notebook PC,ASUS / N750J,China, 
42,1108/SPRHU/BBPPT/V/2014,06-May-14,2014-05-08,934,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / A330,China, 
43,1109/SPRHU/BBPPT/V/2014,06-May-14,2014-05-08,955,"Juniper Networks, Inc",Rugged Secure Router,Juniper Networks / LN2600,China, 
44,1110/SPRHU/BBPPT/V/2014,06-May-14,2014-05-08,1000,"Motorola Solutions Indonesia, PT.",Portable Radio,"Motorola / SRX2200, 380 - 438 MHz",Mexico, 
45,1111/SPRHU/BBPPT/V/2014,06-May-14,2014-05-08,1129,LOGITECH FAR EAST LTD.,"2,4GHz Cordless Mouse",Logitech / Y-R0041,China, 
46,1112/SPRHU/BBPPT/V/2014,07-May-14,2014-05-08,569,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A5D,China, 
47,1113/SPRHU/BBPPT/V/2014,07-May-14,2014-05-08,738,"Safemine Technology, Inc.",Collision Avoidance System Main Unit,SAFEmine / QC242,Switzerland, 
48,1114/SPRHU/BBPPT/V/2014,07-May-14,2014-05-08,739,"Safemine Technology, Inc.",Collision Avoidance System Main Unit,SAFEmine / QC240,Switzerland, 
