no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
42,0763/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,636,Inventec Corporation,Notebook,TOSHIBA / Satellite C50D-A,China, 
43,0764/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,637,Inventec Corporation,Notebook,TOSHIBA / Satellite Pro C50-A,China, 
44,0765/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,689,"Damai Sejati, PT.",Intercom,COMMAX / WI-4C,China, 
45,0766/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,690,"Damai Sejati, PT.",Intercom,COMMAX / WI-2B,China, 
46,0767/SPRHU/BBPPT/IV/2013,2013-04-02,2013-04-03,691,"Damai Sejati, PT.",Intercom,COMMAX / WI-3SN,China, 
47,0768/SPRHU/BBPPT/IV/2013,2013-04-03,2013-04-03,373,"Huawei Tech Investment, PT.",Base Station Controller,Huawei / BSC6910,China, 
48,0769/SPRHU/BBPPT/IV/2013,2013-04-03,2013-04-03,574,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / GT-N5100,"Korea, Republic of", 
49,0770/SPRHU/BBPPT/IV/2013,2013-04-03,2013-04-03,575,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / GT-N5100,Vietnam, 
50,0771/SPRHU/BBPPT/IV/2013,2013-04-03,2013-04-03,682,"Konexindo Unitama, PT.",OTP1000 9dBm 1310nm Transmitter Module,Jinling / TXA-08,China, 
51,0772/SPRHU/BBPPT/IV/2013,2013-04-03,2013-04-03,683,"Konexindo Unitama, PT.",OTP2000 9dBm 1310nm Transmitter Module,Jinling / FTX-08,China, 
52,0773/SPRHU/BBPPT/IV/2013,2013-04-03,2013-04-03,684,"Konexindo Unitama, PT.",OTP200013dBm 1310nm Transmitter Module,Jinling / TFTX-20,China, 
53,0774/SPRHU/BBPPT/IV/2013,2013-04-04,2013-04-04,563,"Caprock Communications Indonesia, PT.",LPOD C-Band BUC/SSPA,Comtech EF Data / PS2-200C,United States, 
54,0775/SPRHU/BBPPT/IV/2013,2013-04-04,2013-04-04,603,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / GT-I9505X,China, 
55,0776/SPRHU/BBPPT/IV/2013,2013-04-04,2013-04-04,604,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / GT-I9505X,Vietnam, 
56,0777/SPRHU/BBPPT/IV/2013,2013-04-04,2013-04-04,605,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / GT-I9505X,"Korea, Republic of", 
57,0778/SPRHU/BBPPT/IV/2013,2013-04-04,2013-04-04,611,"Mega Sarana Satelit, PT.",Modem Satelit,Skywave / IDP 690,Singapore, 
58,0779/SPRHU/BBPPT/IV/2013,2013-04-04,2013-04-04,643,"Zhou International, PT.",PESAWAT TELEPON SELULAR,ASIAFONE / AF80,China, 
59,0780/SPRHU/BBPPT/IV/2013,2013-04-04,2013-04-04,652,"LG Electronics, Inc",Mouse,LG / CM-1400,"Korea, Republic of", 
60,0781/SPRHU/BBPPT/IV/2013,2013-04-04,2013-04-04,653,"LG Electronics, Inc",Mouse Dongle,LG / CMR-1400,"Korea, Republic of", 
61,0782/SPRHU/BBPPT/IV/2013,2013-04-04,2013-04-04,667,"Ace Hardware Indonesia, PT.",Car FM Transmitter,KRISBOW / B-118,China, 
62,0783/SPRHU/BBPPT/IV/2013,2013-04-04,2013-04-04,598,"Sinar Samudra, CV.",PC Tablet,TREQ / TREQ TURBO,China, 
63,0784/SPRHU/BBPPT/IV/2013,2013-04-04,2013-04-04,608,"Ruckus Wireless, Inc",ZoneFlex 7055 Access Point,Ruckus Wireless / ZoneFlex 7055,China, 
64,0785/SPRHU/BBPPT/IV/2013,2013-04-04,2013-04-04,642,"Zhou International, PT.",Pesawat Telepon Selular,ASIAFONE / AF90,China, 
65,0786/SPRHU/BBPPT/IV/2013,2013-04-04,2013-04-04,644,"Zhou International, PT.",PESAWAT TELEPON SELULAR,ASIAFONE / AF70,China, 
66,0787/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-05,532,"Warga Kusuma Jaya, PT.",Shore Based Radar System,Kelvin Hughes / SBS-800-2,United Kingdom, 
67,0788/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-05,599,Pegatron Corporation,Notebook Computer,TOSHIBA / Satellite P50t-A,Taiwan, 
68,0789/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-05,600,Pegatron Corporation,Notebook Computer,TOSHIBA / Satellite P50-A,Taiwan, 
69,0790/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-05,607,"Tocall Seluler Indonesia, PT.",Pesawat Telepon Selular,Apple / iPhone/A1349 (16GB),China, 
70,0791/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-05,625,"International Trading Co., CV.",Wireless Modem,ZTE / MF62,China, 
71,792/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-05,627,"International Trading Co., CV.",Wireless Modem,Huawei / E5220,China, 
72,0793/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-05,638,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,Samsung / GT-S6810,Vietnam, 
73,0794/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-05,639,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,Samsung / GT-S6810,China, 
74,0795/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-05,640,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,Samsung / GT-S6810,"Korea, Republic of", 
75,0796/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-05,680,"Beyond Asia Technology, PT.",Personal Access Network,BEYOND / B-TAB 8,China, 
76,0797/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-05,714,"Berca Cakra Teknologi, PT.",Wireless N300 3G Router,Tenda / 3G622R+,China, 
77,0798/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-05,715,"Berca Cakra Teknologi, PT.",Wireless N150 3G Router,Tenda / 3G611R+,China, 
78,0799/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-05,733,"Westcon Group, PT.",Wireless Conference Phone,POLYCOM / SoundStation 2W,China, 
79,0800/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-08,297,"LG Electronics Indonesia, PT.",Modul Wi-Fi,LG / PW-MN5275,China, 
80,0801/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-08,517,"Transavia Otomasi Pratama, PT.",Modem (Wireless),Radiolinx / RLX-IFH24S,United States, 
81,0802/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-08,565,"LG Electronics Indonesia, PT.",Pesawat Telepon Selular,LG / E450,China, 
82,0803/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-08,590,Nikon Corporation,Wireless Remote Controller,NIKON / WR-T10,Japan, 
83,0804/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-08,591,Nikon Corporation,Wireless Remote Controller,NIKON / WR-R10,Japan, 
84,0805/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-08,615,Fujitsu Ten Limited,Car Audio,Toyota / FT0052A,Japan, 
85,0806/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-08,622,Rosemount Inc.,Wireless Pressure and Liquid Level Transmitter,Rosemount / 2051,United States,  
86,0807/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-08,647,"Arga Mas Lestari, PT.",Personal Access Network,ADVAN / VANDROID / S5-D,China, 
87,0808/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-08,657,"Global Mobile Technologie, PT.",Pesawat Telepon Selular,AIRTEC / A222,China, 
88,0809/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-08,658,"Global Mobile Technologie, PT.",Pesawat Telepon Selular,AIRTEC / A111,China,  
89,0810/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-08,663,"Icherry Selular Indonesia, PT.",Telepon Selular,ICHERRY / C80,China, 
90,0811/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-08,668,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / A28,China, 
91,0812/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-08,555,"Menimas Broadcast Solution, PT.",Pemancar TV UHF Digital,ELECTROSYS / Northia line,Italy, 
92,0813/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-08,669,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 530,China, 
93,0814/SPRHU/BBPPT/IV/2013,2013-04-05,2013-04-08,670,"Metrotech Jaya Komunika ndonesia, PT.",Pesawat Telepon Selular,Nexian / M5017,China, 
94,0815/SPRHU/BBPPT/IV/2013,2013-04-08,2013-04-09,569,"Rovelindo Putra Teknologi, PT.",Modem Selular,ZTE / MF190,China, 
95,0816/SPRHU/BBPPT/IV/2013,2013-04-08,2013-04-09,578,Alpine Electronics Inc.,"Car Audio, Navigation",ALPINE / INE-W947EID,China, 
96,0817/SPRHU/BBPPT/IV/2013,2013-04-08,2013-04-09,612,Bridgestone Corporation,SENSOR,BRIDGESTONE / B812,Japan, 
97,0818/SPRHU/BBPPT/IV/2013,2013-04-08,2013-04-09,631,"Nexcom Indonesia, PT.",Trunked Radio,Tait / TP8135,New Zealand, 
98,0819/SPRHU/BBPPT/IV/2013,2013-04-08,2013-04-09,632,"Nexcom Indonesia, PT.",Trunked Radio,Tait / TP8140,New Zealand, 
99,0820/SPRHU/BBPPT/IV/2013,2013-04-08,2013-04-09,685,"Ruckus Wireless, Inc",ZoneFlex 7372 Access Point,Ruckus / ZoneFlex 7372 (5GHz),China, 
100,0821/SPRHU/BBPPT/IV/2013,2013-04-08,2013-04-09,499,Pioneer Corporation,Car Audio with Bluetooth,TOYOTA / PVH-4338,Japan, 
101,0822/SPRHU/BBPPT/IV/2013,2013-04-08,2013-04-09,500,Canon Inc,Digital Camera,Canon / DS126411,Japan, 
102,0823/SPRHU/BBPPT/IV/2013,2013-04-08,2013-04-09,535,X6D Limited,3D Active Shutter Glasses with RF Synchronization,JVC / PK-AG3,Malaysia, 
103,0824/SPRHU/BBPPT/IV/2013,2013-04-08,2013-04-09,672,"Nokia Indonesia, PT.",Pesawat Telepon Selular,Nokia / 501/RM-902,China, 
104,0825/SPRHU/BBPPT/IV/2013,2013-04-08,2013-04-09,673,"Nokia Indonesia, PT.",Pesawat Telepon Selular,Nokia / 210/RM-924,China, 
105,0826/SPRHU/BBPPT/IV/2013,2013-04-08,2013-04-09,674,"Parastar Echorindo, PT.",Pesawat Telepon Selular,ALCATEL / one touch D668,China, 
106,0827/SPRHU/BBPPT/IV/2013,2013-04-08,2013-04-09,679,"Naga Mas Kreasi Mandiri, PT",PESAWAT TELEPON SELULAR,K-Fone / P-301 (GSM 900/1800 MHz),China, 
107,0828/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,2716(2012),"Cakrawala Multi Komunikasi Pusat Jakarta, PT.",Rugged HF ManPack Transceiver,Vertex Standard / VX-1210 EXP HP (Freq : 0.5 - 30 MHz),Japan, 
108,0829/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,686,"Icherry Selular Indonesia, PT.",TELEPON SELULAR,ICHERRY / C77,China, 
109,0830/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,699,"Dwi Sejati Sistem, PT",Pesawat Telepon Selular,MI.Fone / S7562,China, 
110,0831/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,722,"Transtel Universal, PT.",Flexible Multiservice MSR,Net Insight / Nimbra 380,Sweden, 
111,0832/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,729,"V2 Indonesia, PT.",Golf Bluetooth Speaker,"Nakamichi / NBS_2,1",China, 
112,0833/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,730,"Beyond Asia Technology, PT.",Personal Access Network ( PAN ),BEYOND / B-TAB 9,China, 
113,0834/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,734,"Westcon Group, PT.",IP Conference Phone,POLYCOM / IP 7000,Thailand, 
114,0835/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,750,"Cheil Jedang Indonesia, PT.",IP PHONE,AUDIOCODES / 310 HD,Malaysia, 
115,0836/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,768,"Leapfrog Indonesia, PT.",Media Gateway,SONIC GEAR / SONICBLUE GATEWAY BTMI,China, 
116,0837/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,675,"ZTE Indonesia, PT.",BTS Antenna,Andrew / HBXX-6517DS-VTM,China, 
117,0838/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,700,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / Q6,China, 
118,0839/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,702,"Aries Indo Global, PT.",Pesawat Telepon Selular,CROSS / TC1,China, 
119,0840/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,709,"Icherry Selular Indonesia, PT.",Telepon Selular,ICHERRY / C78,China, 
120,0841/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,711,Sysgration Ltd.,"2,4 GHz Wireless Keyboard",SAMSUNG / AA-SK5PWUB,China, 
121,0842/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,712,Sysgration Ltd.,"2,4 GHz Wireless Mouse",SAMSUNG / AA-SM5PWPB,China, 
122,0843/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,713,"Icherry Selular Indonesia, PT.",Telepon Selular,ICHERRY / C79,China, 
123,0844/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,718,"Compal Electronics, Inc.",Notebook PC,TOSHIBA / Satellite L40-A,China, 
124,0845/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,723,"Datascrip, PT.",Kamera,Canon / IXUS 140,Japan, 
125,0846/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,741,"International Trading Co., CV.",Wireless Mouse,Genius / NX-6500,China, 
126,0847/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,744,"Sistech Kharisma, PT.",Wireless Mouse,Microsoft® / 1571,China, 
127,0848/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,751,"Nokia Siemens Networks, PT.",Base Station Antenna (Outdoor),Nokia Siemens Networks / NSN7217702 (NDQ-182020DE-65P),China, 
128,0849/SPRHU/BBPPT/IV/2013,2013-04-10,2013-04-10,752,"Nokia Siemens Networks, PT.",Base Station Antenna (Outdoor),Nokia Siemens Networks / NSN7217505 (NDJH-182021D-65FT2),China, 
129,0850/SPRHU/BBPPT/IV/2013,2013-04-11,2013-04-11,739,"Nera Indonesia, PT.",Multiplexer,TVIPS / CP525 cMUX,Norway, 
130,0851/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-12,470,"Huawei Tech Investment, PT.",Switch,Huawei / S1700-24-AC,China, 
131,0852/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-12,475,"Yokogawa Indonesia, PT.",Field Wireless Management Station YFGW410,Yokogawa / YFGW 410,Japan, 
132,0853/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-12,520,"Damai Sejati, PT.",Intercom,COMMAX / CM-800,China, 
133,0854/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-12,521,"Damai Sejati, PT.",Intercom,Commax / CM-801,China, 
134,0855/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-12,522,"Damai Sejati, PT.",Intercom,Commax / TP-12RC,China, 
135,0856/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-12,523,"Damai Sejati, PT.",Intercom,Commax / TP-6KP,China, 
136,0857/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-12,524,"Damai Sejati, PT.",Intercom,Commax / TP-6RC,China, 
137,0858/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-12,525,"Damai Sejati, PT.",Intercom,Commax / TP-10KP,China, 
138,0859/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-12,687,"Damai Sejati, PT.",Intercom,COMMAX / CM-800S,China, 
139,0860/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-12,688,"Damai Sejati, PT.",Intercom,COMMAX / CM-810,China, 
140,0861/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-25,367,"Nusa Infotech Sejahtera, PT.",150 Wrms UHF Synthesized TV Transmitter,Screen Service / SDT 201 UB ARK-6,Italy, 
141,0862/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-15,510,"Aries Indo Global, PT.",Pesawat Telepon Selular,Cross / X2A,China, 
142,0863/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-15,541,"Jetec Indonesia, PT.",Automatic Identification System,Furuno / FA-30 AIS Receiver,"Korea, Republic of", 
143,0864/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-15,609,FreeWave Technologies Inc.,"2,4 GHz Industrial Radio",FreeWave / GX-C,United States, 
144,0865/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-15,641,"Media Vision Marketing, PT.",SET TOP BOX,INTEK / T 50 CX,"Korea, Republic of", 
145,0866/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-15,645,"Avanta Jaya Mandiri, PT",Pesawat Telepon Selular,OPPO / X909,China, 
146,0867/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-15,659,"Centralink Sentosa, PT.",Radio Microwave,Aviat Networks / WTM 6000,United States, 
147,0868/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-15,660,Sony Mobile Communications AB,Pesawat Telepon Selular,SONY / Sony Xperia L C2105,China, 
148,0869/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-15,676,"Gavra Bisma Unggul, PT.",BUC ,NJRC / NJT5674F,Japan, 
149,0870/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-15,677,Asustek Computer Inc.,Tablet,ASUS / P1801-T,China, 
150,0871/SPRHU/BBPPT/IV/2013,2013-04-12,2013-04-15,106(2012),"Punj Lloyd Indonesia, PT.",CANOPY ANTENNA,MOTOROLA / PTP 58100,Singapore, 
151,0872/SPRHU/BBPPT/IV/2013,2013-04-15,2013-04-16,701,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / AF1,China, 
152,0873/SPRHU/BBPPT/IV/2013,2013-04-15,2013-04-16,703,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / A201,China, 
153,0874/SPRHU/BBPPT/IV/2013,2013-04-15,2013-04-16,707,"Konten Indomedia Pratama, PT.",PESAWAT TELEPON SELULAR,IMO / Discovery II,China, 
154,0875/SPRHU/BBPPT/IV/2013,2013-04-15,2013-04-16,726,"Smart Telecom, PT.",USB Modem Rev A CDMA 1X EVDO-WLAN,SMARTFREN (Haier) / DF74AH,China, 
155,0876/SPRHU/BBPPT/IV/2013,2013-04-15,2013-04-16,727,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,MITO / A355,China, 
156,0877/SPRHU/BBPPT/IV/2013,2013-04-15,2013-04-16,731,"Sinar Samudra, CV.",PC Tablet,TREQ / A10GXM75,China, 
157,0878/SPRHU/BBPPT/IV/2013,2013-04-15,2013-04-16,737,"Duta Sarana Sukses, PT.",Pesawat Telepon Selular,GSTAR / 718,China, 
158,0879/SPRHU/BBPPT/IV/2013,2013-04-15,2013-04-16,740,"Naga Mas Kreasi Mandiri, PT",Pesawat Telepon Selular,K-Fone / P-303 (GSM 900/1800 MHz),China, 
159,0880/SPRHU/BBPPT/IV/2013,2013-04-15,2013-04-16,374,"Huawei Tech Investment, PT.",Media Gateway,HUAWEI / HUAWEI UGW9500,China, 
160,0881/SPRHU/BBPPT/IV/2013,2013-04-15,2013-04-16,536,X6D Limited,3D Emitter for RF Synchronization,JVC / PK-EM2,Malaysia, 
161,0882/SPRHU/BBPPT/IV/2013,2013-04-15,2013-04-16,778,"Datacomm Diangraha, PT.",Switch,Extreme Networks / Summit X150-24t,Taiwan, 
162,0883/SPRHU/BBPPT/IV/2013,2013-04-15,2013-04-16,780,"Hewlett-Packard Indonesia, PT.",Monochrome Multi-Function Printer,hp / HP Laserjet Enterprise MFP M725z+ (BOISB-1105-02),China, 
163,0884/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-23,678,"Mirusa Graha, PT.",FM Handheld Transceiver,LUPAX / T 550 (Freq. 136 - 174 MHz / 5 Watt),China, 
164,0885/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,710,"Mirusa Graha, PT.",HF ALL Band Transceiver,"ICOM IC - 718 Freq 1,8 - 30 MHz",Japan, 
165,0886/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,754,"Alpha Dunia Online, PT.",Pesawat Telepon Selular,Aldo / AL-136,China, 
166,0887/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,755,"Venus Inti Jaya, PT.",Pesawat Telepon Selular,Efioo / EF-T6100,China, 
167,0888/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,757,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / P4,China, 
168,0889/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,766,"Supertone, PT.",Pesawat Telepon Selular,SPC / S9,China, 
169,0890/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,783,"Acer Indonesia, PT.",Pesawat Telepon Selular,Acer / Smart Phone V370,China, 
170,0891/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,785,"Alpha Dunia Online, PT.",Pesawat Telepon Selular,Aldo / AL-188,China, 
171,0892/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,787,"Alpha Dunia Online, PT.",Pesawat Telepon Selular,Aldo / AL-138,China, 
172,0893/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,105,"Acer Indonesia, PT.",Bluetooth Keyboard,Acer / KT-1252,China, 
173,0895/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,654,Harman/Becker Automotive Systems GmbH,Wireless Headphone P104,Daimler / P104,Germany, 
174,0896/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,708,"Alpine Electronics Co., Ltd.",Immobilizer Base Station,HONDA / TWK1A026,Japan, 
175,0897/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,745,"Samsung Electronics Indonesia, PT.","Digital Camera with 802,11bgn",Samsung / NX2000,China, 
176,0898/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,769,"Sistech Kharisma, PT.",Wireless Mouse,Microsoft / 1557,China, 
177,0899/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,772,"Sistech Kharisma, PT.",Wireless Mouse,Microsoft / 1534,China, 
178,0900/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,807,"SFI Technology, PT.",Mouse,Micropack / MP-766W,China, 
179,0901/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,846,"Compal Electronics, Inc.",Notebook PC,Toshiba / Satellite S40t-A,China, 
180,0902/SPRHU/BBPPT/IV/2013,2013-04-16,2013-04-18,847,Inventec Corporation,Notebook,TOSHIBA / Satellite Pro B40-A,Taiwan, 
181,0903/SPRHU/BBPPT/IV/2013,2013-04-17,2013-04-18,3354(2012),"Megasindo Pratama, PT.",Telepon Selular,SKY Phone / S 1,China, 
182,0904/SPRHU/BBPPT/IV/2013,2013-04-17,2013-04-18,3357(2012),"Megasindo Pratama, PT.",Telepon Selular,TIGER / KF 111,China, 
183,0905/SPRHU/BBPPT/IV/2013,2013-04-17,2013-04-18,281,"Global Mobile Technologie, PT.",Telepon Selular,I Cherry / C50,China, 
184,0906/SPRHU/BBPPT/IV/2013,2013-04-17,2013-04-18,501,"Tiphone Mobile Indonesia, PT.",PESAWAT TELEPON SELULAR,"Tiphone / T39fb, GSM900/DCS 1800 MHz",China, 
185,0907/SPRHU/BBPPT/IV/2013,2013-04-17,2013-04-18,518,"Venus Inti Jaya, PT.",PC Tablet,Efioo / skt007 ctp,China, 
186,0908/SPRHU/BBPPT/IV/2013,2013-04-17,2013-04-18,610,"Giant Communication, PT.",Pemancar TC Digital,Giant Communication / Gcom TT12-300B,Indonesia, 
187,0909/SPRHU/BBPPT/IV/2013,2013-04-17,2013-04-18,753,"Parastar Echorindo, PT.",Telepon Selular,ALCATEL / one touch D920,China, 
188,0910/SPRHU/BBPPT/IV/2013,2013-04-17,2013-04-18,767,"Smart Telecom, PT.",TELEPON SELULAR ANDROMAX,SMARTFREN ( Hisense ) / AD685G,China, 
189,0911/SPRHU/BBPPT/IV/2013,2013-04-17,2013-04-18,1406(2012),"Sik Teknik Unggul, PT.",Dual Band Wi-Fi Access Point,SK Telesys / MW-5150/Stationary dengan Bracket,"Korea, Republic of", 
190,0912/SPRHU/BBPPT/IV/2013,2013-04-17,2013-04-18,602,"Naga Mas Kreasi Mandiri, PT",PESAWAT TELEPON SELULAR,K-Fone / P-305 (900/1800 MHz),China, 
191,0913/SPRHU/BBPPT/IV/2013,2013-04-17,2013-04-18,613,"Media Televisi Indonesia, PT.",Pemancar Televisi UHF,Screen Service / SDT103-ARK6,Italy, 
192,0914/SPRHU/BBPPT/IV/2013,2013-04-17,2013-04-18,671,"Bali Indo Communication, PT.",Pesawat Telepon Selular,NEXCOM / Z10,China, 
193,0915/SPRHU/BBPPT/IV/2013,2013-04-17,2013-04-18,761,"Nadira Intermedia Nusantara, PT.",Receiver,Skyworth / S8300,China, 
194,0916/SPRHU/BBPPT/IV/2013,2013-04-17,2013-04-18,786,"Sinar Samudra, CV.",PC Tablet,TREQ / A10GBM73,China, 
195,0917/SPRHU/BBPPT/IV/2013,2013-04-18,2013-04-19,432,Broadcom Corporation,"802,11 a/g/n/ac WLAN+Bluetooth PCI-E Custom Combination Card",Broadcom / BCM94360CD,United States, 
196,0918/SPRHU/BBPPT/IV/2013,2013-04-18,2013-04-19,762,"Tunas Graha Servindo, PT.",IP PBX,SIEMENS / Hipath 3000,Germany, 
197,0919/SPRHU/BBPPT/IV/2013,2013-04-18,2013-04-19,771,"E-Lead Electronic Co., Ltd",Head Unit 2 Din Detachable,E-LEAD / EL-817C-NSI1,Taiwan, 
198,0920/SPRHU/BBPPT/IV/2013,2013-04-18,2013-04-19,789,"Surya Candra, PT.",Bluetooth Mini Speaker,RAPOO / A3060,China, 
199,0921/SPRHU/BBPPT/IV/2013,2013-04-18,2013-04-19,795,"Leapfrog Indonesia, PT.",Bluetooth Speakers,SONIC GEAR / MORRO 7 BTMI,China, 
200,0922/SPRHU/BBPPT/IV/2013,2013-04-18,2013-04-19,815,"Wahgo International Corporation, PT.",Handy Talky UHF FM Transceiver 400 - 430 MHz,Kenwood / NX-300,Singapore, 
201,0923/SPRHU/BBPPT/IV/2013,2013-04-18,2013-04-19,887,"Quarterindo Maju Jaya, PT.",Handy Talkie,BERLIN / FM - V6-R,China, 
202,0924/SPRHU/BBPPT/IV/2013,2013-04-19,2013-04-19,469,"Huawei Tech Investment, PT.",Switch,Huawei / S1700-52R-2T2P-AC,China, 
203,0925/SPRHU/BBPPT/IV/2013,2013-04-19,2013-04-19,504,"Yokogawa Indonesia, PT.",Field Wireless Media Converter YFGW610,Yokogawa / YFGW 610,Japan, 
204,0926/SPRHU/BBPPT/IV/2013,2013-04-19,2013-04-19,564,"Caprock Communications Indonesia, PT.",REMOTE SITE MANAGER,WTI (Western Telematic Incorporated) / RSM-8R8-2,United States, 
205,0927/SPRHU/BBPPT/IV/2013,2013-04-19,2013-04-19,763,"Huawei Tech Investment, PT.",Router,HUAWEI / CX600-X1,China, 
