no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
210,0568/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,270,JVC Kenwood Corporation,Bluetooth USB Dongle,JVC / KS-UBT1,China, 
211,0569/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,271,"Surya Candra, PT.",Blue Trace Mouse,Targus / AMW 50,China, 
212,0570/SPRHU/BBPPT/II/2012,2012-02-21,2012-02-22,272,"Surya Candra, PT.",Presenter Mouse,Targus / AMP 20,China, 
213,0571/SPRHU/BBPPT/II/2012,2012-02-22,2012-02-23,81,"Huawei Tech Investment, PT.",WiFi Access Point Controller,HUAWEI / WS6603,China, 
214,0572/SPRHU/BBPPT/II/2012,2012-02-22,2012-02-23,206,"Multi Integra, PT.",Modem Satellite,Thrane & Thrane / EXPLORER 700,Denmark, 
215,0573/SPRHU/BBPPT/II/2012,2012-02-22,2012-02-23,207,"Alfa Solusi, PT.",Mesin Faksimili,Panasonic / Panafax UF-5600,Malaysia, 
216,0574/SPRHU/BBPPT/II/2012,2012-02-22,2012-02-23,265,"Dua Rajawali, PT.",Pesawat Telepon Selular,SKY CALL / S-39,China, 
217,0575/SPRHU/BBPPT/II/2012,2012-02-22,2012-02-23,281,"Duta Sarana Sukses, PT.",TELEPON SELULAR,GSTAR / SMASH,China, 
218,0576/SPRHU/BBPPT/II/2012,2012-02-22,2012-02-23,304,"Hewlett-Packard Indonesia, PT.",HP Deskjet Ink Advantage 4625 e-All-in-One,hp / SNPRC-1102-02,China, 
219,0577/SPRHU/BBPPT/II/2012,2012-02-22,2012-02-23,306,"Aries Indo Global, PT.",Pesawat Telepon Selular,Cross / M1Y,China, 
220,0578/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,3168(2011),"Huawei Tech Investment, PT.",Video MCU,HUAWEI / VP9610,China, 
221,0579/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,3169(2011),"Huawei Tech Investment, PT.",Video MCU,HUAWEI / VP9620,China, 
222,0580/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,3217(2011),"Acer Indonesia, PT.",PROYEKTOR DENGAN SMART PEN,ACER / S5201M,China, 
223,0581/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,3274(2011),Datapaq Ltd.,TPAQ21 THERMOCOUPLE DATA LOGGER WITH WIRELESS TELEMETRY,DATAPAQ / TPAQ21,Germany, 
224,0582/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,209,"Nera Indonesia, PT.",Radio Microwave,Nera / Evo XPAND IP+ (13 GHz),Singapore, 
225,0583/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,210,"Nera Indonesia, PT.",Radio Microwave,Nera / Evo XPAND IP+ (7 GHz),Singapore, 
226,0584/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,257,"Indonagatomi Elektroutama, PT.",MOBILE BARCODE PRINTER,SATO / MB410i,Japan, 
227,0585/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,287,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,SAMSUNG / GT-I9070,"Korea, Republic of", 
228,0586/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,307,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / P1T,China, 
229,0587/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,315,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 280,China, 
230,0588/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,317,"Teletama Artha Mandiri, PT.",PESAWAT TELEPON SELULAR,VENERA / AKTIV 518,China, 
231,0589/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,319,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / F1X,China, 
232,0590/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,321,"Trisakti Universal, PT.",PESAWAT TELEPON SELULAR,I-CHERRY / C25,China, 
233,0591/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,322,"Trisakti Universal, PT.",PESAWAT TELEPON SELULAR,I-CHERRY / C27,China, 
234,0592/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,323,"Trisakti Universal, PT.",PESAWAT TELEPON SELULAR,I-CHERRY / C26,China, 
235,0593/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,325,"Trinity, CV.",PESAWAT TELEPON SELULAR,T-One / T802S,China, 
236,0594/SPRHU/BBPPT/II/2012,2012-02-23,2012-02-24,329,"Zhou International, PT.",PESAWAT TELEPON SELULAR,ASIAFONE /AF333,China, 
237,0595/SPRHU/BBPPT/II/2012,2012-02-27,2012-02-28,2776(2011),"Tiara Mulia Makmur, PT.",MODEM SELULAR,MATRIX / SIMADO GFXD1111S,India, 
238,0596/SPRHU/BBPPT/II/2012,2012-02-27,2012-02-28,3213(2011),"Berkah Mandiri Sukses, PT.",PESAWAT TELEPON SELULAR,ePhone / E 61,China, 
239,0597/SPRHU/BBPPT/II/2012,2012-02-27,2012-02-28,3226(2011),"Newmont Nusa Tenggara, PT.",i-SERIES DIGITAL MICROWAVE RADIO,EXALT / EX-5i,China, 
240,0598/SPRHU/BBPPT/II/2012,2012-02-27,2012-02-28,3227(2011),"Newmont Nusa Tenggara, PT.",CISCO AIRONET 1500 SERIES (MICROWAVE RADIO LINK 5.8 GHz),CISCO / CISCO AIR-LAP1510AG-E-K9,China, 
241,0599/SPRHU/BBPPT/II/2012,2012-02-27,2012-02-28,87,"Global Twoway, PT.",Optical Node,"Aci Communications, Inc / ACION 3405",Taiwan, 
242,0600/SPRHU/BBPPT/II/2012,2012-02-27,2012-02-28,168,"Samsung Electronics Indonesia, PT.",WIFI,SAMSUNG / WIBT30D,"Korea, Republic of", 
243,0601/SPRHU/BBPPT/II/2012,2012-02-27,2012-02-28,169,"Samsung Electronics Indonesia, PT.",WIFI,SAMSUNG / WIBT30A,"Korea, Republic of", 
244,0602/SPRHU/BBPPT/II/2012,2012-02-27,2012-02-28,170,Broadcom Corporation,Broadcom 802.11 a/g/n WLAN+Bluetooth PCI-E Custom Combination Card,Broadcom / BCM94331CSAX,China, 
245,0603/SPRHU/BBPPT/II/2012,2012-02-27,2012-02-28,184,"Huawei Tech Investment, PT.",WCDMA Node,HUAWEI / BTS3902E WCDMA,China, 
246,0604/SPRHU/BBPPT/II/2012,2012-02-27,2012-02-28,204,"Motorola Solutions Indonesia, PT.",BASE STATION,MOTOROLA / MTS 2 800 MHz,Germany, 
247,0605/SPRHU/BBPPT/II/2012,2012-02-27,2012-02-28,224,"Stella Satindo, PT.",Receiver,MTRIX / SOSIS,China, 
248,0606/SPRHU/BBPPT/II/2012,2012-02-27,2012-02-28,284,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-S6102,Vietnam, 
249,0607/SPRHU/BBPPT/II/2012,2012-02-27,2012-02-28,296,"Softorb Technology Indonesia, PT.",SMART CARD RFID READER,DUALi / DE-620  ,"Korea, Republic of", 
250,0608/SPRHU/BBPPT/II/2012,2012-02-27,2012-02-28,318,Motorola Mobility Singapore Pte Ltd.,PESAWAT TELEPON SELULAR,MOTOROLA / XT535,China, 
1,0609/SPRHU/BBPPT/II/2012,2012-02-29,2012-03-01,308,"Central Cipta Kemakmuran, PT.",300Mbps WIRELESS N RANGE EXTENDER,TP-LINK / TL-WA830RE,China, 
2,0610/SPRHU/BBPPT/II/2012,2012-02-29,2012-03-01,309,"Central Cipta Kemakmuran, PT.",150 Mbps Wireless N Nano Router,TP-LINK / TL-WR702N,China, 
3,0611/SPRHU/BBPPT/II/2012,2012-02-29,2012-03-01,311,"Central Cipta Kemakmuran, PT.",300Mbps Multi-Function Wireless N Router,TP-LINK / TL-WR842ND,China, 
4,0612/SPRHU/BBPPT/II/2012,2012-02-29,2012-03-01,312,"Central Cipta Kemakmuran, PT.",300 Mbps Wireless n Router,TP-LINK / TL-WR841ND,China, 
5,0613/SPRHU/BBPPT/II/2012,2012-02-29,2012-03-01,313,"Central Cipta Kemakmuran, PT.",5 GHz 150 Mbps Outdoor Wireless Access Point,TP-LINK / TL-WA7510N,China, 
6,0614/SPRHU/BBPPT/II/2012,2012-02-29,2012-03-01,314,"Central Cipta Kemakmuran, PT.",PORTABLE 3G/3.75G WIRELESS N ROUTER,TP-LINK / TL-MR3020,China, 
7,0615/SPRHU/BBPPT/II/2012,2012-02-29,2012-03-01,320,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / E5QT,China, 
8,0616/SPRHU/BBPPT/II/2012,2012-02-29,2012-03-01,328,"Jaya Mandiri, CV.",Modem Selular,MOBILELINK / ML07,China, 
9,0617/SPRHU/BBPPT/II/2012,2012-02-29,2012-03-01,339,"High Tech Computer Indonesia, PT.",Pesawat Teleopn Selular,hTC / hTC one V T320e,Taiwan, 
10,0618/SPRHU/BBPPT/II/2012,2012-02-29,2012-03-01,341,"Trinity, CV.",PESAWAT TELEPON SELULAR,T-One / T803S,China, 
11,0619SPRHU/BBPPT/III/2012,2012-03-01,2012-03-02,33,Johnson Controls Inc.,Telematic Box with Bluetooth,Mazda / Mazda_Gen_6_HFT,China, 
12,0620/SPRHU/BBPPT/III/2012,2012-03-01,2012-03-02,158,"Multi Prima Mandiriperkasa, PT.",IP Phone,Cisco Systems / CP-7936,China, 
13,0621/SPRHU/BBPPT/III/2012,2012-03-01,2012-03-02,199,"Dutakom Wibawa Putra, PT.",Wireless AP/CPE,Ubiquiti / UniFi AP,United States, 
14,0622/SPRHU/BBPPT/III/2012,2012-03-01,2012-03-02,268,"Sensormatic Electronics, LLC",SECURITY TAG DETECTOR (58KHz),SENSORMATIC / AMS-1014,United States, 
15,0623/SPRHU/BBPPT/III/2012,2012-03-01,2012-03-02,343,"Surya Citra Multimedia, PT.",PESAWAT TELEPON SELULAR,ALCATEL / OT-318D,China, 
16,0624/SPRHU/BBPPT/III/2012,2012-03-01,2012-03-02,344,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 9600,China, 
17,0625/SPRHU/BBPPT/III/2012,2012-03-01,2012-03-02,345,"Trisakti Universal, PT.",PESAWAT TELEPON SELULAR,I-CHERRY / C29,China, 
18,0626/SPRHU/BBPPT/III/2012,2012-03-01,2012-03-02,346,"Trisakti Universal, PT.",PESAWAT TELEPON SELULAR,I-CHERRY / C30,China, 
19,0627/SPRHU/BBPPT/III/2012,2012-03-01,2012-03-02,347,"Trisakti Universal, PT.",PESAWAT TELEPON SELULAR,I-CHERRY / C28,China, 
20,0628/SPRHU/BBPPT/III/2012,2012-03-01,2012-03-02,350,"Trinity, CV.",PESAWAT TELEPON SELULAR,T-One / T701,China, 
21,0629/SPRHU/BBPPT/III/2012,2012-03-01,2012-03-02,359,"Duta Sarana Sukses, PT.",Pesawat Telepon Selular,GSTAR / P83,China, 
22,0630/SPRHU/BBPPT/III/2012,2012-03-01,2012-03-02,362,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-356,China, 
23,0631/SPRHU/BBPPT/III/2012,2012-03-01,2012-03-02,235,"Huawei Tech Investment, PT.",Router,HUAWEI / CX600-X2,China, 
24,0632/SPRHU/BBPPT/III/2012,2012-03-01,2012-03-02,264,"Mitra Solusi Telematika, PT.","Tablet Computer with Bluetooth, Wifi, external radio 2.4 GHz",TRIMBLE / Trimble Tablet,United States, 
25,0633/SPRHU/BBPPT/III/2012,2012-03-05,2012-03-06,49,"Bintang Baru, CV.",DECT PHONE,MOTOROLA / C401,China, 
26,0634/SPRHU/BBPPT/III/2012,2012-03-05,2012-03-06,244,"Sony Indonesia, PT.",Wireless (Bluetooth) & Wi-Fi,Sony / PCH-1006,China, 
27,0635/SPRHU/BBPPT/III/2012,2012-03-05,2012-03-06,245,"SFI Technology, PT.",WIRELESS MOUSE,I MiCE / ET-001W,China, 
28,0636/SPRHU/BBPPT/III/2012,2012-03-05,2012-03-06,290,"Softorb Technology Indonesia, PT.",SMART CARD RFID READER,HID / OMNIKEY 5321,China, 
29,0637/SPRHU/BBPPT/III/2012,2012-03-05,2012-03-06,291,"Softorb Technology Indonesia, PT.",SMART CARD RFID READER,DUALi / DE-AFCMI,"Korea, Republic of", 
30,0638/SPRHU/BBPPT/III/2012,2012-03-05,2012-03-06,292,"Softorb Technology Indonesia, PT.",SMART CARD RFID READER,DUALi / DE-ABM 4,"Korea, Republic of", 
31,0639/SPRHU/BBPPT/III/2012,2012-03-05,2012-03-06,300,"Softorb Technology Indonesia, PT.",SMART CARD RFID READER,HID / OMNIKEY 5321 CL,China, 
32,0640/SPRHU/BBPPT/III/2012,2012-03-05,2012-03-06,301,"Samsung Electronics Co., Ltd.",Digital Camera with WLAN 802.11bgn,SAMSUNG / WB850F,"Korea, Republic of", 
33,0641/SPRHU/BBPPT/III/2012,2012-03-05,2012-03-06,334,"D-Link International Pte., Ltd.",WIRELESS 300N 3G Wi-Fi ROUTER,D-LINK / DWR-112,China, 
34,0642/SPRHU/BBPPT/III/2012,2012-03-05,2012-03-06,369,"Meghantara Multimedia Solusindo, PT.",PESAWAT TELEPON SELULAR,ViTELL / V622,China, 
35,0643/SPRHU/BBPPT/III/2012,2012-03-05,2012-03-06,371,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,STRAWBERRY / ST 12,China, 
36,0644/SPRHU/BBPPT/III/2012,2012-03-05,2012-03-06,372,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,STRAWBERRY / ST SHORTCAKE,China, 
37,0645/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,3106(2011),"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / T12,China, 
38,0646/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,93,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,Cross / PD12,China, 
39,0647/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,212,Toshiba Corporation,2.4 GHz WIRELESS MOUSE,TOSHIBA / PA5042L,China, 
40,0648/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,258,"Spektrum Mega Persada, PT.",PESAWAT TELEPON SELULAR,VION / C200,China, 
41,0649/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,279,"Tokai Rika Co., Ltd.",ELECTRONIC KEY,TOKAI RIKA / B76EA,Japan, 
42,0650/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,285,"Triduta Mitra Sejahtera, PT.",Keyboard Mouse Wireless,ADVANCE / WM 5018,China, 
43,0651/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,286,"Triduta Mitra Sejahtera, PT.",Mouse Wireless,ADVANCE / WM 501 ,China, 
44,0652/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,324,"Pivun Indonesia, CV.",Smart Controller ,Movon / Bluetooth MC710,"Korea, Republic of", 
45,0653/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,326,"Intan Komunikasi Indonesia, PT.",Handy Talky,SMP / SMP 328 U16P (UHF 400 - 438 MHz),China, 
46,0654/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,340,"High Tech Computer Indonesia, PT.",Pesawat Telepon Selular,hTC / hTC one S Z520e,Taiwan, 
47,0655/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,355,"Nokia Indonesia, PT.",Pesawat Telepon Selular,Nokia / 900 / RM-823,"Korea, Republic of", 
48,0656/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,356,"Meniconi Engeneering, PT.",UHF TV TRANSMITTER 20kM UHF BAND IV-V LIQUID COOLED,ELECTROSYS / TL6A20K 20kW DUAL CAST,Italy, 
49,0657/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,363,"Meniconi Engeneering, PT.",UHF TV TRANSMITTER 120kM UHF BAND IV-V LIQUID COOLED,ELECTROSYS / YI6A120K 120kW UHF IOT DUAL CAST,Italy, 
50,0658/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,374,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / A9T,China, 
51,0659/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,382,"Trisakti Universal, PT.",PESAWAT TELEPON SELULAR,MICRON / i3,China, 
52,0660/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,398,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / H1T,China, 
53,0661/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,403,"Zyrexindo Mandiri Buana, PT.",PESAWAT TELEPON SELULAR,ZYREX / ZS 278,China, 
54,0662/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,415,"High Tech Computer Indonesia, PT.",PESAWAT TELEPON SELULAR,hTC / hTC one S Z520e,China, 
55,0663/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,422,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-355,China, 
56,0664/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,426,"Star Multimedia Abadi, PT.",PESAWAT TELEPON SELULAR,DGtel / 136,China, 
57,0665/SPRHU/BBPPT/III/2012,2012-03-07,2012-03-08,427,"Zhou International, PT.",PESAWAT TELEPON SELULAR,ASIAFONE /AF888,China, 
58,0666/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,3150(2011),"Multi Prima Mandiriperkasa, PT.",WIRELESS ACCESS POINT,CISCO SYSTEMS / AIR-AP1231G-E-K9,China, 
59,0667/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,206,"Multi Integra, PT.",Modem Satellite,Thrane & Thrane / EXPLORER 700,Denmark, 
60,0668/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,237,"Alcatel-Lucent Indonesia, PT.",Radio Microwave Packet,Alcatel-Lucent / 9500 MPR 08 GHz,France, 
61,0669/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,326,"Intan Komunikasi Indonesia, PT.",Handy Talky,SMP / SMP 328 U16P (UHF 400 - 438 MHz),China, 
62,0670/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,327,"Intan Komunikasi Indonesia, PT.",Handy Talky,SMP / SMP 308 U16P (UHF 400 - 438 MHz),China, 
63,0671/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,330,"Wahgo International Corporation, PT.",Mobile VHF FM Transceiver,Kenwood / TM-281A (136 - 174 MHz),Singapore, 
64,0672/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,331,"Wahgo International Corporation, PT.",Handy Talky VHF FM Transceiver,Kenwood / TH-K20A (136 - 174 MHz),Singapore, 
65,0673/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,332,"D-Link International Pte., Ltd.",PAN TILP WIRELESS N NETWORK CAMERA,D-LINK / DCS-5230L,China, 
66,0674/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,333,"Subur Semesta, PT.",TABLET,G SEDO / WM 8650,China, 
67,0675/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,335,Dell Inc.,RFID Wireless Module,Dell / DW RFID1201,China, 
68,0676/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,360,"Subur Semesta, PT.",TABLET,G sedo / ZT ICS,China, 
69,0677/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,368,"Maju Express Indonesia, PT.",Tablet PC,Mito / T500,China, 
70,0678/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,381,"Mitra Komunikasi Nusantara, PT.",NETBOOK,CYRUS / CYRUS ATOM,China, 
71,0679/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,384,"Triduta Mitra Sejahtera, PT.",TABLET PC,ADVAN / VANDROID T2C,China, 
72,0680/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,395,"Maju Express Indonesia, PT.",TABLET PC,Mito / T300,China, 
73,0681/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,405,Hitachi High-Tech Materials Corporation,IC CARD READER/WRITER MODULE,NIIGATA SEIMITSU / ARW13T-KNM-FM/HM,Japan, 
74,0682/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,432,"Trisakti Universal, PT.",PESAWAT TELEPON SELULAR,KINGBERRY / K200,China, 
75,0683/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,433,"Trisakti Universal, PT.",PESAWAT TELEPON SELULAR,KINGBERRY / K300,China, 
76,0684/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,439,"Mentari, CV.",PESAWAT TELEPON SELULAR,STEELE / Q7,China, 
77,0685/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,442,"Mentari, CV.",PESAWAT TELEPON SELULAR,STEELE / V98,China, 
78,0686/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,443,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,L-STAR / LS-21,China, 
79,0687/SPRHU/BBPPT/III/2012,2012-03-09,2012-03-12,445,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,VISIO / V678,China, 
80,0688/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,3149(2011),"Multi Prima Mandiriperkasa, PT.",WIRELESS ACCESS POINT,CISCO SYSTEMS / AIR-AP1242G-E-K9,China, 
81,0689/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,180,"Martin Lehmann GmbH&Co, KG",M400 ELECTRONIC LOCKING SYSTEM,LEHMANN / RXTF24M4,Germany, 
82,0690/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,259,"Media Lintas Frekuensi, PT.",MODEM,RADITEK / RMOD-SCPC,United States, 
83,0691/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,261,"Media Lintas Frekuensi, PT.",TRANSCEIVER,RADITEK / RTR-C,United States, 
84,0692/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,352,"Sony Indonesia, PT.",Wireless Mouse,Sony / VGP-WMS21,China, 
85,0693/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,364,"Sony Indonesia, PT.",WIRELESS DONGLE,SONY / VGP-WRC7,China, 
86,0694/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,367,"Hans Trading, CV.",PC TABLET,INFORCE / LEVIO,China, 
87,0695/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,423,Denso Wave Incorporated,HAND HELD TERMINAL,NEC / S1635-01B,China, 
88,0696/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,424,Denso Wave Incorporated,HAND HELD TERMINAL,NEC / S1635-01A,China, 
89,0697/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,450,Research In Motion Limited,SMARTPHONE WIRELESS HANDHELD,BLACKBERRY 9220 / REX41GW,Mexico, 
90,0698/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,451,Research In Motion Limited,SMARTPHONE WIRELESS HANDHELD,Blackberry 9320 / REV71UW,Mexico, 
91,0699/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,452,Research In Motion Limited,SMARTPHONE WIRELESS HANDHELD,BLACKBERRY 9320 / REV71UW,Hongaria, 
92,0700/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,457,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-375,China, 
93,0701/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,458,Research In Motion Limited,SMARTPHONE WIRELESS HANDHELD,BLACKBERRY 9220 / REX41GW,Malaysia, 
94,0702/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,460,"Mentari, CV.",PESAWAT TELEPON SELULAR,STEELE / C505,China, 
95,0703/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,461,"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / T17,China, 
96,0704/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,462,"Bintang Mahameru Utama, PT.",Telepon selular,MOVI / T18,China, 
97,0705/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,464,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 215,China, 
98,0706/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,466,"Netcomp System, PT.",Modem Selular,ZTE / K3570-Z,China, 
99,0707/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,467,"Netcomp System, PT.",MODEM SELULAR,HUAWEI / K3770,China, 
100,0708/SPRHU/BBPPT/III/2012,2012-03-12,2012-03-14,480,"D-Link International Pte., Ltd.",WIRELESS 3G USB ADAPTER,D-LINK / DWM-156,China, 
101,0709/SPRHU/BBPPT/III/2012,2012-03-13,2012-03-14,3140 (2011),"Ericsson Indonesia, PT.",MICROWAVE TRANSMISSION,ERICSSON / MINI-LINK CN 210 15 GHz,Swedia, 
102,0710/SPRHU/BBPPT/III/2012,2012-03-13,2012-03-14,230,"Ericsson Indonesia, PT.",Microwave Antenna,Ericsson / Minilink 13 GHz 1.2m UKY 210 41/DC15,Swedia, 
103,0711/SPRHU/BBPPT/III/2012,2012-03-13,2012-03-14,231,"Ericsson Indonesia, PT.",Microwave Antenna,Ericsson / Minilink 15 GHz 1.2m UKY 210 42/DC15,Swedia, 
104,0712/SPRHU/BBPPT/III/2012,2012-03-13,2012-03-14,357,"Meniconi Engeneering, PT.",Antenna,ANDREW / ES73-1 7.3 Meter ESA C-BAND,United States, 
105,0713/SPRHU/BBPPT/III/2012,2012-03-13,2012-03-14,370,"Network Equipment Technologies, Inc. (N.E.T)",NET-UX2000 UNIFIED EXCHANGE,NET / UX2000,United States, 
106,0714/SPRHU/BBPPT/III/2012,2012-03-15,2012-03-19,3142(2011),"Ericsson Indonesia, PT.",MICROWAVE TRANSMISSION,ERICSSON / MINI-LINK CN 510 13 GHz,Swedia, 
107,0715/SPRHU/BBPPT/III/2012,2012-03-15,2012-03-19,242,"Gavra Bisma Unggul, PT.",Modem VSAT,Gilat / SkyedgeIP,Netherlands, 
108,0716/SPRHU/BBPPT/III/2012,2012-03-15,2012-03-19,260,"Media Lintas Frekuensi, PT.",A-BIS OPTIMIZER,SEVIS / 6000,United States, 
109,0717/SPRHU/BBPPT/III/2012,2012-03-15,2012-03-19,337,"Simoco Indonesia, PT.",MOBILE GATEWAY,SEPURA / SRG 3500 (Frek. 350 - 372 MHz),United Kingdom, 
110,0718/SPRHU/BBPPT/III/2012,2012-03-15,2012-03-19,338,"Simoco Indonesia, PT.",hand portable,SEPURA / Stp8000/stp8035 (Frek. 350 - 372 MHz),United Kingdom, 
111,0719/SPRHU/BBPPT/III/2012,2012-03-15,2012-03-19,348,"Unique, PT.",RADIO COMMUNICATION  ,TAIT / DUAL MODE MOBILE RADIO,New Zealand, 
112,0720/SPRHU/BBPPT/III/2012,2012-03-15,2012-03-19,349,"Unique, PT.",RADIO COMMUNICATION  ,TAIT / DUAL HANDHELD RADIO,New Zealand, 
113,0721/SPRHU/BBPPT/III/2012,2012-03-15,2012-03-19,377,"Nadira Intermedia Nusantara, PT.",Modulator,SQ / QJM 360,China, 
114,0722/SPRHU/BBPPT/III/2012,2012-03-15,2012-03-19,378,"Dua Rajawali, PT.",Pesawat Telepon Selular,PIXCOM / PGM 387,China, 
115,0723/SPRHU/BBPPT/III/2012,2012-03-15,2012-03-19,394,"Phoenix Solusi Indonesia, PT.",FM1100 TELTONIKA GPS/GSM TERMINAL,TELTONIKA / FM1100,Lituania, 
