no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
174,1409/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1317,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 302TV,China, 
175,1410/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1325,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,X com / x-777 (GSM 900/1800 MHz),China, 
176,1411/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1327,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,NEXTEL / NX-71,China, 
177,1412/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1330,PT. Multi Karya Sukses,PESAWAT TELEPON SELULAR,ELZIO / MINI-V,China, 
178,1413/SPRHU/BBPPT/VIII/2010,2010-08-23,2010-08-26,1331,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BOLD / EXE 101,China, 
179,1414/SPRHU/BBPPT/VIII/2010,2010-08-24,2010-08-26,1274,PT. Sistech Kharisma,Pesawat Telepon Selular,hp / HP Wireless Dongle / KBRF28711-D,China, 
180,1415/SPRHU/BBPPT/VIII/2010,2010-08-24,2010-08-26,1251,CV. Anugrah,Handy Talky,OLINCA / TH-9 (VHF 136-174 MHz),China, 
181,1416/SPRHU/BBPPT/VIII/2010,2010-08-24,2010-08-26,1349,PT. Hewlett-Packard Indonesia,Pesawat Daya Rendah,hTC / PDA Phone / Aria A6380,Taiwan, 
182,1417/SPRHU/BBPPT/VIII/2010,2010-08-24,2010-08-26,1269,PT. Huawei Tech Investment,MODEM SELULAR,HUAWEI / CDMA USB Stick / EC5805,China, 
183,1418/SPRHU/BBPPT/VIII/2010,2010-08-24,2010-08-26,1296,PT. Cakrawala Multi Komunikasi Pusat Jakarta,two Way Radio,"FIRSTCOM / Mobile Radio Transceiver / FR-188, Freq. 136-174 MHz",China, 
184,1419/SPRHU/BBPPT/VIII/2010,2010-08-24,2010-08-26,1300,PT. Toyota Motor Manufacturing Indonesia,Bluetooth Handfree Set,TOYOTA / PZ073-OK001,Thailand, 
185,1420/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,505,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,GVON / 899,China, 
186,1421/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,866,PT. Motorola Indonesia,Pesawat Telepon Selular,Motorola / Blackflip MB300 Quad Band & UMTS,China, 
187,1422/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,914,PT. Bejana Nusa Agung,PESAWAT TELEPON SELULAR,IT MOBILE / IB 668,China, 
188,1423/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1000,PT. Motorola Indonesia,PESAWAT TELEPON SELULAR,MOTOROLA / QUENCH MB501 QUAD BAND,China, 
189,1424/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1160,PT. Aries Indo Global,Modem Selular,Advan / DT8-SQ,China, 
190,1425/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1187,PT. Multimedia Nusantara,Tracking System,Trakalok / Trakalok-02,United Kingdom, 
191,1426/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1232,PT. Radio Geovanni Mart,PEMANCAR RADIO SIARAN,SUN-FM / FM STEREO EXCITER/SUN-FM 30W,Indonesia, 
192,1427/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1244,PT. Motorola Indonesia,Pesawat Telepon Selular,Motorola / Motorola CHARM MB502,China, 
193,1428/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1306,PT. Puri Mandiri Sejahtera,Wireless Modem,"I CLICK / I CLICK 9310, 3,5G HSDPA USB Stick and Drive",China, 
194,1429/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1326,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,X com / x-007 (GSM 900/1800 MHz),China, 
195,1430/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1332,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BOLD / L1,China, 
196,1431/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1333,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BOLD / EXE 228,China, 
197,1432/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1334,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BOLD / SL1,China, 
198,1433/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1335,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BLACKBERRY 8520 / SMARTPHONE WIRELESS HANDHELD/ RCG41GW,Hungary, 
199,1434/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1336,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BLACKBERRY 9700 / SMARTPHONE WIRELESS HANDHELD/ RCM71UW,Mexico, 
200,1435/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1338,PT. Skybee,Pesawat Telepon Selular,Skybee / H171 (GSM/GSM 900/1800 MHz),China, 
201,1436/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1344,Avery Dennison Retail Information Services LLC,WLAN,Monarch / 9906,United States, 
202,1437/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1345,PT. Skybee,Pesawat Telepon Selular,Skybee / M37L (GSM/GSM 900/1800 MHz),China, 
203,1438/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1351,PT. Subur Semesta,MODEM SELULAR,LTC / WM 78,China, 
204,1439/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1352,PT. Subur Semesta,MODEM SELULAR,ZTE / MF100,China, 
205,1440/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1365,PT. Dynatama Internusa,PESAWAT TELEPON SELULAR,TITAN / Q59/GSM-GSM/Dual Band 900/1800 MHz,China, 
206,1441/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1367,PT. Nagamas Kreasi Mandiri,Pesawat Telepon Selular,K-Fone / KF789 (GSM 900/1800 MHz),China, 
207,1442/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1368,PT. Skybee,PESAWAT TELEPON SELULAR,SKYBEE / 61FT (GSM/GSM 900/1800),China, 
208,1443/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1372,PT. Citra Vantastikatama,PDA (Personal Digital Assistant),GETAC / Fully Rugged Handheld / PS535F,China, 
209,1444/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1374,PT. Nokia Indonesia,Bluetooth,Nokia / BH-217 / BH-217,China, 
210,1445/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,890,PT. Master Karya Nusa,Electronic Data Capture,UNION STAR / UE-E510H / 01A,China, 
211,1447/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1311,PT. Dowell Anadrill Schlumberger,GPS Satellite Receiver,Idirect / GP-320B / SID-GCA for FDT-AAA-1232,Japan, 
212,1448/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1337,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BOLD / VIP3i,China, 
213,1449/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1340,PT. Maju Express Indonesia,Pesawat Telepon Selular,"Mito / 500 (GSM 900/1800/1900 MHz, CDMA 800 MHz)",China, 
214,1450/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1341,PT. Madya Utama Expresindo,Pesawat Telepon Selular,GVON 890 / GVON 890 (GSM/GSM 900/1800 MHz),China, 
215,1451/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1369,Sony Ericsson Mobile Communications AB (SEAB).,PESAWAT TELEPON SELULAR,SONY ERICSSON MOBILE COMMUNICATIONS AB / Sony Ericsson Cedar J108i/Cedar/J108i,China, 
216,1452/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1370,PT. Csl Selular Indonesia,PESAWAT TELEPON SELULAR,CSL / BLUEBERRY i6100 (GSM-GSM),China, 
217,1453/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1371,PT. Csl Selular Indonesia,PESAWAT TELEPON SELULAR,CSL / BLUEBERRY 5700 (GSM-GSM),China, 
218,1454/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1376,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,VISIO / V 888,China, 
219,1455/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1379,PT. Sony Indonesia,Wireless Controller (Bluetooth),SONY / PlayStation 3 / CECH-2506A,China, 
220,1456/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1380,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,GSTAR / Q85,China, 
221,1457/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-30,1272,PT. MLW Telecom,Modem Selular,SPEEDUP / Wireless Router / MW100,China, 
222,1458/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-30,1375,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,VISIO / V 777,China, 
223,1459/SPRHU/BBPPT/VIII/2010,2010-08-30,2010-08-31,1299,PT. Fpx Indonesia,PESAWAT TELEPON SELULAR,eTOUCH / 519 PRO,China, 
224,1460/SPRHU/BBPPT/VIII/2010,2010-08-30,2010-08-31,1319,PT. Cakrawala Multi Komunikasi Pusat Jakarta,Handy Talky,Vertex Standard / VX-231-EDOB-5 Freq. 134-174 MHz,China, 
225,1461/SPRHU/BBPPT/VIII/2010,2010-08-30,2010-08-31,1339,Lembaga Penyiaran Publik Radio Republik Indonesia,PEMANCAR RADIO SIARAN,ROHDE & SCHWARZ / R&S NR 8215E,Germany, 
226,1462/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1363,PT. Cisco Systems Indonesia,Router+WLAN+Modem,Cisco Systems / Cisco SRP 500 Series Service Ready Platforms / SRP527W,China, 
227,1463/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1377,PT. NEC Indonesia,Radio Microwave Link,NEC / Pasolink NEO/c dengan Kep.5E1/16E1 up to 80MBps 8 GHz,Japan, 
228,1464/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1378,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-A898,China, 
229,1465/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1382,PT. Sansaine Exindo,MODEM SELULAR,SANSAINE / MH890,China, 
230,1466/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1383,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 85T,China, 
231,1467/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1384,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 83AT,China, 
232,1468/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1385,PT. Sakura Jaya Mandiri,PESAWAT TELEPON SELULAR,TENOVA / D168 (GSM900/1800 MHz),China, 
233,1469/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1386,PT. Sakura Jaya Mandiri,PESAWAT TELEPON SELULAR,TENOVA / D388 (GSM850/900/1800/1900 MHz),China, 
234,1470/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1392,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BOLD / EXE 238,China, 
235,1471/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1394,PT. Sakura Jaya Mandiri,PESAWAT TELEPON SELULAR,TENOVA / D588 (GSM900/1800 MHz),China, 
236,1472/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1396,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,PHILIPS / X 100,China, 
237,1473/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1398,PT. Stella Satindo,MODULATOR,MATRIX / VM-550D,China, 
238,1474/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1400,PT. Stella Satindo,BOOSTER INDOOR,MATRIX / MH-935,China, 
239,1475/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1402,PT. Stella Satindo,BOOSTER INDOOR,MATRIX / HA-8640,China, 
240,1476/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1403,PT. Stella Satindo,FIXED MODULATOR,MATRIX / MW-963M,China, 
241,1477/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1404,PT. Stella Satindo,MODULATOR 8 IN 1,MATRIX / VM-550 E,China, 
242,1478/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1405,PT. Stella Satindo,MODULATOR,MATRIX / C 78 D,China, 
243,1479/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1408,PT. Skybee,Pesawat Telepon Selular,"Iona / Tiger, GSM/GSM 900/1800",China, 
244,1480/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1409,PT. Skybee,PESAWAT TELEPON SELULAR,SKYBEE / 5L1M,China, 
245,1481/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1423,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,"TI-Phone / A85 (GSM 850/900 MHz, DCS 1800/1900 MHz)",China, 
246,1482/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1364,PT. Cisco Systems Indonesia,Router+WLAN,Cisco Systems / Cisco SRP 500 Series Service Ready Platforms / SRP521W,China, 
1,1588/SPRHU/BBPPT/IX/2010,2010-09-24,2010-10-01,1476,CV. International Trading Co.,Cordless MousePen,Genius / MousePen i608,China, 
2,1589/SPRHU/BBPPT/IX/2010,2010-09-24,2010-10-04,1479,CV. International Trading Co.,Cordless Tablet Mouse and Pen,Genius / G-Pen 4500,China, 
3,1590/SPRHU/BBPPT/IX/2010,2010-09-24,2010-10-01,1480,CV. International Trading Co.,Cordless MousePen,Genius / MousePen 8x6,China, 
4,1591/SPRHU/BBPPT/IX/2010,2010-09-24,2010-10-01,1355,PT. Damai Sejati,Audio DoorPhone,COMMAX / DP-2HP,"Korea, Republic Of", 
5,1592/SPRHU/BBPPT/IX/2010,2010-09-24,2010-10-01,1356,PT. Damai Sejati,Video DoorPhone,COMMAX / CDV-35N,"Korea, Republic Of", 
6,1593/SPRHU/BBPPT/IX/2010,2010-09-24,2010-10-01,1358,PT. Damai Sejati,Video DoorPhone,COMMAX / CDV-35H,"Korea, Republic Of", 
7,1594/SPRHU/BBPPT/IX/2010,2010-09-24,2010-10-01,1360,PT. Damai Sejati,Video DoorPhone,COMMAX / CDV-50A,"Korea, Republic Of", 
8,1595/SPRHU/BBPPT/IX/2010,2010-09-24,2010-10-01,1361,PT. Damai Sejati,Video DoorPhone,COMMAX / CDV-50P,"Korea, Republic Of", 
9,1596/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-01,1057,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,"TI-PHONE / JAMESS (GSM 900/1800/1900 MHz, GPRS/EDGE)",China, 
10,1597/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-01,1258,PT. Nexco Jaya,Pesawat Telepon Selular,Skytech / W-98,China, 
11,1598/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-01,1468,PT. Motorola Indonesia,Two Way Radio,"Motorola / GM3i88, (403 - 438MHz)",Malaysia, 
12,1599/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-01,1472,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,AIRTEC / 318,China, 
13,1600/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-04,1473,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,MASTER / M 899,China, 
14,1601/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-01,1521,Motorola INC.,Bluetooth,Motorola / Symbol / Wireless Laser Scanner / CS3070,China, 
15,1602/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-01,1525,PT. Haier Telecom Indonesia,MODEM SELULAR,HAIER / CE610 (800 MHz),China, 
16,1603/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-01,1545,"Tokai Rika Co., Ltd.",Pesawat Daya Rendah,Tokai Rika / Immobilizer / RI-39GDH,Japan, 
17,1604/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-01,1547,PT. Solusi Periferal,ENTERPRISE DIGITAL ASSISTANT,HONEYWELL / DOLPHIN 6500,China, 
18,1605/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-01,1481,PT. Sistech Kharisma,PESAWAT TELEPON SELULAR,GARMIN-ASUS / PDA PHONE/ A10,China, 
19,1606/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-01,1488,PT. Axindo Infotama,PESAWAT TELEPON SELULAR,MOVI / M-201,China, 
20,1607/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-01,1493,PT. Fpx Indonesia,PESAWAT TELEPON SELULAR,eTOUCH / 686 PRO,China, 
21,1608/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-04,1496,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / C320i,China, 
22,1609/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-04,1497,PT. Pelangimas Indonesia,PESAWAT TELEPON SELULAR,NOKIA / 2700c-2 CLASSIC/ RM-561,India, 
23,1610/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-04,1431,PT. Nokia Siemens Networks,Flexi Base Station Controller,Nokia Siemens Networks / Flexi BSC,Finlandia, 
24,1611/SPRHU/BBPPT/IX/2010,2010-09-27,2010-10-04,1474,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,AIRTEC / 618,China, 
25,1612/SPRHU/BBPPT/IX/2010,2010-09-28,2010-10-01,1458,Motorola INC.,Enterprise DIGITAL Assistant (EDA),Motorola / MC659B,China, 
26,1613/SPRHU/BBPPT/IX/2010,2010-09-28,2010-10-01,1459,Motorola INC.,Enterprise Smartphone,Motorola / ES405B,China, 
27,1614/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1393,PT. Trisha Jaya Elektrindo,Radio FM STL (Studio-to-Transmitter Link),OMB / MT/MR Platinum,Spain, 
28,1615/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1470,PT. Sony Indonesia,Wireless Controller (Bluetooth),SONY / PlayStation Move Navigation Controller / CECH-ZCS1H,China, 
29,1616/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1471,PT. Sony Indonesia,Wireless Controller (Bluetooth),SONY / PlayStation Move Navigation Controller / CECH-ZCM1H,China, 
30,1617/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1482,PT. Multiintegra,Radio Ground To Air 50W,JOTRON / TR7750 VHF Multimode Digital Radio,United States, 
31,1618/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1494,PT. Axindo Infotama,PESAWAT TELEPON SELULAR,MOVI / M-505,China, 
32,1619/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1498,PT. Pelangimas Indonesia,PESAWAT TELEPON SELULAR,NOKIA / 5130c-2 EXPESS MUSIC/ RM-495,India, 
33,1620/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1500,PT. Intersys,PESAWAT TELEPON SELULAR,IVIO / IV GG-1280,China, 
34,1621/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1504,PT. Nokia Indonesia,Pesawat Telepon Selular,Nokia / X2-01/RM-709,India, 
35,1622/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1517,PT. Central Cipta Kemakmuran,WIRELESS LAN,TP-LINK / WIRELESS LITE N USB ADAPTER/ TL-WN727N,China, 
36,1623/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1518,PT. Central Cipta Kemakmuran,Modem Router,TP-LINK / 150 Mbps Wireless Lite N ADSL+Modem Router / TD-W8950ND,China, 
37,1624/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1519,PT. Central Cipta Kemakmuran,Router,TP-LINK / 300 Mbps Wireless N Router / TL-WR940N,China, 
38,1625/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1535,"Plantronics, Inc.",PESAWAT DAYA RENDAH,PLANTRONICS / SAVI W740A WIRELESS HEADSET SYSTEM,United States, 
39,1626/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1536,"Ruckus Wireless, Inc.",Multimedia WiFi Gateway,Ruckus Wireless / MF7211,Malaysia, 
40,1627/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1538,"Ruckus Wireless, Inc.",Wireless Access Point,"Ruckus Wireless / ZoneFlex 2741 802,11g Outdoor Access Point",Taiwan, 
41,1628/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1539,"Ruckus Wireless, Inc.",Wireless Access Point,"Ruckus Wireless / ZoneFlex 7343 802,11n Outdoor Access Point",China, 
42,1629/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1550,CV. DB Audio,BLUETOOTH,SWAN ICE / 2 DIN LCD MONITOR WITH DVD/B8060- 1DJ50-51,China, 
43,1630/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-07,1557,PT. Cisco Systems Indonesia,Router,Lynksys by Cisco / E1000 Advanced Wireless-N Router,China, 
44,1631/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1560,Sony Ericsson Mobile Communications AB (SEAB).,Bluetooth,Sony Ericsson / Bluetooth Mono Voice Headset VH410,China, 
45,1632/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1571,PT. Sinar Mentari Era Jaya,WIRELESS MOUSE,APACER / M811,China, 
46,1633/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1572,PT. Sinar Mentari Era Jaya,WIRELESS MOUSE,APACER / M821,China, 
47,1634/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1573,PT. Sinar Mentari Era Jaya,WIRELESS LAN,TP-LINK / 300 Mbps HIGH GAIN WIRELESS N USB ADAPTER/ TL-WN822N,China, 
48,1635/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1604,PT. Jebsen & Jessen Communications Indonesia,IP PHONE,AVAYA / 1608,China, 
49,1636/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1605,PT. Jebsen & Jessen Communications Indonesia,IP PHONE,AVAYA / 9630,China, 
50,1637/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1522,PT. Pusara Indo Prima,PESAWAT TELEPON SELULAR,REDBERRY / REDBERRY 8320,China, 
51,1638/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1523,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 95T,China, 
52,1639/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1524,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 83T,China, 
53,1640/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1584,"Wacom Co., Ltd.",Bluetooth,Wacom / Intuos4 Wireless Pen Tablet / PTK-540WL,Japan, 
54,1641/SPRHU/BBPPT/IX/2010,2010-09-30,2010-10-05,1603,PT. Jebsen & Jessen Communications Indonesia,IP PHONE,AVAYA / 9620,China, 
55,1642/SPRHU/BBPPT/X/2010,2010-10-01,2010-10-04,1495,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 611,China, 
56,1643/SPRHU/BBPPT/X/2010,2010-10-01,2010-10-04,1508,Research In Motion Limited,Pesawat Telepon Selular,Blackberry 9800 / Smartphone Wireless Handheld / RCY71UW,Canada, 
57,1644/SPRHU/BBPPT/X/2010,2010-10-01,2010-10-04,1509,Research In Motion Limited,Pesawat Telepon Selular,Blackberry 9800 / Smartphone Wireless Handheld / RCY71UW,Hungary, 
58,1645/SPRHU/BBPPT/X/2010,2010-10-04,2010-10-05,1561,PT. Astrindo Starvision,WIRELESS MOUSE,MICROSOFT / 1428,China, 
59,1646/SPRHU/BBPPT/IX/2010,2010-10-04,2010-10-05,1353,PT. Damai Sejati,Intercom,COMMAX / WI-2B,"Korea, Republic Of", 
60,1647/SPRHU/BBPPT/IX/2010,2010-10-04,2010-10-05,1516,PT. Central Cipta Kemakmuran,WIRELESS ROUTER,TP-LINK / WIRELESS AP CLIENT ROUTER/TL-WR743ND,China, 
61,1648/SPRHU/BBPPT/X/2010,2010-10-05,2010-10-07,1546,PT. Radio Mitra Kawanua,Pemancar Radio Siaran,Crown Broadcast / Trasmitter / FM 2000A,USA, 
62,1649/SPRHU/BBPPT/X/2010,2010-10-06,2010-10-07,1526,PT. Vagus Multi Technology,Pesawat Telepon Selular,Lexus / L 26,China, 
63,1650/SPRHU/BBPPT/X/2010,2010-10-06,2010-10-07,1528,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 99T,China, 
64,1651/SPRHU/BBPPT/X/2010,2010-10-06,2010-10-07,1529,PT. Motorola Indonesia,Two Way Radio,"Motorola / GM3188, (403 - 438MHz) 40W",Malaysia, 
65,1652/SPRHU/BBPPT/X/2010,2010-10-06,2010-10-07,1532,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,BLACKJELLY / BJ 168,China, 
66,1653/SPRHU/BBPPT/X/2010,2010-10-06,2010-10-07,1533,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,ZUPER / Z3,China, 
67,1654/SPRHU/BBPPT/X/2010,2010-10-06,2010-10-07,1534,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,BLACKJELLY / BJ 688,China, 
68,1655/SPRHU/BBPPT/X/2010,2010-10-06,2010-10-07,1537,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,BLACKJELLY / BJ 988,China, 
69,1656/SPRHU/BBPPT/X/2010,2010-10-06,2010-10-07,1540,PT. Samart I-Mobile Indonesia,PESAWAT TELEPON SELULAR,I-MOBILE / HITZ 181,China, 
70,1657/SPRHU/BBPPT/X/2010,2010-10-06,2010-10-07,1542,PT. Samart I-Mobile Indonesia,PESAWAT TELEPON SELULAR,I-MOBILE / HITZ 182,China, 
71,1658/SPRHU/BBPPT/X/2010,2010-10-06,2010-10-07,1621,Ciena Corporation,Multiservice Optical Edge,CIENA/NORTEL / Optical Metro 3500,Canada, 
72,1659/SPRHU/BBPPT/X/2010,2010-10-06,2010-10-07,1622,Ciena Corporation,Multiservice Optical Edge,CIENA/NORTEL / Optical Metro 4150,Canada, 
73,1660/SPRHU/BBPPT/X/2010,2010-10-07,2010-10-08,1576,CV. Mirage Indonesia,WIRELESS MOUSE,E-BLUE / SMARTE,China, 
74,1661/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1437,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 322,China, 
75,1662/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1450,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,MICRON / MC 38,China, 
76,1663/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1451,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,GT MOBILE / GT 08,China, 
77,1664/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1530,PT. Motorola Indonesia,Handy Talky,Motorola / GP338 136 - 174 MHz,Malaysia, 
