no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
62,0706/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,609,PT. Sinar Mentari Era Jaya,Antenna,TP-Link / 15 dBi Omni Directional / TL-ANT2415D,China, 
63,0707/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,611,PT. Nagamas Kreasi Mandiri,Pesawat Telepon Selular,K-fone / KF222 (GSM 900/1800 MHz),China, 
64,0708/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,612,PT. Nagamas Kreasi Mandiri,PESAWAT TELEPON SELULAR,K-FONE /KF633,China, 
65,0709/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,614,PT. Cakrawala Visitama Owenindo,PESAWAT TELEPON SELULAR,CAVIO / CAV-98,China, 
66,0710/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,617,PT. Mirusa Graha,Two Way Radio,ICOM / VHF Transceiver / IC-F3003 (136 - 174 MHz),Japan, 
67,0711/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,619,PT. Mitranindo Perkasa,PESAWAT TELEPON SELULAR,MP MOBILE / MP800,China, 
68,0712/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,621,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,eTOUCH / 606i PRO,China, 
69,0713/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,630,PT. Central Cipta Kemakmuran,Antenna,"TP-Link / 2,4 Ghz 15 dBi Omni Directional / TL-ANT2415D",China, 
70,0714/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,648,PT. Radio Organik Lestari,PEMANCAR RADIO SIARAN,RVR / VJ 5000 TE,Italy, 
71,0715/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,649,PT. Radio Dunia Bokasih Raya,PEMANCAR RADIO SIARAN,RVR / VJ 3000 TR,Italy, 
72,0716/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,650,PT. Radio Hexon Agrocity,PEMANCAR RADIO SIARAN,RVR / VJ 3000 TR,Italy, 
73,0717/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,683,PT. Aliansi Sakti,Video Conference,TANDBERG / Integrator Package Codec C60,Norway, 
74,0718/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,684,PT. Aliansi Sakti,Video Conference,TANDBERG / Integrator Package Codec C20,Norway, 
75,0719/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,2103 (2009),"PT. Aneka Sakti Bakti, (PT. ASABA)",Facsimile,Develop / FK-506,Japan, 
76,0720/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,513,PT. Mikro Teknologi Indonesia,Pesawat Telepon Selular,TAXCO / GSM-CDMA-Bluetooth/W4,China, 
77,0721/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,550,PT. Cakrawala Visitama Owenindo,Pesawat Telepon Selular,3berry / CAV-889,China, 
78,0722/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,594,CV. Kota Tombo Makmur,Pesawat Telepon Selular,NexCom / NC 228 / DUAL ON GSM 900/1800,China, 
79,0723/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,620,PT. Damai Sejati,IP CONFERENCING PHONE,PANASONIC / KX-NT700BX,Japan, 
80,0724/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,622,PT. Datacomindo Mitrausaha,Pesawat Telepon Selular,DTC / DTC 201,China, 
81,0725/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,627,PT. Aries Indo Global,Pesawat Telepon Selular,Cross / CB 97T,China, 
82,0726/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,639,PT. Motorola Indonesia,PESAWAT TELEPON SELULAR,MOTOROLA / MOTOROLA WX161,China, 
83,0727/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,640,PT. Motorola Indonesia,PESAWAT TELEPON SELULAR,MOTOROLA / MOTOROLA WX181,China, 
84,0728/SPRHU/BBPPT/V/2010,2010-05-12,2010-05-17,641,PT. Trisha Jaya Elektrindo,PEMANCAR RADIO SIARAN,OMB / EM 25 DIG,Spain, 
85,0729 /SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,2177 (2009),PT. Modular Mining Indonesia,RADIO MODEM,MODULAR / TRUCK DISPATCH HUB/ REV-D,United States, 
86,0730/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,531,"LG Electronics, Inc.",RF Receiver Module,LG Electronics Inc. / EBR64966601,"Korea, Republic Of", 
87,0731/SPRHU/BBPPT/V/2010,2010-05-17,2010-05-18,532,"LG Electronics, Inc.",RF Receiver Module,LG Electronics Inc. / EBR64966501,"Korea, Republic Of", 
88,0732/SPRHU/BBPPT/V/2010,2010-05-17,2010-05-18,607,PT. Kharisma Mitra Jaya Abadi,Controller Trunking,SmarTrunk / ST-858,United States, 
89,0733/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,623,PT. Rohde & Schwarz Indonesia,Radio VHF Transmitter,Rohde & Schwars / XU4200,Germany, 
90,0734/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,624,PT. Rohde & Schwarz Indonesia,Portable VHF Receiver,Rohde & Schwars / EU4200C,Germany, 
91,0735/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,625,PT. Rohde & Schwarz Indonesia,Radio VHF Transmitter,Rohde & Schwarz / SU4200,Germany, 
92,0736/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,659,PT. Sinar Mentari Era Jaya,Wireless LAN,TP-Link / 300 Mbps Wireless N Access Point / TL-WA801ND,China, 
93,0737/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,676,PT. Aneka Infokom Tekindo,IP PBX,TOSHIBA / Strata CIX100,Japan, 
94,0738/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,415,PT. GNI Nusantara,Radio Microwave Digital SDH,Ceragon / FibeAir IP 10 for 23 GHz,United States, 
95,0739/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,554,PT. ZTE Indonesia,MODEM SELULAR,ZTE / AC2768,China, 
96,0740/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,585,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / SCH-E189 (CDMA 800 MHz),Vietnam, 
97,0741/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,586,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / SCH-B319 (CDMA 800 MHz),China, 
98,0742/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,628,PT. Sony Indonesia,BLUETOOTH,SONY / VGP-BMS20,China, 
99,0743/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,629,PT. Central Cipta Kemakmuran,Wireless LAN,TP-Link / 150 Mbps High Power Wireless USB Adapter / TL-WN7200ND,China, 
100,0744/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,657,PT. Haier Telecom Indonesia,Pesawat Telepon Selular,Haier / C710 (CDMA800/1900 MHz),China, 
101,0745/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,668,PT. Metindo Prima Daya,MODEM SELULAR,Itegno / W3800,Singapore, 
102,0746/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,669,PT. Smart Telecom,ELECTRONIC DATA CAPTURE (EDC),M.POS / NEW 8110 (CDMA),China, 
103,0747/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,690,PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / C2822,China, 
104,0748/SPRHU/BBPPT/V/2010,2010-05-14,2010-05-17,691,PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / C2827,China, 
105,0749/SPRHU/BBPPT/V/2010,2010-05-17,2010-05-18,626,PT. Surya Genta Perkasa,GPS TRACKING,PAPAGO! / R6600,Taiwan, 
106,0750/SPRHU/BBPPT/V/2010,2010-05-17,2010-05-18,634,PT. Radio Swara Timor,STL,RVR ELETTRONICA / RXRL-NV,Italy, 
107,0751/SPRHU/BBPPT/V/2010,2010-05-17,2010-05-18,635,PT. Radio Swara Timor,STL,RVR ELETTRONICA / PTRL-NV/S3,Italy, 
108,0752/SPRHU/BBPPT/V/2010,2010-05-17,2010-05-18,643,PT. Yestv Indonesia,C-Band LNBF,YESTV / LNBF 828,China, 
109,0753/SPRHU/BBPPT/V/2010,2010-05-17,2010-05-18,570,PT. Halilintar Lintas Amplifiers,Tower Mount Amplifiers,Powerwave / LGP21519,China, 
110,0754/SPRHU/BBPPT/V/2010,2010-05-18,2010-05-19,598,PT. Nokia Indonesia,PESAWAT TELEPON SELULAR,NOKIA / E5-00/RM-632 (GSM850/900/1800/1900 WCDMA 900/190/2100+BLUETOOTH+WLAN),China, 
111,0755/SPRHU/BBPPT/V/2010,2010-05-18,2010-05-19,631,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,BLACKBERRY CURVE 8910 / SMARTPHONE HANDHEL WIRELESS/RCT41GW,Hungary, 
112,0756/SPRHU/BBPPT/V/2010,2010-05-18,2010-05-19,632,PT. Multi Karya Sukses,PESAWAT TELEPON SELULAR,ELZIO / M1N1-007,China, 
113,0757/SPRHU/BBPPT/V/2010,2010-05-18,2010-05-19,638,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 8600,China, 
114,0758/SPRHU/BBPPT/V/2010,2010-05-18,2010-05-19,647,PT. Dwiprana Ridhojaya,PESAWAT TELEPON SELULAR,NEXCOM / NC 81,China, 
115,0759/SPRHU/BBPPT/V/2010,2010-05-18,2010-05-19,652,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-G503,China, 
116,0760/SPRHU/BBPPT/V/2010,2010-05-19,2010-05-20,371,PT. MLW Telecom,Modem Selular,SPEEDUP / SU-6380U/USB,China, 
117,0761/SPRHU/BBPPT/V/2010,2010-05-19,2010-05-20,672,PT. Dian Graha Elektrika,PABX,SIEMENS / HIPATH 1120,Germany, 
118,0762/SPRHU/BBPPT/V/2010,2010-05-19,2010-05-20,712,Toyota Motor Corporation,Pesawat Daya Rendah,Toyota Motor Corporation / Immobilizer / TMIMB-3,Japan, 
119,0763/SPRHU/BBPPT/V/2010,2010-05-20,2010-05-20,642,Samsung Electronics Co. Ltd.,AUDIO TRANSCEIVER MODULE,SAMSUNG / HW-C450,"Korea, Republic Of", 
120,0764/SPRHU/BBPPT/V/2010,2010-05-20,2010-05-20,653,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-270D,China, 
121,0765/SPRHU/BBPPT/V/2010,2010-05-20,2010-05-20,656,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-A890,China, 
122,0766/SPRHU/BBPPT/V/2010,2010-05-20,2010-05-20,663,Research In Motion Limited,Pesawat Telepon Selular,Blackberry 9105 / RCV72UW,Hungary, 
123,0767/SPRHU/BBPPT/V/2010,2010-05-20,2010-05-21,638,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 8600,China, 
124,0768/SPRHU/BBPPT/V/2010,2010-05-20,2010-05-21,655,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-T910,China, 
125,0769/SPRHU/BBPPT/V/2010,2010-05-20,2010-05-21,661,PT. Skybee,Pesawat Telepon Selular,SKYBEE / 80MB,China, 
126,0770/SPRHU/BBPPT/V/2010,2010-05-20,2010-05-21,671,PT. Dian Graha Elektrika,PABX,SIEMENS / HIPATH 1150,Germany, 
127,0771/SPRHU/BBPPT/V/2010,2010-05-20,2010-05-21,704,PT. Dian Graha Elektrika,PABX,SIEMENS / HIPATH 1190,Germany, 
128,0772/SPRHU/BBPPT/V/2010,2010-05-21,2010-05-21,710,PT. Hewlett-Packard Indonesia,Printer Multi Fungsi,hp / HP OfficeJet 6500A Plus / SNPRC-1004-01,Malaysia, 
129,0773/SPRHU/BBPPT/V/2010,2010-05-24,2010-05-25,606,PT. Metrindo Supra Sinatria,WIFI,MSI / PC60G (Turbo G),China, 
130,0774/SPRHU/BBPPT/V/2010,2010-05-24,2010-05-25,645,PT. Aries Indo Global,Pesawat Telepon Selular,Cross / CB 39,China, 
131,0775/SPRHU/BBPPT/V/2010,2010-05-24,2010-05-25,662,Research In Motion Limited,Pesawat Telepon Selular,Blackberry 9100 / RCV71UW,Mexico, 
132,0776/SPRHU/BBPPT/V/2010,2010-05-24,2010-05-25,664,Research In Motion Limited,Pesawat Telepon Selular,Blackberry 9100 / RCV71UW,Canada, 
133,0777/SPRHU/BBPPT/V/2010,2010-05-24,2010-05-25,665,Research In Motion Limited,Pesawat Telepon Selular,Blackberry 9105 / RCV72UW,Mexico, 
134,0778/SPRHU/BBPPT/V/2010,2010-05-24,2010-05-25,666,Research In Motion Limited,Pesawat Telepon Selular,Blackberry 9100 / RCV71UW,Hungary, 
135,0779/SPRHU/BBPPT/V/2010,2010-05-24,2010-05-25,677,PT. Cakrawala Multi Komunikasi Pusat Jakarta,Tow Way Radio,Firstcom / Professional Portable Radio / FC-08 FREQ. 135-174MHz),China, 
136,0780/SPRHU/BBPPT/V/2010,2010-05-24,2010-05-25,700,PT. Prolink Intidata Nusantara,MODEM SELULAR,PROLINK / PCM100,China, 
137,0781/SPRHU/BBPPT/V/2010,2010-05-24,2010-05-25,713,PT. Hewlett-Packard Indonesia,Pesawat Daya Rendah,hp / HP Wireless Mouse / SM-2060,China, 
138,0782/SPRHU/BBPPT/V/2010,2010-05-24,2010-05-25,714,PT. Hewlett-Packard Indonesia,Pesawat Daya Rendah,hp / HP Wireless Keyboard / SK-2060,China, 
139,0783/SPRHU/BBPPT/V/2010,2010-05-25,2010-05-27,670,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 37,China, 
140,0784/SPRHU/BBPPT/V/2010,2010-05-27,2010-05-27,719,PT. Maesa Nusatama,Radio Trunking Portable,Motorola / Display Mobile / MOTOTROB XiR M8268,Malaysia, 
141,0785/SPRHU/BBPPT/V/2010,2010-05-27,2010-05-27,718,PT. Maesa Nusatama,Radio Trunking Portable,Motorola / Display Portable / MOTOTROB XiR P8268,Malaysia, 
142,0786/SPRHU/BBPPT/V/2010,2010-05-27,2010-05-27,717,PT. Maesa Nusatama,Radio Trunking Portable,Motorola / Non-Display Portable/ MOTOTRBO XiR P8208,Malaysia, 
143,0787/SPRHU/BBPPT/V/2010,2010-05-31,2010-05-31,679,PT. Multiintegra,EDA (Enterprise Digital Asisstant),Psion Teklogix / Handheld Computer / 7535G2,Canada, 
1,0788/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,543,PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 152,China, 
2,0789/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,559,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 311,China, 
3,0790/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,660,PT. Bejana Nusa Agung,PESAWAT TELEPON SELULAR,IT MOBILE / X 688,China, 
4,0791/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,644,PT. M. Tech Products,Video Conference,LIFE SIZE / Express 200,Malaysia, 
5,0792/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,678,PT. Cakrawala Multi Komunikasi Pusat Jakarta,Tow Way Radio,Firstcom / Professional Handy Transceiver / FC-U08 FREQ. 400-430MHz),China, 
6,0793/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,681,PT. Konten Indomedia Pratama,PESAWAT TELEPON SELULAR,IMO / i666,China, 
7,0794/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,685,PT. Cakrawala Multi Komunikasi Pusat Jakarta,Tow Way Radio,ALINCO / Dual Band Transceiver / DR-635 (VHF 144-147 dan UHF 400-430 MHz),Japan, 
8,0795/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,686,"Amazon Fulfillment Services, Inc.",Electronics Display Device,Amazon / D00901,China, 
9,0796/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,689,PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / U8100,China, 
10,0797/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,695,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / GT-E2121B (GSM 900/1800 MHz),China, 
11,0798/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,698,PT. K-Touch Indonesia,PESAWAT TELEPON SELULAR,K-TOUCH / H800,China, 
12,0799/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,702,PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / C5060,China, 
13,0800/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,703,PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / C6110,China, 
14,0801/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,710,PT. Hewlett-Packard Indonesia,Printer Multi Fungsi,hp / HP OfficeJet 6500A Plus / SNPRC-1004-01,Malaysia, 
15,0802/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,725,PT. Motorola Indonesia,Handy Talky,MOTOROLA / Magone A12 (403 - 438 MHz),Malaysia, 
16,0803/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,732,PT. Central Cipta Kemakmuran,300Mbps Wireless N Access Point,TP-LINK / TL-WA801ND,China, 
17,0804/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,733,Julius Blum GmbH,Wireless,blum / Printer Funk / 21.A00L33,Austria, 
18,0805/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,734,Julius Blum GmbH,Wireless,blum / Switch / 21.P5020,Austria, 
19,0806/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,756,PT. Radio Hexon Agrocity,STL (Studio-To-Transmitter Link),SINTECK / Strider Multiplexx,Spain, 
20,0807/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,705,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / GS205,China, 
21,0808/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,708,PT. Bahagia Gemilang Mandiri,Pesawat Telepon Selular,Hisense / C1110,China, 
22,0809/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,514,PT. Anugerah Sejahtera Rezekine,Pesawat Telepon Selular,Dgtel / DG 11,China, 
23,0810/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,716,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / W7,China, 
24,0811/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,721,PT. Electra Inti Perkasa,Modem Selular,Changsa Weisheng Electronics / RS-MC39,China, 
25,0812/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,723,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,Etouch / 418 PRO,China, 
26,0813/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,583,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-G915,China, 
27,0814/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,791,Philips Electronics Singapore Pte Ltd,Wi-Fi USB Adapter,Philips / WUB1110/00,Taiwan, 
28,0815/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,673,PT. Dwiprana Ridhojaya,PESAWAT TELEPON SELULAR,NEXCOM / NC 955,China, 
29,0816/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,674,PT.Abhimata Citra Abadi,Antenna VSAT System,PRODELIN / 1.2M Ku-Band RX/TX Series 1132A,United States, 
30,0817/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,682,PT. Konten Indomedia Pratama,PESAWAT TELEPON SELULAR,IMO / T699,China, 
31,0818/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,692,PT. Paradise Communications,Modem Satellite,Paradise / PD10,United States, 
32,0819/SPRHU/BBPPT/VI/2010,2010-06-01,2010-06-02,699,Sony Ericsson Mobile Communications AB (SEAB).,Bluetooth,Sony Ericsson / Bluetooth Mono Voice Headset VH700,China, 
33,0820/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,667,Research In Motion Limited,Pesawat Telepon Selular,Blackberry 9105 / RCV72UW,Canada, 
34,0821/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,728,PT. Cahaya Nusantara Sejati,PESAWAT TELEPON SELULAR,STYILSH / S300,China, 
35,0822/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,730,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,TIGER / KF 578,China, 
36,0823/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,241,PT. Telgam Indo Intim,Pesawat Telepon Selular,XP Mobile / XP 9700i,China, 
37,0824/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,280,PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 183,China, 
38,0825/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,334,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,VODASTAR / V889,China, 
39,0826/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,362,PT. Telgam Indo Intim,Pesawat Telepon Selular,XP Mobile / XP 9700,China, 
40,0827/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,706,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / GW305,"Korea, Republic Of", 
41,0828/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,707,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / GT540,"Korea, Republic Of", 
42,0829/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,720,CV. Catur Utama,PESAWAT TELEPON SELULAR,FORTONE / FORTONE F1,China, 
43,0830/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,724,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,SKYPHONE / 988,China, 
44,0831/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,727,PT. Megasindo Pratama,MODEM SELULAR,TIGER / X-1,China, 
45,0832/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,729,PT. Cahaya Nusantara Sejati,PESAWAT TELEPON SELULAR,STYILSH / S100,China, 
46,0833/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,737,PT. Subur Semesta,Modem Selular,VENUS / VT-80n (CDMA800 MHz),Indonesia, 
47,0834/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,742,PT Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,TIPHONE / T33,China, 
48,0835/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,757,CPAC Systems AB,GPS Tracking,Volvo / Wireless Electronics Control Unit / W-ECU,Sweden, 
49,0836/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,767,Trimble Navigation Limited,Modem GSM/GPRS,Trimble Navigation Ltd / 500 Radio Product,United States, 
50,0837/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,715,PT. Stella Satindo,SET TOP BOX,MATRIX / RECEIVER / BOLA,China, 
51,0838/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,739,PT. Subur Semesta,Modem Selular,VENUS / VT-10 CDMA USB Modem (800 MHz),Indonesia, 
52,0839/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,740,PT. Makro Sentral Perdana Enterprise,MODEM SELULAR,MNET / CM100,Taiwan, 
53,0840/SPRHU/BBPPT/VI/2010,2010-06-02,2010-06-03,746,PT. Cahya Indolestari,Pesawat Telepon Selular,CSL / Blueberry @9600/GSM-GSM,China, 
54,0841/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,481,Sony Ericsson Mobile Communications AB (SEAB).,Pesawat Telepon Selular,Sony Ericsson / Aspen M1 : UMTS HSPA900/2100/GSM GPRS850/900/1800/1900 MHz,China, 
55,0842/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,529,PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 122,China, 
56,0843/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,646,Sony Ericsson Mobile Communications AB (SEAB).,PESAWAT TELEPON SELULAR,SONY ERICSSON / VIVAZ PRO U8i : UMTS/HSPA 900/2100/GSM/GPRSA/EDGE/850/900/1800/1900 MHz),China, 
57,0844/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,744,PT. Sukseindo Bumi Citra,PESAWAT TELEPON SELULAR,NEXGEN / X6 RUBY,China, 
58,0845/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,749,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-T901,China, 
59,0846/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,751,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,Etouch / d220,China, 
60,0847/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,754,PT. Tetap Jaya,PESAWAT TELEPON SELULAR,MAXIS / MX-200,China, 
61,0848/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,758,CV. Sentosa Electric,PESAWAT TELEPON SELULAR,LOTUS / L9000C,Indonesia, 
62,0849/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,772,PT. Axindo Infotama,Pesawat Telepon Selular,Movi / M200,China, 
63,0850/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,776,PT. Dwiprana Ridhojaya,PESAWAT TELEPON SELULAR,REALCELL / B9720,China, 
64,0851/SPRHU/BBPPT/VI/2010,2010-06-03,2010-06-03,778,PT. Bahagia Gemilang Mandiri,Pesawat Telepon Selular,Neofone / NF 810,China, 
65,0852/SPRHU/BBPPT/VI/2010,2010-06-04,2010-06-04,774,PT. Sinar Mentari Era Jaya,Wireless LAN,TP-Link / 2.4 Ghz High Power Wireless Outdoor CPE / TL-WA5210G,China, 
66,0853/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,711,PT. Hewlett-Packard Indonesia,Pesawat Daya Rendah,hp / HP Wireless Dongle / SD-2060,China, 
67,0854/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,738,PT. Subur Semesta,C-Band LNBF,VENUS / VLB 948,Indonesia, 
68,0855/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,750,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,samsung / GT-I9000 (GSM850/900/1800/1900MHz/UMTS900/2100MHz),"Korea, Republic Of", 
69,0856/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,755,PT. Tocall Seluler Indonesia,PESAWAT TELEPON SELULAR,TOCALL / T555,China, 
70,0857/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,763,PT. Nokia Indonesia,Pesawat Telepon Selular,Nokia / N8-00 / Type RM-596 (GSM/EDGE850/900/1800/1900 WCDMA/850/900/1700/1900/2100+Bluetooth+WLAN),China, 
71,0858/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,788,CV. DB Audio,BLUETOOTH,PARROT / MKI 9100,France, 
72,0859/SPRHU/BBPPT/VI/2010,2010-06-07,2010-06-08,787,PT. Lasindo Sakti Indonesia,PESAWAT TELEPON SELULAR,KONKA / WM5,China, 
