no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
115,0667/SPRHU/BBPPT/III/2015,13-Mar-15,"16 Maret 2015",0460,"Panasonic AVC Networks Singapore","CD Stereo System","Panasonic / SC-MAX6000",Malaysia, 
116,0668/SPRHU/BBPPT/III/2015,13-Mar-15,"16 Maret 2015",0501,"SINAR SAMUDRA, CV.","Pesawat Telepon Selular","TRQ / TR-5185",China, 
117,0669/SPRHU/BBPPT/III/2015,13-Mar-15,"16 Maret 2015",0502,"SAMSUNG ELECTRONICS INDONESIA, PT.",Audio ,"SAMSUNG / HW-J6001",China, 
118,0670/SPRHU/BBPPT/III/2015,13-Mar-15,"16 Maret 2015",0531,"INDONESIA OPPO ELECTRONICS, PT.","MOBILE PHONE","OPPO / OPPO R1011",China, 
119,0671/SPRHU/BBPPT/III/2015,13-Mar-15,"16 Maret 2015",0539,"SAMSUNG ELECTRONICS INDONESIA, PT.",Camera ,"SAMSUNG / NX3300",China, 
120,0672/SPRHU/BBPPT/III/2015,13-Mar-15,"16 Maret 2015",0579,"WESTERMGECO INDONESIA, PT.",FIREWALL ,"Palo Alto / PA-500","United States", 
121,0673/SPRHU/BBPPT/III/2015,17-Mar-15,"17 Maret 2015","1471 (2014)","Alpha Dunia Online, PT,","Pesawat Telepon Selular","ALDO / AS 8",China, 
122,0674/SPRHU/BBPPT/III/2015,17-Mar-15,"17 Maret 2015",0120,"NEC INDONESIA, PT.","TV Transmitter Analog","NEC / PCU-1707SSPQF/1C",Japan, 
123,0675/SPRHU/BBPPT/III/2015,17-Mar-15,"17 Maret 2015",0417,"INTI MEGAH SWARA, PT.","SPEAKER PORTABLE BLUETOOTH","JBL / AUTHENTICS L 8",China, 
124,0676/SPRHU/BBPPT/III/2015,17-Mar-15,"17 Maret 2015",0477,"Samsung Electronics Indonesia, PT.","Pesawat Telepon Selular","SAMSUNG / SM-T230NY",Vietnam, 
125,0677/SPRHU/BBPPT/III/2015,17-Mar-15,"17 Maret 2015",0509,"SINAR SAMUDRA, CV.","Komputer Laptop","TOSHIBA / Satellite C55-B",China, 
126,0678/SPRHU/BBPPT/III/2015,17-Mar-15,"17 Maret 2015",0565,"PANGGUNG ELECTRIC CITRABUANA, PT.","Subscriber Station","HUAWEI / E5573s-320",Indonesia, 
127,0679/SPRHU/BBPPT/III/2015,17-Mar-15,"17 Maret 2015",0569,"SUN PACIFIC, CV.","Alat Komunikasi Radio ","VOXTER / UV-W8 (136-174 MHz) & (400-430 MHz)",China, 
128,0680/SPRHU/BBPPT/III/2015,17-Mar-15,"17 Maret 2015",0620,"TELETAMA ARTHA MANDIRI, PT.","Telepon Selular","Venera / Venera 137",Indonesia, 
129,0681/SPRHU/BBPPT/III/2015,18-Mar-15,"18 Maret 2015",0452,"Audio-Technica Corp.","Digital Wireless Micropone System - Hand Held Type Transmitter","audio-technica / ATW-T1002EX",China, 
130,0682/SPRHU/BBPPT/III/2015,18-Mar-15,"18 Maret 2015",0453,"Audio-Technica Corp.","Digital Wireless Micropone System - Receiver","audio-technica / ATW-R1100EX",China, 
131,0683/SPRHU/BBPPT/III/2015,18-Mar-15,"18 Maret 2015",0454,"Audio-Technica Corp.","Digital Wireless Microphpne System - Belt Pack Type Transmitter","audio-technica / ATW-T1001EX",China, 
132,0684/SPRHU/BBPPT/III/2015,18-Mar-15,"18 Maret 2015",0498,"HEWLETT-PACKARD INDONESIA, PT.","Notebook Computer","hp / tpn-i120",China, 
133,0685/SPRHU/BBPPT/III/2015,18-Mar-15,"18 Maret 2015",0069,"ABHIMATA CITRA ABADI, PT.","VSAT IP Remote Terminal","Hughes Network Systems / HX50L Broadcast terminal","United States", 
134,0686/SPRHU/BBPPT/III/2015,18-Mar-15,"18 Maret 2015",0070,"ABHIMATA CITRA ABADI, PT.","VSAT IP REMOTE TERMINAL","HUGHES / HX90","United States", 
135,0687/SPRHU/BBPPT/III/2015,18-Mar-15,"18 Maret 2015",0497,"HEWLETT-PACKARD INDONESIA, PT.","Notebook Computer","hp / TPN-I119",China, 
136,0688/SPRHU/BBPPT/III/2015,18-Mar-15,"18 Maret 2015",0524,"Visteon Tunisia Autronics",Transmitter  ,"Viteon / JCI 2160649",Tunisia, 
137,0689/SPRHU/BBPPT/III/2015,18-Mar-15,"18 Maret 2015",0530,"Pioneer Corporation ","Car Audio with Bluetooth","TOYOTA / NXF - 3258",Japan, 
138,0690/SPRHU/BBPPT/III/2015,18-Mar-15,"18 Maret 2015",0533,"ACER INDONESIA, PT.","Desktop All In One ","Acer / Aspire Z1-611",China, 
139,0691/SPRHU/BBPPT/III/2015,18-Mar-15,"18 Maret 2015",0581,"SAMSUNG ELECTRONICS INDONESIA, PT.","Pesawat Telepon Selular","SAMSUNG / SM-G320F",Vietnam, 
140,0692/SPRHU/BBPPT/III/2015,18-Mar-15,"18 Maret 2015",0584,"LG ELECTRONICS INDONESIA, PT.",Audio,"LG / BH6340H",Indonesia, 
141,0693/SPRHU/BBPPT/III/2015,18-Mar-15,"18 Maret 2015",0623,"ARGA MAS LESTARI, PT.","Pesawat Telepon Selular","ADVAN / S4M Plus",China, 
142,0694/SPRHU/BBPPT/III/2015,18-Mar-15,"18 Maret 2015",0639,"BALI INDO COMMUNICATION, PT.","Pesawat Telepon Selular","EAGLE / E99",China, 
143,0695/SPRHU/BBPPT/III/2015,18-Mar-15,"18 Maret 2015",0562,"LG ELECTRONICS INDONESIA, PT.","Speaker Bar","LG / LAS550H",Indonesia, 
144,0696/SPRHU/BBPPT/III/2015,19-Mar-15,"19 Maret 2015",0222,"PROLINK INTIDATA NUSANTAR, PT.","Wireless Optical Mouse","Prolink / PMW6002",China, 
145,0697/SPRHU/BBPPT/III/2015,19-Mar-15,"19 Maret 2015",0495,"PANCATAMA TIRTA MUKTI, PT.","Multilog LX ","Radcom / R6862 6100 1400","United Kingdom", 
146,0698/SPRHU/BBPPT/III/2015,19-Mar-15,"19 Maret 2015",0525,"Visteon Tunisia Autronics",Transceiver,"Visteon / AW1102",Tunisia, 
147,0699/SPRHU/BBPPT/III/2015,19-Mar-15,"19 Maret 2015",0528,"Panasonic Corporation","LCD Projector","PANASONIC / PT-VZ575N",China, 
148,0700/SPRHU/BBPPT/III/2015,19-Mar-15,"19 Maret 2015",0529,"Panasonic Corporation","LCD Projector","PANASONIC / PT-VW535N",China, 
149,0701/SPRHU/BBPPT/III/2015,19-Mar-15,"19 Maret 2015",0548,"TRIKOMSEL OKE TBK, PT.","Telepon Selular","Motorola / Nexus 6",China, 
150,0702/SPRHU/BBPPT/III/2015,19-Mar-15,"19 Maret 2015",0592,"HEWLETT-PACKARD INDONESIA, PT.","12"" Tablet","hp / HSTNH-C412D",China, 
151,0703/SPRHU/BBPPT/III/2015,19-Mar-15,"19 Maret 2015",0593,"HEWLETT-PACKARD INDONESIA, PT.","8"" Tablet","hp / HSTNH-C408M",China, 
152,0704/SPRHU/BBPPT/III/2015,19-Mar-15,"19 Maret 2015",0598,"GEMASUARA ADHITAMA, PT.",BLUETOOTH,"PIONEER / DVH-875AVBT",China, 
153,0705/SPRHU/BBPPT/III/2015,19-Mar-15,"19 Maret 2015",0599,"GEMASUARA ADHITAMA, PT.",BLUETOOTH ,"PIONEER / AVH-X8750BT",Taiwan, 
154,0706/SPRHU/BBPPT/III/2015,19-Mar-15,"20 Maret 2015",0260,"SMART TELECOM, PT.",Antenna ,"Andrew® / Cell Max? / CMAX-DM30-CPUSE",China, 
155,0707/SPRHU/BBPPT/III/2015,19-Mar-15,"20 Maret 2015",0334,"GNI NUSANTARA, PT.","Radio Microwave Digital","Ceragon / FibeAir IP-20N (15GHz)","United States", 
156,0708/SPRHU/BBPPT/III/2015,19-Mar-15,"20 Maret 2015",0542,"Mitsubishi Electric Corporation Himeji Works","Smart unit (KIPASS SYSTEM)","KAWASAKI / SKEB7B-01",Japan, 
157,0709/SPRHU/BBPPT/III/2015,19-Mar-15,"20 Maret 2015",0563,"LENOVO INDONESIA, PT.","Personal Computer","lenovo / Lenovo Yoga 500-14IBD",China, 
158,0710/SPRHU/BBPPT/III/2015,19-Mar-15,"20 Maret 2015",0564,"LENOVO INDONESIA, PT.","Personal Computer","lenovo / Lenovo Yoga 500-15IBD",China, 
159,0711/SPRHU/BBPPT/III/2015,19-Mar-15,"20 Maret 2015",0597,"KOMINDO BIZOLUSI, PT.","Mesin Multifungsi (Fotocopy, Printer , dan Fax)","KYOCERA / TASKALFA 5551ci",China, 
160,0712/SPRHU/BBPPT/III/2015,19-Mar-15,"20 Maret 2015",0654,"BLACKBERRY LIMITED",Smartphone,"BlackBerry / BlackBerry STR100-1",Mexico, 
161,0713/SPRHU/BBPPT/III/2015,19-Mar-15,"20 Maret 2015",0670,"SAMSUNG ELECTRONICS INDONESIA, PT.","Komputer Tablet","SAMSUNG / SM-T335Y",Indonesia, 
162,0714/SPRHU/BBPPT/III/2015,20-Mar-15,"20 Maret 2015",0459,"DIAMONDINDO MITRA LESTARI, PT.","All In One PC","Shuttle / X50V4",China, 
163,0715/SPRHU/BBPPT/III/2015,20-Mar-15,"20 Maret 2015",0462,"Getac Technology Corporation","Rugged PC","Getac / E100-AVL",China, 
164,0716/SPRHU/BBPPT/III/2015,20-Mar-15,"20 Maret 2015",0543,"Mitsubishi Electric Corporation Himeji Works","Smart Transmitter (KIPASS SYSTEM)","KAWASAKI / SKEB7B-02",Japan, 
165,0717/SPRHU/BBPPT/III/2015,20-Mar-15,"20 Maret 2015",0567,"KEYENCE CORPORATION","Hanheld Terminal ","KEYENCE / BT-W75G",China, 
166,0718/SPRHU/BBPPT/III/2015,20-Mar-15,"20 Maret 2015",0568,"KEYENCE CORPORATION","Hanheld Terminal ","KEYENCE / BT-W70G",China, 
167,0719/SPRHU/BBPPT/III/2015,20-Mar-15,"20 Maret 2015",0574,"ASTRA GRAPHIA TBK.M PT.","RFID Reader / Writer","TWN5 / TWN4 MIFARE ",Germany, 
168,0720/SPRHU/BBPPT/III/2015,20-Mar-15,"20 Maret 2015",0576,"MARQUARDT GmbH","AK01 Low Power Device","MARQUARDT / AK01",Rumania, 
169,0721/SPRHU/BBPPT/III/2015,20-Mar-15,"20 Maret 2015",0616,"TAMAN SARI ADIJAYA, PT.","Bluetooth Speaker ","iHome / Ibn10",China, 
170,0722/SPRHU/BBPPT/III/2015,20-Mar-15,"20 Maret 2015",0619,"SAMAFITRO, PT.","Mesin Multifungsi   ","Canon / MF217w","Korea, Republic of", 
171,0723/SPRHU/BBPPT/III/2015,20-Mar-15,"20 Maret 2015",0627,"CAHAYA INDAH MANDIRI, CV","Bluetooth Speaker","FLECO / F-804",China, 
172,0724/SPRHU/BBPPT/III/2015,20-Mar-15,"20 Maret 2015",0628,"Pioneer Corporation ","Car Audio with Bluetooth","TOYOTA / NXF-3158",Japan, 
173,0725/SPRHU/BBPPT/III/2015,20-Mar-15,"20 Maret 2015",0629,"CAHAYA INDAH MANDIRI, CV","Bluetooth Speaker","FLECO / F955",China, 
174,0726/SPRHU/BBPPT/III/2015,20-Mar-15,"20 Maret 2015",0646,"ARGA MAS LESTARI, PT.","Pesawat Telepon Selular","ADVAN / S6C",China, 
175,0727/SPRHU/BBPPT/III/2015,20-Mar-15,"23 Maret 2015","3295 (2014)","PRIMA FITINDO JAYA, PT,","Elliptical Cross Trainer","Octane Fitness / Q37xi",Taiwan, 
176,0728/SPRHU/BBPPT/III/2015,20-Mar-15,"23 Maret 2015","3296 (2014)","PRIMA FITINDO JAYA, PT,","Elliptical Cross Trainer","Octane Fitness / Q47xi",Taiwan, 
177,0729/SPRHU/BBPPT/III/2015,20-Mar-15,"23 Maret 2015",0128,"ARIES INDO GLOBAL, PT.","Bluetooth Speaker","EVERCOSS / M5",China, 
178,0730/SPRHU/BBPPT/III/2015,20-Mar-15,"23 Maret 2015",0552,"LG Electronics Inc.","Faceplate RADIO ASM-RECEIVER",GM-LC7F,Vietnam, 
179,0731/SPRHU/BBPPT/III/2015,20-Mar-15,"23 Maret 2015",0557,"LENOVO INDONESIA, PT.","Personal Computer","lenovo / Lenovo S41-35",China, 
180,0732/SPRHU/BBPPT/III/2015,20-Mar-15,"23 Maret 2015",0558,"LENOVO INDONESIA, PT.","Personal Computer","lenovo / Lenovo S41-75",China, 
181,0733/SPRHU/BBPPT/III/2015,20-Mar-15,"23 Maret 2015",0603,"KREZT, PT",MICROPHONE  ,"KREZT / KRU-8020",China, 
182,0734/SPRHU/BBPPT/III/2015,20-Mar-15,"23 Maret 2015",0602,"KREZT, PT","PORTABLE WIRELESS PA AMPLIFIER","KREZT / HDT-9903 U",China, 
183,0735/SPRHU/BBPPT/III/2015,20-Mar-15,"23 Maret 2015",0612,"FAVORITE INDONESIA, PT.","PABX Mini","FAVORITE / TC-208",China, 
184,0736/SPRHU/BBPPT/III/2015,20-Mar-15,"23 Maret 2015",0647,"ERAJAYA SWASEMBADA, Tbk., PT.","Smart Phone","Motorola / Nexus 6",China, 
185,0737/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0124,"SIBACIPTA TELEKOMINDO (SIBAKOM), PT.","RADAR CUACA ","BARON / VHDD - 350C","United States ", 
186,0738/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0416,"INTI MEGAH SWARA, PT.","SPEAKER PORTABLE BLUETOOTH","JBL / AUTHENTICS L 16",China, 
187,0739/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0572,"Continental Automotive GmbH","Keyless Cehicle Module ","Continental / BMW BDC",Germany, 
188,0740/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0573,"TOYOTA MOTOR CORPORATION","Smart LF Oscillator","toyota / TMLF15-1",Japan, 
189,0741/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0577,"MajuMandiri Utama, PT.","AIS Identifier","AMEC / TB 560",Taiwan, 
190,0742/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0678,"MANUNGGALING RIZKI KARYATAMA TELNICS, PT.","Industrial Ethernet Switch","Ethernet Direct / HUE-423S",Taiwan, 
191,0743/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0578,"STELLA SATINDO, PT.","ANTENNA PAROBOLA ","Matrix / KU-BAND",China, 
192,0744/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0583,"SURYA GENTA PERKASA, PT.","GPS TRACKER","Wayway / GEO P100",China, 
193,0745/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0585,"LG ELECTRONICS INDONESIA, PT.",Audio,"LG / NP8740",Indonesia, 
194,0746/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0586,"LG ELECTRONICS INDONESIA, PT.",Audio ,"LG / NP8540",Indonesia, 
195,0747/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0587,"LG ELECTRONICS INDONESIA, PT.",Audio,"LG / NP8340",Indonesia, 
196,0748/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0588,"LG ELECTRONICS INDONESIA, PT.","Blu-ray Player","LG / BP740",Indonesia, 
197,0749/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0589,"LOGITECH FAR EAST LTD","2,4GHz Cordless Mouse","Logitech / m-R0057",China, 
198,0750/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0595,"SONY INDONESIA, PT.","Sound Bar ","SONY / HT-CT 380",Malaysia, 
199,0751/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0600,"LOGITECH FAR EAST LTD","Wireless Speaker","Logitech / S-00149",China, 
200,0752/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0604,"KREZT, PT",MICROPHONE  ,"NAIWA / UHF 358",China, 
201,0753/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0605,"Zebra Technologies Corporation","Thermal Mobile printer with BT 4,0","Zebra / ZQ510",China, 
202,0754/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0624,"Stoneridge Electronics AB","Stoneridge Wireless remote Control System","Stoneridge / 800896",Estonia, 
203,0755/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0625,"Stoneridge Electronics AB","Stoneridge Wireless remote Control System","Stoneridge / 800897",Estonia, 
204,0756/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0626,"Japan Radio Co., Ltd.","3G MODEM","JRC / NMC-875",Japan, 
205,0757/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0659,"BUMI MITRA SEJAHTERA, PT.","Bluetooth Speaker Active","GMC / 886M",Indonesia, 
206,0758/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0664,"Intel Mobile Communications France SAS","Intel® Dual Band Wireless-AC 3165","Intel / 3165NGW",China, 
207,0759/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0661,"IZIGO PRATAMA INDONESIA, PT ","Audio Mobil","Blaupunkt / Philadelphia 835",China, 
208,0760/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0667,"STAR WORLD INTERNATIONAL, PT.","Audio System  ","Marshall / Action",China, 
209,0761/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0660,"HITACHI CONSTRUCTION MACHINERY CO., LTD.","Data Communicator","Hitachi / HPRO-1000",Mexico, 
210,0762/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0673,"SAMSUNG ELECTRONICS INDONESIA, PT.",Audio,"SAMSUNG / HW-J551/XD",China, 
211,0763/SPRHU/BBPPT/III/2015,24-Mar-15,"24 Maret 2015",0677,"Harman/Becker Automotive Systems GmbH","Infotainment System With Bluetooth","VW / MIB GLOBAL STANDARD PLUS",Hongaria, 
212,0764/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0050,"ATLANTIK, CV.","Two Way Radio","Weierwei / CY-8800",China, 
213,0765/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0613,"FAVORITE INDONESIA, PT.","HANDY TALKY (HT)","MORGEN / MGH-5",China, 
214,0766/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0642,"LG ELECTRONICS INDONESIA, PT.",Audio,"LG / NP7550",Indonesia, 
215,0767/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0644,"Panasonic AVC Networks Singapore","CD Stereo System","Panasonic / SC-MAX4000",Malaysia, 
216,0768/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0653,"LOGITECH FAR EAST LTD","2,4GHz Cordless Mouse","Logotech / M-R0055",China, 
217,0769/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0656,"SONY INDONESIA, PT.","Bluetooth Accessories ","SONY / Stereo Headset SBH70",China, 
218,0770/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0668,"SHARP TRADING INDONESIA, PT.","Pengeras Suara ","SHARP / GX-BT9",Malaysia, 
219,0771/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0679,"LENOVO INDONESIA, PT.","Laptop PC","lenovo / Lenovo U31-70",China, 
220,0772/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0742,"RICOH IMAGING COMPANY, LTD","DIGITAL SLR CAMERA","PENTAX / K-S2",Filipina, 
221,0773/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0743,"SHARP TRADING INDONESIA, PT.","Pengeras Suara  ","SHARP / XL-LS703",Malaysia, 
222,0774/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0774,"PANDU BUANA, PT.","UHF Repeater","ICOM / IC-FR6200H 350-400",Japan, 
223,0775/SPRHU/BBPPT/III/2015,25-Mar-15,"23 April 2015",0164,"HUAWEI TECH INVESTMENT, PT.",Switch,"HUAWEI / CE5810-48T4S-EI",China, 
224,0776/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0165,"HUAWEI TECH INVESTMENT, PT.",SWITCH,"Huawei / CE6850-48T4Q-EI",China, 
225,0777/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0198,"ALCATEL-LUCENT INDONESIA, PT.",Telephone,"Alcatel-Lucent / 8039 Premium DeskPhone",China, 
226,0778/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0199,"ALCATEL-LUCENT INDONESIA, PT.",Telephone,"Alcatel-Lucent / 8029 Premiium Deskphone",China, 
227,0779/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0601,Parrot,"Parrot Skycontroller","Parrot / Skycontroller",China, 
228,0780/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0606,"Zebra Technologies Corporation","Thermal Mobile printer with 802.11abgn+BT+NFC","Zebra / ZQ520",China, 
229,0781/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0607,"Zebra Technologies Corporation","Thermal Mobile printer with 802.11abgn+BT+NFC","Zebra / ZQ510",China, 
230,0782/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0657,"SAMSUNG ELECTRONICS INDONESIA, PT.","Pesawat Telepon Selular","SAMSUNG / SM-G130H",Indonesia, 
231,0783/SPRHU/BBPPT/III/2015,25-Mar-15,"26 Maret 2015",0712,"HEWLETT-PACKARD INDONESIA, PT.","Mesin Printer","hp / SNPRH-1502",China, 
232,0784/SPRHU/BBPPT/III/2015,26-Mar-15,"30 Maret 2015",0196,"ALCATEL-LUCENT INDONESIA, PT.",Telephone,"Alcatel-Lucent / 8038 Premium DeskPhone",China, 
233,0785/SPRHU/BBPPT/III/2015,26-Mar-15,"30 Maret 2015","3340 (2014)","Shambala Himalaya Persada, PT,","Telepon selular","X COM / S 300",China, 
234,0786/SPRHU/BBPPT/III/2015,26-Mar-15,"30 Maret 2015",0385,"SONY INDONESIA, PT.",Television ,"SONY / KD-65X8500C",China, 
235,0787/SPRHU/BBPPT/III/2015,26-Mar-15,"30 Maret 2015",0473,"Supertone, PT.","Telepon Selular","SPC / PHOENIX",China, 
236,0788/SPRHU/BBPPT/III/2015,26-Mar-15,"30 Maret 2015",0521,"Supertone, PT.","Telepon Selular","SPC / OMEGA",China, 
237,0789/SPRHU/BBPPT/III/2015,26-Mar-15,"30 Maret 2015",0570,"China Hualu Panasonic AVC Networks Co., Ltd.","Blu-Ray Disc Player","Panasonic / DMP-BDT370",China, 
238,0790/SPRHU/BBPPT/III/2015,26-Mar-15,"30 Maret 2015",0571,"TPLINK INDONESIA, PT","WiFi Powerline Extender ","TP-LINK / TL-WPA4220(EU)",China, 
239,0791/SPRHU/BBPPT/III/2015,26-Mar-15,"30 Maret 2015",0663,"ASUSTek COMPUTER INC","Notebook PC","ASUS / T100CHI",China, 
240,0792/SPRHU/BBPPT/III/2015,26-Mar-15,"30 Maret 2015",0686,"ALCATEL-LUCENT INDONESIA, PT.","Optical Network terminal (ONT)","Alcatel Lucent / G-240W-A",China, 
241,0794/SPRHU/BBPPT/III/2015,26-Mar-15,"30 Maret 2015",0687,"HARTONO ISTANA TEKNOLOGI, PT.","TV LED","POLYTRON / PLD 40T105",Indonesia, 
242,0794/SPRHU/BBPPT/III/2015,27-Mar-15,"30 Maret 2015",0200,"ALCATEL-LUCENT INDONESIA, PT.",Telephone,"Alcatel-Lucent / 8028 Premium DeskPhone",China, 
243,0795/SPRHU/BBPPT/III/2015,27-Mar-15,"30 Maret 2015",0582,"SAMSUNG ELECTRONICS INDONESIA, PT.","Komputer Tablet","SAMSUNG / SM-P355",Indonesia, 
244,0796/SPRHU/BBPPT/III/2015,27-Mar-15,"30 Maret 2015",0645,"SONY MOBILE COMMUNICATIONS AB","Pesawat Telepon Selular","SONY / Keyboard BKB50",China, 
245,0797/SPRHU/BBPPT/III/2015,27-Mar-15,"30 Maret 2015",0690,"ACER INDONESIA, PT.","Desktop All In One ","Acer / Aspire TC-705",China, 
246,0798/SPRHU/BBPPT/III/2015,27-Mar-15,"30 Maret 2015",0693,"SENTRA PRIMER SOLUSINDO, PT.","Telepon Selular","WIKO / HIGHWAY SIGNS",China, 
247,0799/SPRHU/BBPPT/III/2015,27-Mar-15,"30 Maret 2015",0720,"CENTRAL CIPTA KEMAKMURAN, PT.","Portable DAB = Radio with Bluetooth","Auluxe Bi / DAB1",China, 
248,0800/SPRHU/BBPPT/III/2015,27-Mar-15,"30 Maret 2015",0735,"HEWLETT-PACKARD INDONESIA, PT.","Mesin Printer","hp / SNPRH-1501",China, 
249,0801/SPRHU/BBPPT/III/2015,27-Mar-15,"30 Maret 2015",0621,"MITRA GLOBAL MEDIAPRATAMA, PT.","MOUSE WIRELESS","REXIS / RXM-S5",China, 
250,0802/SPRHU/BBPPT/III/2015,27-Mar-15,"30 Maret 2015",0622,"MITRA GLOBAL MEDIAPRATAMA, PT.","KEYBOARD WIRELESS","REXUS / RX-KM8",China, 
251,0803/SPRHU/BBPPT/III/2015,27-Mar-15,"30 Maret 2015",0733,"HEWLETT-PACKARD INDONESIA, PT.","Mesin Printer","hp / SDGOB-1501",China, 
252,0804/SPRHU/BBPPT/III/2015,30-Mar-15,"30 Maret 2015","3386 (2014)","Shambala Himalaya Persada, PT,","Telepon selular","X COM / P2",China, 
253,0805/SPRHU/BBPPT/III/2015,30-Mar-15,"30 Maret 2015",0632,"CISCO Technologies Indonesia, PT.","Compact 3 G Router with GLOBAL HSPA+ Release 7 based on MC8705","Cisco / C819G+7-K9",China, 
254,0806/SPRHU/BBPPT/III/2015,30-Mar-15,"30 Maret 2015",0655,"Leica Camera AG","Digital Camera ","Leica / LEICA Q (TYP 116)",Germany, 
255,0807/SPRHU/BBPPT/III/2015,30-Mar-15,"30 Maret 2015",0665,"SATO NAGATOMI, PT.","Thermal Transfer Printer","SATO / CL6NX",Malaysia, 
256,0808/SPRHU/BBPPT/III/2015,30-Mar-15,"30 Maret 2015",0671,"SAMSUNG ELECTRONICS INDONESIA, PT.",Audio,"Samsung / HW-J7501/XD",China, 
257,0809/SPRHU/BBPPT/III/2015,30-Mar-15,"30 Maret 2015",0711,"HARTONO ISTANA TEKNOLOGI, PT.","Telepon Selular","POLYTRON / C281",Indonesia, 
258,0810/SPRHU/BBPPT/III/2015,30-Mar-15,"30 Maret 2015",0722,"CENTRAL CIPTA KEMAKMURAN, PT.","Home Theater Soundbar","Auluxe Bi / SP201",China, 
259,0811/SPRHU/BBPPT/III/2015,30-Mar-15,"30 Maret 2015",0738,"ACER INDONESIA, PT.","Desktop All In One ","Acer / Aspire XC-705",China, 
260,0812/SPRHU/BBPPT/III/2015,30-Mar-15,"30 Maret 2015",0741,"ASUSTek COMPUTER INC","ASUS All-In-One PC","ASUS / ET2040I",China, 
261,0813/SPRHU/BBPPT/III/2015,30-Mar-15,"30 Maret 2015",0734,"HEWLETT-PACKARD INDONESIA, PT.","Mesin Printer","hp / SDGOB-1502",China, 
1,0814/SPRHU/BBPPT/III/2015,30-Mar-15,"01 April 2015",0611,"SONY INDONESIA, PT.",Television ,"SONY / KD-55X8500C",Malaysia, 
2,0815/SPRHU/BBPPT/III/2015,30-Mar-15,"01 April 2015",0614,"SONY INDONESIA, PT.",Television ,"SONY / KD-49X8300C",Malaysia, 
3,0816/SPRHU/BBPPT/III/2015,30-Mar-15,"01 April 2015",0615,"SONY INDONESIA, PT.",Television ,"SONY / KD-43X8300C",Malaysia, 
4,0817/SPRHU/BBPPT/III/2015,30-Mar-15,"01 April 2015",0630,"MITRA MEDIA PERKASA, PT.","C Band 2 In 1 DISEQC OUT","MMP / MMP-999",China, 
