no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
168,0858/SPRHU/BBPPT/IV/2011,2011-04-25,2011-04-25,823,Canon Inc.,WIRELESS LAN MODULE,CANON / FM48944,Japan, 
169,0859/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-27,454,"Enina, CV.",Pesawat Telepon Selular,TOTALSTAR / E19,China, 
170,0860/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-27,581,Intel Corporation SAS,Wireless WiFi Link,Intel / Intel PRO/Wireless 4965AGN Network Connection/4965AG_,France, 
171,0861/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-27,748,"Transavia Otomasi Pratama, PT.",WIRELESS LAN,RADIOLINX / RLX-IFH24E,United States, 
172,0862/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-29,299,"Lasindo Sakti Indonesia, PT.",PESAWAT TELEPON SELULAR,KNK / CR9,China, 
173,0863/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-29,582,Intel Corporation SAS,Wireless WiFi Link,Intel / Intel WiFi Link 4965AGN,China, 
174,0864/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-29,635,"International Trading CO., CV.",Modem Selular,ZTE / MF190 USB Modem,China, 
175,0865/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-29,648,"Digital Trading, CV.",Wireless Mouse,M-Tech / NYK-800B,China, 
176,0866/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-29,656,"LG Electronics, Inc.",Touch Pen,LG Electronics Inc / AN-TP200,"Korea, Republic of", 
177,0867/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-29,657,"LG Electronics, Inc.",Pentouch Dongle,LG Electronics Inc / AN-TD200,"Korea, Republic of", 
178,0868/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-29,658,"Jaya Lexcron Indonesia, PT.",Wireless Mouse,"LEXCRON / Lexcron 2,4 GHz Type WM8802",China, 
179,0869/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-29,680,Garmin Corporation,GPS TRACKER,GARMIN / NUVI 2575RLM,Taiwan, 
180,0870/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-29,706,"Konten Indomedia Pratama, PT.",PESAWAT TELEPON SELULAR,IMO / W6800,China, 
181,0871/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-29,731,Shenzhen Fuyeda Industry Development Corp. Ltd.,Wireless Mouse,Lenovo / N3903,China, 
182,0872/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-29,770,Intel Corporation SAS,Wireless Network Adapter,Intel / Intel Centrino Wireless-N 1030 / 11230BNHMW,China, 
183,0873/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-29,786,"Nokia Indonesia, PT.",Pesawat Telepon Selular,Nokia / C5-00/RM-745,"Korea, Republic of", 
184,0874/SPRHU/BBPPT/IV/2011,2011-04-27,2011-04-29,849,"Symbol Technologies, Inc.",Wireless Lan Module,"Symbol / 802,11a/b/g WLAN ADIO Radio Module / 21-92955",United States, 
185,0875/SPRHU/BBPPT/IV/2011,2011-04-28,2011-04-29,467,"Sony Indonesia, PT.",Bluetooth,Sony / Wireless Microphone / ECM-HW2,Japan, 
186,0876/SPRHU/BBPPT/IV/2011,2011-04-28,2011-04-29,593,"Concept Two Technology, PT.",WIRELESS LAN,ARCHOS / INTERNET TABLET / ARCHOS 70,China, 
1,0877/SPRHU/BBPPT/IV/2011,2011-04-29,02-May-11,300,"Sukses Mandiri Aviation, PT.",PESAWAT TELEPON SELULAR,MUSE / S118,China, 
2,0878/SPRHU/BBPPT/IV/2011,2011-04-29,02-May-11,318,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,ZUPER / Z7,China, 
3,0879/SPRHU/BBPPT/IV/2011,2011-04-29,02-May-11,495,"Oto Media Indonesia, PT.",GPS TRACKER,TRACKER / C-808,Malaysia, 
4,0880/SPRHU/BBPPT/IV/2011,2011-04-29,02-May-11,580,"Gobel Dharma Nusantara, PT.",Wireless Adapter,"Panasonic / Dongle (2,4 GHz USB Wireless Adaptor) / UE608049",Japan, 
5,0881/SPRHU/BBPPT/IV/2011,2011-04-29,02-May-11,623,"Naga Mas Kreasi Mandiri, PT.",PESAWAT TELEPON SELULAR,K-fone / F1,China, 
6,0882/SPRHU/BBPPT/IV/2011,2011-04-29,02-May-11,652,"Wahana Jaya Selular, PT.",Pesawat Telepon Selular,TOM / TOM i3G,China, 
7,0883/SPRHU/BBPPT/IV/2011,2011-04-29,02-May-11,659,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,MICXON / MX10,China, 
8,0884/SPRHU/BBPPT/IV/2011,2011-04-29,02-May-11,667,"Wahana Jaya Selular, PT.",Pesawat Telepon Selular,"TOM / TOM i3,5G",China, 
9,0885/SPRHU/BBPPT/IV/2011,2011-04-29,02-May-11,717,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,L-STAR / LS-11,China, 
10,0886/SPRHU/BBPPT/IV/2011,2011-04-29,02-May-11,784,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-297,China, 
11,0887/SPRHU/BBPPT/IV/2011,2011-04-29,03-May-11,622,"Mirilia Mulia, CV.",FIXED WIRELESS TERMINAL,NEOS / NEOS-3000A,Taiwan, 
12,0888/SPRHU/BBPPT/IV/2011,2011-04-29,03-May-11,500,"Concept Two Technology, PT.",PERSONAL ACCESS NETWORK (PAN),ARCHOS / ARCHOS 101 Internet Tablet,China, 
13,0889/SPRHU/BBPPT/IV/2011,2011-04-29,03-May-11,1597 (2010),PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,"My G 990 / My G 990, Dual SIM Card (GSM-GSM 900/1800/850/1900 MHz)",China, 
14,0890/SPRHU/BBPPT/IV/2011,2011-04-29,03-May-11,684,Intermec Technologies (S) Pte Ltd,Personal Access Network (PAN),Intermec / CK70 Mobile Computer / 1001CP01U,United States, 
15,0891/SPRHU/BBPPT/IV/2011,2011-04-29,03-May-11,685,Intermec Technologies (S) Pte Ltd,Personal Access Network (PAN),Intermec / CN70 Mobile Computer / 1000CP01U,United States, 
16,0892/SPRHU/BBPPT/IV/2011,2011-04-29,03-May-11,686,Intermec Technologies (S) Pte Ltd,Personal Access Network (PAN),Intermec / CN70E Mobile Computer / 1000CP02U,United States, 
17,0893/SPRHU/BBPPT/IV/2011,2011-04-29,03-May-11,713,"Selular Media Infotama, PT.",PESAWAT TELEPON SELULAR,HTC / HTC WILDFIRE S A510e,Taiwan, 
18,0894/SPRHU/BBPPT/IV/2011,2011-04-29,03-May-11,741,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / Blueberry 660/GSM-GSM,China, 
19,0895/SPRHU/BBPPT/IV/2011,2011-04-29,03-May-11,747,"Apple South Asia Pte, Ltd.",PERSONAL ACCESS NETWORK,APPLE / iPAd / A1396 (64 GB),China, 
20,0896/SPRHU/BBPPT/IV/2011,2011-04-29,03-May-11,772,"Sampoerna Telekomunikasi Indonesia, PT.",CDMA FIXED WIRELESS TERMINAL,CERIA / VW410AU,"Korea, Republic of", 
21,0897/SPRHU/BBPPT/V/2011,02-May-11,03-May-11,491,"Wahgo International Corporation, PT.",Handy Talky,"Kenwood / TK-3178, UHF FM Transceiver 350 - 390 MHz",Singapore, 
22,0898/SPRHU/BBPPT/V/2011,02-May-11,03-May-11,704,"Cipta Guna Data Infotek Solusindo, PT.",Repeater GSM,COILER / Broadband Repeater / TX-2200,Taiwan, 
23,0899/SPRHU/BBPPT/V/2011,02-May-11,03-May-11,744,TOYOTA MOTOR CORPORATION,Smart LF Oscillator,TOYOTA / TMLF 10-4,Japan, 
24,0900/SPRHU/BBPPT/V/2011,02-May-11,03-May-11,745,Razer (Asia-Pacific) Pte Ltd.,Razer Naga Epic Gaming Mouse,Razer / RC30-005101,China, 
25,0901/SPRHU/BBPPT/V/2011,02-May-11,03-May-11,746,Razer (Asia-Pacific) Pte Ltd.,Razer / RC30-005102,Razer / RC30-005102,China, 
26,0902/SPRHU/BBPPT/V/2011,02-May-11,03-May-11,756,"Kwantum Sentosa, PT.",Two Way Radio,TENO / TN-322,China, 
27,0903/SPRHU/BBPPT/V/2011,03-May-11,10-May-11,643,CPAC Systems AB,GPS TRACKER,CPAC / TELEMATICS UNIT WITH GPRS/GSM AND SATCOM / W-ECU2,Swedia, 
28,0904/SPRHU/BBPPT/V/2011,03-May-11,10-May-11,791,"Buana Selaras Globalindo, PT.",Repeater WCDMA2100 (3G),XRF Technology / XRF-WCDMA2100-20,China, 
29,0905/SPRHU/BBPPT/V/2011,04-May-11,10-May-11,792,"Buana Selaras Globalindo, PT.",Repeater GSM/DCS,XRF Technology / Dual Band Pico Repeater / XRF-DB-900/1800-20,China, 
30,0906/SPRHU/BBPPT/V/2011,04-May-11,12-May-11,797,"Cisco Systems Indonesia, PT.",WIRELESS ACCESS POINT,CISCO SYSTEMS / AIR-OEAP6021-C-K9,China, 
31,0907/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,798,Carestream Health Inc.,Wireless Access Point,Cisco Systems / Cisco Aironet IOS WAP / AIR-AP1252AG-C-K9,China, 
32,0908/SPRHU/BBPPT/V/2011,04-May-11,10-May-11,800,"Nexco Jaya, PT.",Pesawat Telepon Selular,I-Mobile / Hitz 317,Thailand, 
33,0909/SPRHU/BBPPT/V/2011,04-May-11,10-May-11,805,"Dua Rajawali, PT.",PESAWAT TELEPON SELULAR,SKY CALL / C 6600,China, 
34,0910/SPRHU/BBPPT/V/2011,04-May-11,10-May-11,818,"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-G256,China, 
35,0911/SPRHU/BBPPT/V/2011,04-May-11,10-May-11,820,"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / B1,China, 
36,0912/SPRHU/BBPPT/V/2011,04-May-11,10-May-11,825,"Meghantara Multimedia Solusindo, PT.",PESAWAT TELEPON SELULAR,VITELL / V315,China, 
37,0913/SPRHU/BBPPT/V/2011,04-May-11,10-May-11,829,"Spektrum Mega Persada, PT.",PESAWAT TELEPON SELULAR,VION / V900,China, 
38,0914/SPRHU/BBPPT/V/2011,04-May-11,10-May-11,831,"ZTE Indonesia, PT.",ANTENNA,ANDREW / HBX-6516DS-T2M,China, 
39,0915/SPRHU/BBPPT/V/2011,04-May-11,10-May-11,836,"Teletama Artha Mandiri, PT.",PESAWAT TELEPON SELULAR,VENERA/ EGO 208,China, 
40,0916/SPRHU/BBPPT/V/2011,04-May-11,10-May-11,837,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,XP Mobile Phone / XP Touch,China, 
41,0917/SPRHU/BBPPT/V/2011,04-May-11,10-May-11,840,Research In Motion Limited,BlackBerry PlayBook TABLET,BlackBerry / RDJ21WW,Taiwan, 
42,0918/SPRHU/BBPPT/V/2011,04-May-11,10-May-11,841,Research In Motion Limited,BlackBerry PlayBook TABLET,BlackBerry / RDJ21WW,Canada, 
43,0919/SPRHU/BBPPT/V/2011,04-May-11,10-May-11,848,Ivolve Pty Ltd.,GPS (GLOBAL POSITIONING SYSTEM),NEXIS / MX1,Australia, 
44,0920/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,515,"K-Touch Indonesia, PT.",PESAWAT TELEPON SELULAR,K-TOUCH / G1000 (GSM900/1800MHz),China, 
45,0921/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,545,"Sinar Samudra, C.V.",WIRELESS LAN,TREQ / WIRELESS LAN MINI PCIE/ WLX-01,China, 
46,0922/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,714,"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / M1,China, 
47,0923/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,732,Shenzhen Fuyeda Industry Development Corp. Ltd.,Wireless Dongle,Lenovo / MX-225B,China, 
48,0924/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,750,"Wellcomm Ritelindo Pratama, PT.",Modem Selular,Wellcomm / WM 338 G,China, 
49,0925/SPRHU/BBPPT/V/2011,04-May-11,12-May-11,763,"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-A 891,China, 
50,0926/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,795,"Motorola Indonesia, PT.",Wireless Access Point,Motorola / AP-0650-60010-WW,China, 
51,0927/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,857,"Sokkia Topcon Co., LTD.",Bluetooth Module,Bluegiga / WT12,Japan, 
52,0928/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,859,"Alps Electric Co., Ltd. Automotive Product Divison",PESAWAT DAYA RENDAH,NISSAN / Passive Entry System (HAND UNIT)/ TWB1G666,Japan, 
53,0929/SPRHU/BBPPT/V/2011,04-May-11,12-May-11,860,"Transtel Universal, PT",ANTENNA,SUNCOM / 370FC,China, 
54,0930/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,861,"Transtel Universal, PT",ANTENNA,SUNCOM / 450FC,China, 
55,0931/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,862,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,MAXIS / MX-1000,China, 
56,0932/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,863,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,NEXT-G / 989,China, 
57,0933/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,864,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,NEXT-G / 979,China, 
58,0934/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,865,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,INI / 8668,China, 
59,0935/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,867,"Nexco Jaya, PT.",PESAWAT TELEPON SELULAR,I-MOBILE / S 352,Thailand, 
60,0936/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,868,"Nexco Jaya, PT.",PESAWAT TELEPON SELULAR,I-MOBILE / HITZ215,Thailand, 
61,0937/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,870,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,TINMO / F16,China, 
62,0938/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,871,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,TINMO / F17,China, 
63,0939/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,876,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / BLUEBERRY 6410,China, 
64,0940/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,879,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / BLUEBERRY 6910,China, 
65,0941/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,880,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / BLUEBERRY 6920,China, 
66,0942/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,881,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / BLUEBERRY 120,China, 
67,0943/SPRHU/BBPPT/V/2011,04-May-11,11-May-11,886,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,MAXIS / MX-111,China, 
68,0944/SPRHU/BBPPT/V/2011,05-May-11,11-May-11,421,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / BLUEBERRY @8100 / GSM-CDMA,China, 
69,0945/SPRHU/BBPPT/V/2011,05-May-11,11-May-11,647,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,SKYCALL / C-6100,China, 
70,0946/SPRHU/BBPPT/V/2011,05-May-11,11-May-11,665,Denso Corporation,PESAWAT DAYA RENDAH,DENSO / REMOTE KEYLESS ENTRY SYSTEM (RECEIVER) / 13CZW,Japan, 
71,0947/SPRHU/BBPPT/V/2011,05-May-11,11-May-11,768,"Tera Data Indonusa, PT.",PESAWAT TELEPON SELULAR,TAKUMA / B600,China, 
72,0948/SPRHU/BBPPT/V/2011,05-May-11,11-May-11,844,"Astra Graphia, Tbk., PT.",Mesin Multifungsi,Fuji Xerox / ApeosPort-IV C4430,China, 
73,0949/SPRHU/BBPPT/V/2011,05-May-11,11-May-11,845,"Astra Graphia, Tbk., PT.",Mesin Multifungsi,Fuji Xerox / DOCUCENTRE-IV C4430,China, 
74,0950/SPRHU/BBPPT/V/2011,05-May-11,11-May-11,855,"Samafitro, PT.",Mesin Multifungsi,Canon / MF 9280Cdn,China, 
75,0951/SPRHU/BBPPT/V/2011,05-May-11,11-May-11,858,"Alps Electric Co., Ltd. Automotive Product Divison",PESAWAT DAYA RENDAH,NISSAN / Passive Entry System / TFWD1G631,Japan, 
76,0952/SPRHU/BBPPT/V/2011,09-May-11,12-May-11,757,"Phoenix Solusi Indonesia, PT.",GPS Tracking GSM,TRAMIGO / T22,Finlandia, 
77,0953/SPRHU/BBPPT/V/2011,09-May-11,12-May-11,834,"Subur Semesta, PT.",MODEM SELULAR,ZTE / HSDPA USB MODEM/ K3570-Z,China, 
78,0954/SPRHU/BBPPT/V/2011,09-May-11,12-May-11,847,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,G-NET / GN-35,China, 
79,0955/SPRHU/BBPPT/V/2011,09-May-11,12-May-11,878,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / BLUEBERRY @8700,China, 
80,0956/SPRHU/BBPPT/V/2011,10-May-11,12-May-11,420,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / BLUEBERRY i8100 / GSM-CDMA,China, 
81,0957/SPRHU/BBPPT/V/2011,10-May-11,12-May-11,427,"Konten Indomedia Pratama, PT.",PESAWAT TELEPON SELULAR,IMO / T 789,China, 
82,0958/SPRHU/BBPPT/V/2011,10-May-11,12-May-11,479,"FPX Indonesia, PT.",PESAWAT TELEPON SELULAR,XCOM / CX5,China, 
83,0959/SPRHU/BBPPT/V/2011,10-May-11,12-May-11,522,"Star Multimedia Abadi, PT.",Pesawat Telepon Selular,Dgtel / DR 88,China, 
84,0960/SPRHU/BBPPT/V/2011,10-May-11,12-May-11,615,"Huawei Tech Investment, PT.",Pesawat Telepon Selular,HUAWEI / G6005,China, 
85,0961/SPRHU/BBPPT/V/2011,10-May-11,12-May-11,644,"Star Multimedia Abadi, PT.",Pesawat Telepon Selular,DGtel / DG 212,China, 
86,0962/SPRHU/BBPPT/V/2011,10-May-11,12-May-11,715,"Konten Indomedia Pratama, PT.",PESAWAT TELEPON SELULAR,IMO / GAME P800,China, 
87,0963/SPRHU/BBPPT/V/2011,10-May-11,12-May-11,716,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,L-STAR / LS-7,China, 
88,0964/SPRHU/BBPPT/V/2011,10-May-11,12-May-11,752,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,BALCKJELLY / BJ338,China, 
89,0965/SPRHU/BBPPT/V/2011,10-May-11,12-May-11,827,"Jaladri Prima Intertrade, PT.",Enterprise Digital Asistant,ONECLIK / Wireless Pos Device / ONECLIK 3700G,"Korea, Republic of", 
90,0966/SPRHU/BBPPT/V/2011,10-May-11,12-May-11,738,"Panasonic System Networks Co., Ltd.",BLUETOOTH,PANASONIC / PRINTER/ JT-H300PR-E7,Japan, 
91,0967/SPRHU/BBPPT/V/2011,11-May-11,16-May-11,447,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / BLUEBERRY@303 / GSM-GSM,China, 
92,0968/SPRHU/BBPPT/V/2011,11-May-11,16-May-11,785,"ZTE Indonesia, PT.",MODEM SELULAR,ZTE / MF190A,China, 
93,0969/SPRHU/BBPPT/V/2011,11-May-11,16-May-11,801,"Dini Nusa Kusuma, PT.",BGAN,THRANE & THRANE / EXPLORER 727,Denmark, 
94,0970/SPRHU/BBPPT/V/2011,11-May-11,16-May-11,842,"Artha Surya Kommunika, PT.",Handy Talky,VEV / VEV-3388D (134 - 176 MHz),China, 
95,0971/SPRHU/BBPPT/V/2011,11-May-11,16-May-11,843,"Artha Surya Kommunika, PT.",Handy Talky,VEV / VEV V8 Plus (134 - 176 MHz),China, 
96,0972/SPRHU/BBPPT/V/2011,11-May-11,16-May-11,852,"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-A892,China, 
97,0973/SPRHU/BBPPT/V/2011,11-May-11,16-May-11,853,"Huawei Tech Investment, PT.",Pesawat Telepon Selular,Huawei / GSM Handset / U8350,China, 
98,0974/SPRHU/BBPPT/V/2011,12-May-11,16-May-11,888,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-E1182,China, 
99,0975/SPRHU/BBPPT/V/2011,12-May-11,16-May-11,895,"Nokia Siemens Networks, PT.",BTS Antenna,Andrew / Dual Pol Antenna HBX-3319DS-VTM,China, 
100,0976/SPRHU/BBPPT/V/2011,12-May-11,16-May-11,897,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,MICXON / CX10,China, 
101,0977/SPRHU/BBPPT/V/2011,12-May-11,16-May-11,899,"Selular Media Infotama, PT.",PESAWAT TELEPON SELULAR,HTC / HTC FLYER P510e,Taiwan, 
102,0978/SPRHU/BBPPT/V/2011,12-May-11,16-May-11,900,"Nokia Indonesia, PT.",PESAWAT TELEPON SELULAR,NOKIA / C2-03 / RM-702 (GSM 900/1800+BLUETOOTH),China, 
103,0979/SPRHU/BBPPT/V/2011,12-May-11,16-May-11,901,"Plantronics, Inc.",DECT Wireless Headset Systems,Plantronics / CS520A,Mexico, 
104,0980/SPRHU/BBPPT/V/2011,12-May-11,16-May-11,902,"Plantronics, Inc.",DECT Wireless Headset Systems,Plantronics / CS540A,Mexico, 
105,0981/SPRHU/BBPPT/V/2011,12-May-11,16-May-11,905,"Plantronics, Inc.",DECT Wireless Headset Systems,Plantronics / CS510A,Mexico, 
106,0982/SPRHU/BBPPT/V/2011,12-May-11,16-May-11,906,"Central Cipta Kemakmuran, PT.",ROUTER,TP-LINK / LOAD BALANCE BROADBAND ROUTER/ TL-R470+,China, 
107,0983/SPRHU/BBPPT/V/2011,12-May-11,16-May-11,908,"ZTE Indonesia, PT.",ANTENNA BTS,KATHREIN / 80010217V01,Germany, 
108,0984/SPRHU/BBPPT/V/2011,12-May-11,16-May-11,910,"Central Cipta Kemakmuran, PT.",WIRELESS LAN,TP-LINK / 150Mbps MINI WIRELESS N USB ADAPTER/ TL-WN723N,China, 
109,0985/SPRHU/BBPPT/V/2011,13-May-11,16-May-11,903,"Indomarco Prismatama, PT.",Antenna Grid,Trustee / TDJ-5800SPL4-L,China, 
110,0986/SPRHU/BBPPT/V/2011,13-May-11,16-May-11,909,"Gunung Mas Parahyangan, PT.",Multi-Tech Global Modems,Multi-Tech / MT5634ZBA,United States, 
111,0987/SPRHU/BBPPT/V/2011,13-May-11,16-May-11,610,"Dua Rajawali, PT.",PESAWAT TELEPON SELULAR,PIXCOM /PC 117,China, 
112,0988/SPRHU/BBPPT/V/2011,13-May-11,18-May-11,525,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,Samsung / GT-C3222W (GSM 850/900/1800 MHz),"Korea, Republic of", 
113,0989/SPRHU/BBPPT/V/2011,13-May-11,18-May-11,856,"Menimas Broadcast Solution, PT.",PEMANCAR TV,ELECTROLINK / 5A1K0A,Italy, 
114,0990/SPRHU/BBPPT/V/2011,13-May-11,18-May-11,674,"Datacomindo Mitrausaha, PT.",PERSONAL ACCESS NETWORK (PAN),DTC / DTC Dpad G150,China, 
115,0991/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,482,"Panasonic System Networks Co., Ltd.",BLUETOOTH,PANASONIC / PRINTER / JT-H300PR-E1,Japan,
116,0992/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,912,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / GG 50,China,
117,0993/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,921,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-287,China,
118,0994/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,922,"Welston Indah, PT.",PESAWAT TELEPON SELULAR,CHANGJIANG / A838,China,
119,0995/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,923,"Advance Tirta Komputer, PT.",BLUETOOTH,CREATIVE / BT-D1 / BLUETOOTH SPEAKER CREATIVE D 100,China,
120,0996/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,924,"Advance Tirta Komputer, PT.",BLUETOOTH,CREATIVE / BT-D1 / BLUETOOTH SPEAKER ZIISOUND D5,China,
121,0997/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,925,"LG Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,LG / A230,China,
122,0998/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,927,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-C3322,China,
123,0999/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,928,"Avanta Jaya Mandiri, PT.",Pesawat Telepon Selular,ZUPER / Z-9,China,
124,1000/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,930,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,Next-G / 969,China,
125,1001/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,931,"Avanta Jaya Mandiri, PT.",Pesawat Telepon Selular,BLACKFOX / BF-888 Long Shine,China,
126,1002/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,933,"Duta Sarana Sukses, PT.",PESAWAT TELEPON SELULAR,GSTAR / B82,China,
127,1003/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,934,"Avanta Jaya Mandiri, PT.",Pesawat Telepon Selular,EXTREME / BOOM,China,
128,1004/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,939,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-216,China,
129,1005/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,942,"International Trading CO., CV.",Modem Selular,Huawei / USB Modem Stick EC306,China,
130,1006/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,602,"Polypack Perkasa, CV.",ENTERPRISE DIGITAL ASSISTANT (EDA),CIPHERLAB / Mobile Terminal / 8001 Terminal-L,Taiwan,
131,1007/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,603,"Polypack Perkasa, CV.",ENTERPRISE DIGITAL ASSISTANT (EDA),CIPHERLAB / Mobile Terminal / 8000 Terminal-LC,Taiwan,
132,1008/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,889,"Qsr Automations, Inc",ePic Video Controler,QSR Automations / DE-4100,United States,
133,1009/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,935,"Prolink Intidata Nusantara, PT.","3,75G Wireless-N 4-Port Gigabit Router",PROLINK / WNR1008,Taiwan,
134,1010/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,936,"Prolink Intidata Nusantara, PT.",Wireless-N Mini Adapter,PROLINK / WN2201,Taiwan,
135,1011/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,611,"Dua Rajawali, PT.",PESAWAT TELEPON SELULAR,PIXCOM / PGM-399,China,
136,1012/SPRHU/BBPPT/V/2011,20-May-11,20-May-11,822,"Parastar Echorindo, PT.",Pesawat Telepon Selular,ALCATEL / OT-255C,China,
