no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
209,1187/BBPPT/VII/08,2008-07-22,2008-07-23,1226,"Conexant Systems Taiwan Co., Ltd.",Data / Fax USB Modem,Conexant / CX-9Z-NR0226,United States,
210,1188/BBPPT/VII/08,2008-07-22,2008-07-23,1245,PT. Darfex Lestarindo,Printer Multifungsi,Samsung / SF-565PR,China,
211,1189/BBPPT/VII/08,2008-07-22,2008-07-23,827,CV. Surya Megah Expertindo,Tsunami MP. 11,Proxim / Tsunami 5054-R,China,
212,1190/BBPPT/VII/08,2008-07-24,2008-07-24,688,Fujitsu PC Asia Pacific Limited,Bluetooth Module,Taiyo Yuden / EYSMJCSFX,USA,
213,1191/BBPPT/VII/08,2008-07-24,2008-07-24,886,Promethean Limiten,Activhub,Promethean / PRM-AH2-01,China,
214,1192/BBPPT/VII/08,2008-07-24,2008-07-24,890,Promethean Limiten,Activslate,Promethean / PRM-RS2-01,China,
215,1193/BBPPT/VII/08,2008-07-24,2008-07-24,1192,CV. Untung Bersama,TV Phone Dual Sim Card GSM,V Mobile / V 777 (GSM900/1800 MHz),China,
216,1194/BBPPT/VII/08,2008-07-24,2008-07-24,1195,Sony Ericsson Mobile Com. AB.,Mobile Phone,"Sony Ericsson / C905, HSDPA/UMTS/GSM,2100/1900/1800/900/850 MHz",China,
217,1195/BBPPT/VII/08,2008-07-24,2008-07-24,1196,Sony Ericsson Mobile Com. AB.,Mobile Phone,"Sony Ericsson / F305,Quad band GSM850/1800/1900 and e-GSM900",China,
218,1196/BBPPT/VII/08,2008-07-24,2008-07-24,1197,Sony Ericsson Mobile Com. AB.,Mobile Phone,"Sony Ericsson / K330, Dual band GSM900/1800 or 850/1900",China,
219,1197/BBPPT/VII/08,2008-07-24,2008-07-24,1210,Nokia Corporation,Telepon Selular,Nokia / 7210c/RM-436 (GSM900/1800/1900,China,
220,1198/BBPPT/VII/08,2008-07-24,2008-07-24,1211,Primatama Indopersada,Telepon Selular Dual Mode,Sintel / S-810 (GSM & CDMA),China,
221,1199/BBPPT/VII/08,2008-07-24,2008-07-24,1212,PT. Augen Indonesia,PDA Phone,HTC / HTC 168,China,
222,1200/BBPPT/VII/08,2008-07-24,2008-07-24,1213,PT. Bahagia Gemilang Mandiri,Handphone GSM+CDMA,Neofone / CX808R,China,
223,1201/BBPPT/VII/08,2008-07-25,2008-07-25,991,PT. Sam Surya Indonesia,Telepon Genggam,Nexcom / NC 313 (GSM900/1800 MHz),China,
224,1202/BBPPT/VII/08,2008-07-25,2008-07-25,1100,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type SGH-i900 (GSM850/900/1900/WCDMA2100 MHz),Korea republic of,
225,1203/BBPPT/VII/08,2008-07-25,2008-07-25,1215,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type SGH-B220 (GSM900/1800 MHz),China,
226,1204/BBPPT/VII/08,2008-07-25,2008-07-25,1216,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type SGH-J800 (GSM900/1800/1900/WCDMA2100 MHz),Korea republic of,
227,1205/BBPPT/VII/08,2008-07-25,2008-07-25,1217,PT. Golden Victory Indonesia,Telepon Seluler,Micxon / X3i (GSM900/1800 MHz),China,
228,1206/BBPPT/VII/08,2008-07-25,2008-07-25,1218,PT. Golden Victory Indonesia,Telepon Seluler,Micxon / X5i (GSM900/1800/1900 MHz),China,
229,1207/BBPPT/VII/08,2008-07-25,2008-07-25,1219,Sony Ericsson Mobile Com. AB.,Mobile Phone,"Sony Ericsson / W302, Quad Band GSM850/900/1800/1900 MHz",China,
230,1208/BBPPT/VII/08,2008-07-25,2008-07-25,1220,Sony Ericsson Mobile Com. AB.,Mobile Phone,"Sony Ericsson / J132, Dual Band GSM850/900/1800/1900 and e-GSM",China,
231,1085/BBPPT/VII/08,2008-07-28,2008-07-29,1080,PT.Huawei Tech Insvesment,Microwave antenna,Putian / WTG12-71D,China,
232,1086/BBPPT/VII/08,2008-07-28,2008-07-29,1082,PT. Huawei Tech Insvesment,Microwave antenna,Putian / WTG03-127D,China,
233,1087/BBPPT/VII/08,2008-07-28,2008-07-29,1083,PT. Huawei Tech Insvesment,Microwave antenna,Putian / WTG06-127D,China,
234,1088/BBPPT/VII/08,2008-07-28,2008-07-29,1084,PT. Huawei Tech Insvesment,Microwave antenna,Putian / WTG12-127D,China,
235,1089/BBPPT/VII/08,2008-07-28,2008-07-29,1085,PT. Huawei Tech Insvesment,Microwave antenna,Putian / WTG03-144D,China,
236,1090/BBPPT/VII/08,2008-07-28,2008-07-29,1086,PT. Huawei Tech Insvesment,Microwave antenna,Putian / WTG06-144D,China,
237,1091/BBPPT/VII/08,2008-07-28,2008-07-29,1087,PT. Huawei Tech Insvesment,BTS antenna,Andrew / HBXX-6516DS-VTM,China,
238,1107/BBPPT/VII/08,2008-07-28,2008-07-29,1034,PT. ZTE Indonesia,Antenna Microwave,MOBI / MB127-P03-HS,China,
239,1209/BBPPT/VII/08,2008-07-28,2008-07-29,1081,PT. Huawei Tech Insvesment,Microwave antenna,Putian / WTG06-71D,China,
240,1210/BBPPT/VII/08,2008-07-28,2008-07-29,757,PT. Angkasa Buana Cipta,Doppler Weather Survaillance Radar,EEC / DWSR-2501C,USA,
241,1211/BBPPT/VII/08,2008-07-28,2008-07-29,758,PT. Angkasa Buana Cipta,"Pedestals, Controlers and Antenna Systems",EEC / Medium Duty (EEC-B Series),China,
242,1212/BBPPT/VII/08,2008-07-28,2008-07-29,894,Lite-On Technology Corp.,802.11n/b/g WLAN PCI-e Card,Lite-On / WN7600R,China,
243,1213/BBPPT/VII/08,2008-07-28,2008-07-29,895,Lite-On Technology Corp.,802.11n/b/g WLAN PCI-e Card,Lite-On / WN7600R-MV,China,
244,1214/BBPPT/VII/08,2008-07-28,2008-07-29,896,Lite-On Technology Corp.,802.11n/b/g WLAN PCI-e Card,Lite-On / WN7600R-A,China,
245,1215/BBPPT/VII/08,2008-07-28,2008-07-29,1021,PT. Apsara Integra Reksatama,Microwave Link,Gigasat / FVE-80 (7.90 TO 8.40 GHz),United Kingdom,
246,1216/BBPPT/VII/08,2008-07-28,2008-07-29,1062,PT. Duta Nitsuko Abadi,Key Telephone System,NEC / IP1WW-12TXH,Thailand,
247,1217/BBPPT/VII/08,2008-07-28,2008-07-29,1063,PT. Duta Nitsuko Abadi,Key Telephone System,NEC / IP1WW-24TIXH,Thailand,
248,1218/BBPPT/VII/08,2008-07-28,2008-07-29,1064,PT. Duta Nitsuko Abadi,Key Telephone System,NEC / IP1WW-12TH TEL,Thailand,
249,1219/BBPPT/VII/08,2008-07-28,2008-07-29,1065,PT. Duta Nitsuko Abadi,Key Telephone System,NEC / IP1WW-24TXH TEL,Thailand,
250,1220/BBPPT/VII/08,2008-07-28,2008-07-29,1066,PT. Duta Nitsuko Abadi,Key Telephone System,NEC / Ip1E-8KSU-A1,Thailand,
251,1221/BBPPT/VII/08,2008-07-28,2008-07-29,1130,PT. BMW Indonesia,Vehicle Communication Interface,I+ME ACTIA ICOM / IME4201201,Germany,
252,1222/BBPPT/VII/08,2008-07-28,2008-07-29,1169,PT. Machine To Machine Con. Ind.,Modem GSM,Wavecom / Fastrack Supreme 10/WM20392,Hongkong,
253,1223/BBPPT/VII/08,2008-07-28,2008-07-29,1170,BP BERAHU LTD,IP Phone,Cisco / Systems / CP-7960G,China,
254,1224/BBPPT/VII/08,2008-07-28,2008-07-29,1171,BP BERAHU LTD,IP Phone,Cisco / Systems / CP-7940G,China,
255,1225/BBPPT/VII/08,2008-07-28,2008-07-29,1180,PT. Datascrip,Router,Intellinet / 502566 Super G Router,Taiwan,
256,1226/BBPPT/VII/08,2008-07-28,2008-07-29,1189,CV. Untung Bersama,TV Phone Dual Mode,V Mobile / V 888 (GSM900/1800/CDMA800 MHz),China,
257,1227/BBPPT/VII/08,2008-07-28,2008-07-29,1214,PT. Sampoerna Telekomunikasi Ind.,Fixed Wireless Terminal (FWT),"Huawei / ETS 2022, 450 MHz",China,
258,1228/BBPPT/VII/08,2008-07-28,2008-07-29,1221,Sony Ericsson Mobile Com. AB.,Mobile Phone,"Sony Ericsson / S302, Quad band GSM850/900/1800/1900 and e-GSM900",China,
259,1229/BBPPT/VII/08,2008-07-28,2008-07-29,1222,PT. Dynatama Internusa,Handphone,TITAN / 108 GSM900/1800 MHz,China,
260,1230/BBPPT/VII/08,2008-07-28,2008-07-29,1224,PT. Subur Semesta,Handphone Dual Sim Card,Venus / TIA (GSM900/1800 MHz),Indonesia,
261,1231/BBPPT/VII/08,2008-07-28,2008-07-29,1234,CV. Untung Bersama,TV Phone Dual Sim Card,V Mobile / V 878 (GSM900/1800/CDMA800 MHz),China,
262,1232/BBPPT/VII/08,2008-07-28,2008-07-29,1243,PT. Dynatama Internusa,Handphone TV Dual Mode,Titan / T9899 GSM900/1800+CDMA800 MHz,China,
263,1233/BBPPT/VII/08,2008-07-28,2008-07-29,1244,PT. Dynatama Internusa,Handphone TV Dual Sim Card,Titan / T988 GSM900/1800 MHz,China,
264,1234/BBPPT/VII/08,2008-07-28,2008-07-29,1246,PT. Agis Electronics,Mobile Phone,Kozi / KGC-002 Dual Mode GSM&CDMA,China,
265,1235/BBPPT/VII/08,2008-07-28,2008-07-29,1249,PT. Wenxin Elektronika Teknologi,Handphone Dual Sim Card,Exint / E 6020 (GSM 900/1800 MHz),China,
266,1236/BBPPT/VII/08,2008-07-28,2008-07-29,1250,PT. Sistech Kharisma,PDA Phone HSDPA/UMTS/EDGE/GPRS/GSM,HTC / Touch Pro,Taiwan,
1,1237/BBPPT/VII/08,2008-07-31,1-Aug-08,1030,PT. Aditech Matra,Professional Standard Definition mpeg-2 & AVC MPEG-4 Encoder,Tiernan / AVC4000-SD,United States,
2,1238/BBPPT/VII/08,2008-07-31,1-Aug-08,1044,PT. Sarindo Nusa Pratama,Telepon Selular,D-ONE / DM-719,China,
3,1239/BBPPT/VII/08,2008-07-31,1-Aug-08,1059,PT. Sam Surya Indonesia,Telepon Cellular,Nexcom / NC 329 (GSM900/1800 MHz),China,
4,1240/BBPPT/VII/08,2008-07-31,1-Aug-08,1118,PT. Megasindo Pratama,Telepon Selular Dual Sim,Tiger / KF-116 (GSM900/1800 MHz),China,
5,1241/BBPPT/VII/08,2008-07-31,1-Aug-08,1187,Nokia Corporation,Telepon Selular,Nokia / 2680s-2/RM-392 (EGSM900/1800),China,
6,1242/BBPPT/VII/08,2008-07-31,1-Aug-08,1253,PT. Megasindo Pratama,Telepon Seluler,Tiger / KF-128 (GSM900/1800 MHz),China,
7,1243/BBPPT/VII/08,2008-07-31,1-Aug-08,1260,PT. Supertone,Handphone,SPC / Sc-9500,China,
8,1244/BBPPT/VII/08,2008-07-31,1-Aug-08,1264,PT. Procell Indonesia,Telepon Selular Dual GSM-GSM,Beyond / B 737 (SL-52) (GSM900/1800 MHz),China,
9,1245/BBPPT/VII/08,2008-07-31,1-Aug-08,1265,PT. Konten Indomedia Pratama,Mobile Phone Dual Mode,IMO / TV 500c (GSM900/1800; CDMA2000 MHz),China,
10,1246/BBPPT/VII/08,2008-07-31,1-Aug-08,1266,PT. Konten Indomedia Pratama,Mobile Phone,Philips / M800 (GSM900/1800/1900 MHz),China,
11,1247/BBPPT/VII/08,2008-07-31,1-Aug-08,1283,PT. Motorola Indonesia,Handphone,Motorola / Motorola W 396 Dual Band GSM900/1800 MHz,Singapore,
12,1248/BBPPT/VIII/08,1-Aug-08,1-Aug-08,844,"Symbol Tecnologies, Inc.",Enterprise Digital Assistant,Symbol / NC7506,United States,
13,1249/BBPPT/VIII/08,1-Aug-08,1-Aug-08,845,"Symbol Tecnologies, Inc.",Enterprise Digital Assistant,Symbol / MC7596,United States,
14,1250/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1050,PT. Multidata Multimedia,Access Router,Quick Egle Networks / 4335E-4 120 ohm,United States,
15,1251/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1051,PT. Multidata Multimedia,Multiport Router,Quick Egle Networks / 5800E-8 120 ohm (5840E),United States,
16,1252/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1121,PT. Surya Citra Televisi,Pemancar TV UHF,Electrosys / T653SAZ,Italy,
17,1253/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1148,Kejaksaan Agung Republik Indonesia,Modem,ZYXEL / RS 1612,Taiwan,
18,1254/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1149,Kejaksaan Agung Republik Indonesia,Modem,ZYXEL / U 336R,Taiwan,
19,1255/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1150,Kejaksaan Agung Republik Indonesia,Modem,ZYXEL / U-336S,Taiwan,
20,1256/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1155,PT. Fujitsu Indonesia,ICS Repeater,Fujitsu Network Solutions Limited-Airpoint / ICS-W20,Korea republic of,
21,1257/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1156,Intermec Technologies Corporation,Mobile Computer,Intermec / CK60/CK61,Singapore,
22,1258/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1188,Nokia Corporation,Telepon Selular,Nokia / 3608/RM-385 (CDMA800 MHz),China,
23,1259/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1198,PT. Motorola Indonesia,Radio Portable,"Motorola / XiR P8268, 136 - 174 MHz, 1-5 Watt",Malaysia,
24,1260/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1200,PT. Motorola Indonesia,Radio Portable,"Motorola / XiR P8200, 136 - 174 MHz, 1-5 Watt",Malaysia,
25,1261/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1201,PT. Motorola Indonesia,Radio Portable,"Motorola / XiR P8208, 136 - 174 MHz, 1-5 Watt",Malaysia,
26,1262/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1202,PT. Motorola Indonesia,Radio Portable,"Motorola / XiR P8260, 136 - 174 MHz, 1-5 Watt",Malaysia,
27,1263/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1203,PT. Motorola Indonesia,Radio Mobile,"Motorola / XiR M8268, 136 - 174 MHz, 25-45 Watt",Malaysia,
28,1264/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1204,PT. Motorola Indonesia,Radio Mobile,"Motorola / XiR M8260, 136 - 174 MHz, 25-45 Watt",Malaysia,
29,1265/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1205,PT. Motorola Indonesia,Radio Portable,"Motorola / GP 628 Pluss, 136 - 174 MHz, 1-5 Watt",Malaysia,
30,1266/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1206,PT. Motorola Indonesia,Radio Portable,"Motorola / GP 628 Pluss, 330 - 400 MHz, 1-4 Watt",Malaysia,
31,1267/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1225,PT. Subur Semesta,Receiver,Venus / VD-323,Indonesia,
32,1268/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1284,PT. Motorola Indonesia,Handphone,Motorola / Motorola A1600 Quad Band GSM850/900/1800/1900 MHz,Singapore,
33,1269/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1286,PT. Procell Indonesia,Telepon Selular,Beyond / B 510 (SL-20) (GSM900/1800 MHz),China,
34,1270/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1288,PT. Megasindo Pratama,Telepon Seluler Dual SIM,MG COM / 638 (GSM900/1800 MHz),China,
35,1271/BBPPT/VIII/08,1-Aug-08,1-Aug-08,1289,PT. Maju Express Indonesia,Ponsel Dual Mode GSM900/1800/CDMA800 MHz,MITO / 828,China,
36,1272/BBPPT/VIII/08,4-Aug-08,5-Aug-08,919,"RUCKUS WIRELESS, INC.",Wireless Access Point,Ruckus Wireless / ZF7942,Malaysia,
37,1273/BBPPT/VIII/08,4-Aug-08,5-Aug-08,996,PT. Central Cipta Kemakmuran,Wireless Modem ADSL +Router,TP-LINK / TD-W8910G,China,
38,1274/BBPPT/VIII/08,4-Aug-08,5-Aug-08,1005,PT. Yobelindo Selular Indonesia,USB Modem CDMA,o-net / 0813,China,
39,1275/BBPPT/VIII/08,4-Aug-08,5-Aug-08,1240,Nokia Corporation,Telepon Selular,"Nokia / 5800d-1/RM-356 (GSM/EDGE850/900/1800/1900,WCDMA2100/900)",China,
40,1276/BBPPT/VIII/08,4-Aug-08,5-Aug-08,1251,PT. Sistech Kharisma,Wireless ADSL Router,D-Link / DSL-2640T,Taiwan,
41,1277/BBPPT/VIII/08,4-Aug-08,5-Aug-08,1254,PT. Samsung Electronics Indonesia,Printer Multifungsi 4-in-1(print-scan-copy-fax),Samsung / SF-565PR,China,
42,1278/BBPPT/VIII/08,4-Aug-08,5-Aug-08,1255,PT. Samsung Electronics Indonesia,Printer Multifungsi 4-in-1(print-scan-copy-fax),Samsung / SCX-4521F,China,
43,1279/BBPPT/VIII/08,4-Aug-08,5-Aug-08,1256,PT. Samsung Electronics Indonesia,Printer Multifungsi 4-in-1(print-scan-copy-fax),Samsung / SCX-6322DN,Korea republic of,
44,1280/BBPPT/VIII/08,4-Aug-08,5-Aug-08,1257,PT. Samsung Electronics Indonesia,Printer Multifungsi 4-in-1(print-scan-copy-fax),Samsung / SCX-4725FN,China,
45,1281/BBPPT/VIII/08,4-Aug-08,5-Aug-08,1273,PT. Kemilau Terang Abadi,Cordless Telephone,Panasonic / KX-TG7301BX,China,
46,1282/BBPPT/VIII/08,5-Aug-08,5-Aug-08,1259,PT. Triduta Mitra Sejahtera,DESKBOOK,ADVAN / D7,China,
47,1283/BBPPT/VIII/08,5-Aug-08,5-Aug-08,1268,Realtek Semiconductor Corp.,802.11b/g RTL8187SE Mini/Card,Realtek / RTL 8187SE,Taiwan,
48,1284/BBPPT/VIII/08,5-Aug-08,5-Aug-08,1291,PT. ComWorks Indonesia,Mobile Phone GSM (900/1800 MHz),eTouch / m66,Hongkong,
49,1285/BBPPT/VIII/08,5-Aug-08,5-Aug-08,1292,PT. ComWorks Indonesia,Mobile Phone GSM (900/1800 MHz),eTouch / 1322i,Hongkong,
50,1286/BBPPT/VIII/08,5-Aug-08,5-Aug-08,1293,PT. Madya Pratama Expresindo,Telepon Selular GSM900/1800/1900 MHz,Blacberry / Blackberry 8310,Mexico,
51,1287/BBPPT/VIII/08,5-Aug-08,5-Aug-08,1294,PT. Madya Pratama Expresindo,Telepon Selular GSM900/1800/1900 MHz,Blacberry / Blackberry 8320,Hungary,
52,1288/BBPPT/VIII/08,5-Aug-08,5-Aug-08,1296,PT. Trikomsel Oke,PDA Phone,HTC / HTC Touch Pro,Taiwan,
53,1289/BBPPT/VIII/08,5-Aug-08,5-Aug-08,1298,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung CDMA Type SCH-B179 (CDMA 800 MHz),Korea republic of,
54,1290/BBPPT/VIII/08,5-Aug-08,5-Aug-08,1299,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type SGH-U800 (GSM900/1800/1900/WCDMA2100 MHz),Korea republic of,
55,1291/BBPPT/VIII/08,5-Aug-08,5-Aug-08,1300,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type SGH-L700 (GSM850/900/1800/1900/WCDMA2100 MHx),Korea republic of,
56,1292/BBPPT/VIII/08,5-Aug-08,5-Aug-08,1301,PT. Telgam Indo Intim,Handphone Dual Sim GSM+GSM,Swahoo / D6020,China,
57,1293/BBPPT/VIII/08,5-Aug-08,5-Aug-08,1302,PT. Megasindo Pratama,Telepon Seluler Dual Sim Card GSM,G-VON / G VON 600 Dual Stanby (GSM-GSM),China,
58,1294/BBPPT/VIII/08,5-Aug-08,5-Aug-08,1303,PT. Huawei Tech Invesment,CDMA X 800M Handset,Huawei / C3308,P.R China,
59,1295/BBPPT/VIII/08,5-Aug-08,5-Aug-08,1310,PT. Triduta Mitra Sejahtera,TV Phone,Cross / CG75 Dual Mode (GSM+CDMA),China,
60,1296/BBPPT/VIII/08,5-Aug-08,5-Aug-08,1320,Nokia Corporation,Telepon Selular,"Nokia / N85-1/RM-333 (GSM/EDGE850/900/1800/1900,HSDPA900/1900/2100,WLAN)",China,
61,1297/BBPPT/VIII/08,7-Aug-08,8-Aug-08,927,PT. Surya Citra Nata Buana,BS Repeater,Teltronic / Nebula Infrastructure,Spain,
62,1298/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1194,PT. Huawei Tech Insvesment,BTS antenna,Katherin / 739496,Germany,
63,1299/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1227,PT. Multiraya Nusa Niaga,Antenna,Kathrein / 742213,Germany,
64,1300/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1228,PT. Multiraya Nusa Niaga,Antenna,Kathrein / 739 650,Germany,
65,1301/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1229,PT. Multiraya Nusa Niaga,Antenna,Kathrein / 742 266,Germany,
66,1302/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1230,PT. Multiraya Nusa Niaga,Antenna,Kathrein / 739 710,Germany,
67,1303/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1261,PT. Halilintar Lintas Semesta,Triple Antenna Dengan Remote Electronical Tilt,Powerwave / 7782 dan RET 7030,China,
68,1304/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1287,lektrobit Wireless Communications Ltd.,ISAP (Integrated Servoce Access Point),Elektrobit / ISAP,Switzerland,
69,1306/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1295,PT. Halilintar Lintas Semesta,Triple Broadband Antenna Cross Palarized,Powerwave / 7780.00,China,
70,1305/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1321,Nokia Corporation,Telepon Selular,"Nokia / 6212c/RM-396 (GSM/EDGE850/900/1800/1900,WCDMA2100)",China,
71,1307/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1322,PT. Meghantara Multimedia Solusindo,Handphone CDMA,Vittell / C-V305,China,
72,1308/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1325,Sony Ericsson Mobile Com. AB.,Mobile Phone,"Sony Ericsson / W 902 HSDPA/EDGE, Quad band GSM850/900/1800/1900 MHz",China,
73,1309/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1327,PT. Mikro Teknologi Indonesia,Handphone,TAXCO / TX81 (GSM900/1800 MHz),China,
74,1310/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1331,PT. Madya Pratama Expresindo,Telepon Selular GSM-CDMA,my G/ my G 908,China,
75,1311/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1332,PT. Wenxin Elektronika Teknologi,Handphone Dual Mode (GSM-CGMA),EXINT / E 6010 (GSM900/1800/CDMA800 MHz),China,
76,1312/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1334,PT. Sam Surya Indonesia,Telepon Cellular,Nexcom / NC 327 (GSM900/1800 MHz),China,
77,1313/BBPPT/VIII/08,7-Aug-08,8-Aug-08,1193,PT. Huawei Tech Insvesment,Base Station Antenna,Agisson / DXX-824-960/1710-65/65-17.5i/18i-M/M,China,
78,1314/BBPPT/VIII/08,8-Aug-08,8-Aug-08,717,PT. Multi Adiprakarsa Manunggal,Mesin EDC,Sagem Monotel / EFT930M,Swedia,
79,1315/BBPPT/VIII/08,8-Aug-08,8-Aug-08,1008,"Cisco Systems Indonesia, PT.",Internet Phone Adapter With 2 Port for VoIP,Linksys / PAP2T,China,
80,1316/BBPPT/VIII/08,8-Aug-08,8-Aug-08,1176,PT. Fujitsu Indonesia,RF Device/Antenna/RFIC,Gammanu / WBPA-2000-18-20HFB,Korea republic of,
81,1317/BBPPT/VIII/08,8-Aug-08,8-Aug-08,1178,PT. Huawei Tech Insvesment,Base Station Antenna,Tongyu / TDJ-809017DME-65P,China,
82,1318/BBPPT/VIII/08,8-Aug-08,8-Aug-08,1235,CV. Untung Bersama,TV Phone Dual Sim Card,V Mobile / V628 (GSM900/1800/CDMA800 MHz),China,
83,1319/BBPPT/VIII/08,8-Aug-08,8-Aug-08,1236,PT. Huawei Tech Insvesment,Microwave antenna,Putian / WTG06-212D,China,
84,1320/BBPPT/VIII/08,8-Aug-08,8-Aug-08,1237,PT. Huawei Tech Insvesment,Microwave antenna,Putian / WTG20-71D,China,
85,1321/BBPPT/VIII/08,8-Aug-08,8-Aug-08,1238,PT. Huawei Tech Insvesment,Base Station Antenna,Agisson / DX-1710-2170-65-18i-2F,China,
86,1322/BBPPT/VIII/08,8-Aug-08,8-Aug-08,1269,Micro-Star International Co.Ltd.,Notebook PC,MSI /MS-N011,China,
87,1323/BBPPT/VIII/08,8-Aug-08,8-Aug-08,1278,PT. Smart Telecom,Radio PDH (Microwave PDH),NEC / Pasolink Kap. 8E1/Frekuensi 7 GHz,Japan,
88,1324/BBPPT/VIII/08,8-Aug-08,8-Aug-08,1280,PT. Smart Telecom,Radio PDH (Microwave PDH),NEC / Pasolink Kap. 8E1/Frekuensi 15 GHz,Japan,
89,1325/BBPPT/VIII/08,8-Aug-08,8-Aug-08,1281,PT. Smart Telecom,Radio PDH (Microwave PDH),NEC / Pasolink Kap. 8E1/Frekuensi 13 GHz,Japan,
90,1326/BBPPT/VIII/08,8-Aug-08,8-Aug-08,1353,PT. Telgam Indo Intim,Handphone GSM,SWAHOO / C1102,China,
91,1327/BBPPT/VIII/08,11-Aug-08,12-Aug-08,893,Lite-On Technology Corp.,802.11n/b WLAND PCI-E Card,Lite-On / WN7600R-N,China,
92,1328/BBPPT/VIII/08,11-Aug-08,12-Aug-08,1004,PT. Alcomegah Elektronusa,Pesawat Telepon Analog,Panafone / Kx-TSC200CID,China,
93,1329/BBPPT/VIII/08,11-Aug-08,12-Aug-08,1274,PT. Kemilau Terang Abadi,Cordless Telephone,Panasonic / KX-TG7321BX,China,
94,1330/BBPPT/VIII/08,11-Aug-08,12-Aug-08,1354,PT. Telgam Indo Intim,Handphone GSM+GSM (Switch),SWAHOO / D2102i,China,
95,1331/BBPPT/VIII/08,11-Aug-08,12-Aug-08,1355,PT. Telgam Indo Intim,Handphone GSM,SWAHOO / D3101,China,
96,1332/BBPPT/VIII/08,11-Aug-08,12-Aug-08,1356,PT. Tirta Citra Nusantara,Telepon Selular,STARTECH / ST79 Dual SIM GSM & CDMA Triband,China,
97,1333/BBPPT/VIII/08,11-Aug-08,12-Aug-08,1358,PT. Motorola Indonesia,Handphone,Motorola / Motorola W 231 Dual Band,Singapore,
98,1335/BBPPT/VIII/08,11-Aug-08,12-Aug-08,1360,PT. Trimegah Internusa Sejati,Cellular Phone GSM -CDMA,K-Touch / D788,China,
99,1336/BBPPT/VIII/08,11-Aug-08,12-Aug-08,1361,PT. Procell Indonesia,Telepon Selular GSM-CDMA,beyond / B 990 (PD-17),China,
100,1340/BBPPT/VIII/08,12-Aug-08,13-Aug-08,1142,PT. ZTE Indonesia,Core Network,ZTE / ZXWR BBUB,China,
101,1341/BBPPT/VIII/08,12-Aug-08,13-Aug-08,1143,PT. ZTE Indonesia,Core Network,ZTE / ZXWR RNC,China,
102,1342/BBPPT/VIII/08,12-Aug-08,13-Aug-08,1144,PT. ZTE Indonesia,Core Network,ZTE / ZXWR R8840,China,
103,1347/BBPPT/VIII/08,12-Aug-08,13-Aug-08,1282,PT. Smart Telecom,Radio PDH (Microwave PDH),NEC / Pasolink Kap. 4E1/Frekuensi 13 GHz,Japan,
104,1348/BBPPT/VIII/08,12-Aug-08,13-Aug-08,1329,PT. Huawei Tech Invesment,BTS antenna,Kathrien / 730376,Germany,
105,1349/BBPPT/VIII/08,12-Aug-08,13-Aug-08,1342,PT. Tiara Multi Artha,Digital Satellite Receiver,STARCOM / Type SR-255 Black,China,
