no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
183,0528/SPRHU/BBPPT/IV/2016,2016-04-27,2016-04-28,0398-16,"Harman International Industries, Inc.",Bluetooth Headset,JBL / UA HEADPHONES WIRELESS,China, 
184,0529/SPRHU/BBPPT/IV/2016,2016-04-27,2016-04-28,0460-16,"APPLE INDONESIA, PT.",iPad,APPLE / A1673,China, 
185,0530/SPRHU/BBPPT/IV/2016,2016-04-27,2016-04-28,0473-16,"KHARISMA MITRA JAYA ABADI, PT.",Radio Komunikasi 2 Arah,Alinco / DJ-CRX3 (350-400 Mhz),Japan, 
186,0531/SPRHU/BBPPT/IV/2016,2016-04-27,2016-04-28,0475-16,DENSO CORPORATION,Remote Keyless Entry System (Receiver),DENSO / 13CZW,Japan, 
187,0532/SPRHU/BBPPT/IV/2016,2016-04-27,2016-04-28,0476-16,DENSO CORPORATION,Smart Card Key,DENSO / 14CFA,Japan, 
188,0533/SPRHU/BBPPT/IV/2016,2016-04-27,2016-04-28,0477-16,DENSO CORPORATION,Electronic Key,DENSO / 14FBA,Japan, 
189,0534/SPRHU/BBPPT/IV/2016,2016-04-27,2016-04-28,0478-16,DENSO CORPORATION,Electronic Key,DENSO / 14FCC,Japan, 
190,0535/SPRHU/BBPPT/IV/2016,2016-04-27,2016-04-28,0482-16,"CAPROCK COMMUNICATIONS INDONESIA, PT.",Portable VHF ATEX GMDSS Radio,Sailor® / SP3540,Denmark, 
191,0536/SPRHU/BBPPT/IV/2016,2016-04-28,2016-04-29,0472-16,"LG ELECTRONICS INDONESIA, PT.",Smart Phone,LG / K580dsZ,Indonesia, 
192,0537/SPRHU/BBPPT/IV/2016,2016-04-28,2016-04-29,0488-16,"SISTECH KHARISMA, PT.",Wireless LAN Adapter,netis / WF2113,China, 
193,0538/SPRHU/BBPPT/IV/2016,2016-04-28,2016-04-29,0483-16,"MAT GLOBAL SOLUTION, SL",Bluetooth Earphones,TWIINS®/ D1VA,China, 
194,0539/SPRHU/BBPPT/IV/2016,2016-04-28,2016-04-29,0493-16,"Leica Geosystems Indonesia, PT.",GNSS / GPS Receiver,Leica / GS10,Swiss, 
195,0540/SPRHU/BBPPT/IV/2016,2016-04-28,2016-04-29,0392-16,LINKSYS PTE. LTD,Wireless Router,Linksys / EA6350 V2,China, 
196,0541/SPRHU/BBPPT/IV/2016,2016-04-28,2016-04-29,0462-16,"DUNIA MARINE INTERNUSA, PT.",GPS,GARMIN / FORERUNNER 920XT,Taiwan, 
197,0542/SPRHU/BBPPT/IV/2016,2016-04-28,2016-04-29,0496-16,"AMALGAM INDOCORPORA, PT.",Automatic Identification System (AIS) Identifier,em-trak / I100,Hongaria, 
198,0543/SPRHU/BBPPT/IV/2016,2016-04-29,2016-04-29,0479-16,"LG ELECTRONICS INDONESIA, PT.",Smart Phone,LG / K500dsZ,Indonesia, 
199,0544/SPRHU/BBPPT/IV/2016,2016-04-29,2016-04-29,0485-16,"DATASCRIP, PT.",Digital Camera,Canon / EOS 6D (WG),Japan, 
200,0545/SPRHU/BBPPT/IV/2016,2016-04-29,2016-04-29,0491-16,"AVANTA JAYA MANDIRI, PT.",Telepon Selular,LAVA / iris 860,China, 
201,0546/SPRHU/BBPPT/IV/2016,2016-04-29,2016-04-29,0469-16,"MOTOROLA  SOLUTIONS INDONESIA, PT.",Mobile Radio,Motorola / XiR M8668i (800 Mhz),Malaysia, 
202,0547/SPRHU/BBPPT/IV/2016,2016-04-29,2016-04-29,0484-16,"FUJI XEROX CO., LTD.",Wireless LAN Adapter,FUJI xerox / 101K72690-I,Vietnam, 
203,0548/SPRHU/BBPPT/IV/2016,2016-04-29,2016-04-29,0495-16,"AMALGAM INDOCORPORA, PT.",AIS Class A Transceiver,em-trak / A100,Hongaria, 
1,0549/SPRHU/BBPPT/V/2016,2016-05-02,2016-05-03,0492-16,"AVANTA JAYA MANDIRI, PT.",Telepon Selular,LAVA / Grand2c,China, 
2,0550/SPRHU/BBPPT/V/2016,2016-05-02,2016-05-03,0494-16,"LG ELECTRONICS INDONESIA, PT.",Pesawat Telepon Seluler,LG / LG-H845,Indonesia, 
3,0551/SPRHU/BBPPT/V/2016,2016-05-02,2016-05-03,0498-16,"AVANTA JAYA MANDIRI, PT.",Telepon Selular,Coolpad / Coolpad A8,China, 
4,0552/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,0513-16,"ACER INDONESIA, PT.",TELEPON SELULER,Acer / T06,China, 
5,0553/SPRHU/BBPPT/V/2016,2016-05-02,2016-05-03,0500-16,"Best Fortune Indonesia, PT.",Bluetooth Music Transmitter and Splitter,PX / BTX-1000,Taiwan, 
6,0554/SPRHU/BBPPT/V/2016,2016-05-02,2016-05-03,0502-16,"TOSHIBA VISUAL MEDIA NETWORK INDONESIA, PT",LED Colour TV Dengan Penerima DVB-T2,TOSHIBA / 32L3650VJ,Indonesia, 
7,0555/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,0497-16,"Selalu Bahagia Bersama, PT.",MOBILE PHONE,OPPO / A1601,Indonesia, 
13,0556/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,0499-16,"VIVO COMMUNICATION INDONESIA, PT.",Smart Phone,VIVO / VIVO V3,China, 
14,0557/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,0501-16,"HUAWEI TECH INVESTMENT, PT.",Modem LTE,HUAWEI / B315s-607,Indonesia, 
15,0558/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,0503-16,"Ruckus Wireless, Inc.",ZoneFlex T710s Access Point,Ruckus Wireless / T710s,China, 
16,0559/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,0508-16,"DATASCRIP, PT.",Compact Digital Camera,Canon / PowerShot SX720 HS,Japan, 
17,0560/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,2415-15,"STAR WORLD INTERNATIONAL, PT.",Bluetooth Speaker,Bang & Olufsen / A2,China, 
18,0561/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,2532-15,"STAR WORLD INTERNATIONAL, PT.",Pengeras Suara (Speaker),Marshall / Kilburn,China, 
19,0562/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,0505-16,"LENOVO INDONESIA, PT.",Lenovo Mobile Phone,Lenovo / Lenovo A1000m,China, 
20,0563/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,0509-16,"LEAPFROG INDONESIA, PT.",2.1 CH Bluetooth Speaker ,ELYSIUM / ELYSIUM INFINIIO,China, 
21,0564/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,0510-16,"LG ELECTRONICS INDONESIA, PT.",Camera accessories,LG / R105,"Korea, Republic of", 
22,0565/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,2422-15,"STAR WORLD INTERNATIONAL, PT.",Bluetooth Speaker,Bang & Olufsen / Beolit 15,China, 
23,0566/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,0515-16,"PARADISE COMMUNICATIONS, PT.",LNB PLL,NORSAT / 3120N C-Band,Japan, 
24,0567/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,0516-16,"LG ELECTRONICS INDONESIA, PT.",Televisi,LG Electronics Inc. / 65UH650T-TB,Indonesia, 
25,0568/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,0517-16,"LG ELECTRONICS INDONESIA, PT.",Televisi,LG Electronics Inc. / 75UH656T-TC,Indonesia, 
26,0569/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,0518-16,"LG ELECTRONICS INDONESIA, PT.",Televisi,LG Electronics Inc. / 60UH650T-TB,Indonesia, 
27,0570/SPRHU/BBPPT/V/2016,2016-05-03,2016-05-04,0521-16,"MAJU EXPRESS INDONESIA, PT.",Speaker Multimedia,Freedom / 808,Indonesia, 
28,0571/SPRHU/BBPPT/V/2016,2016-05-04,2016-05-04,0511-16,"SONY INDONESIA, PT.",Television,SONY / KDL-55W650D,Malaysia, 
29,0572/SPRHU/BBPPT/V/2016,2016-05-04,2016-05-04,0512-16,"HUAWEI TECH INVESTMENT, PT.",Smart Phone,HUAWEI / HUAWEI TAG-L32,Indonesia, 
30,0573/SPRHU/BBPPT/V/2016,2016-05-04,2016-05-04,0519-16,GARMIN Corporation,GPS,GARMIN / Edge 520,Taiwan, 
38,0574/SPRHU/BBPPT/V/2016,2016-05-04,2016-05-04,0520-16,GARMIN Corporation,Advanced running watch,GARMIN / FORERUNNER 920XT,Taiwan, 
39,0575/SPRHU/BBPPT/V/2016,2016-05-04,2016-05-04,0523-16,"ICHERRY SELULAR INDONESIA, PT.",Telepon Selular,I CHERRY / C 250,Indonesia, 
40,0576/SPRHU/BBPPT/V/2016,2016-05-04,2016-05-04,0524-16,"ICHERRY SELULAR INDONESIA, PT.",Telepon Selular,I CHERRY / C 251,Indonesia, 
41,0577/SPRHU/BBPPT/V/2016,2016-05-04,2016-05-04,0527-16,"SOFTORB TECHNOLOGY INDONESIA, PT.",DIGITAL PARKING METER,PARKEON / TELIT HE-910-D,France, 
42,0578/SPRHU/BBPPT/V/2016,2016-05-04,2016-05-04,2533-15,"STAR WORLD INTERNATIONAL, PT.",Headset Wireless,Urbanears / Plattan ADV Wireless,China, 
43,0579/SPRHU/BBPPT/V/2016,2016-05-04,2016-05-04,0395-16,"GIANT COMMUNICATION, PT.",Pemancar FM,TRANSCAST / FM Hybrid TRANSMITTER RFB-10FO,Indonesia, 
44,0580/SPRHU/BBPPT/V/2016,2016-05-04,2016-05-04,0504-16,"Ruckus Wireless, Inc.",ZoneFlex T710 Access Point,Ruckus Wireless / T710,China, 
45,0581/SPRHU/BBPPT/V/2016,2016-05-04,2016-05-04,0533-16,WITAMI TUNAI MANDIRI. PT,EFT POS Terminal,NEXGO / G870,China, 
46,0582/SPRHU/BBPPT/V/2016,2016-05-04,2016-05-04,0514-16,"PANGGUNG ELECTRIC CITRABUANA, PT.",Modem Selular,BOLT / BL100,Indonesia, 
47,0583/SPRHU/BBPPT/V/2016,2016-05-04,2016-05-04,0525-16,"ICHERRY SELULAR INDONESIA, PT.",Telepon Selular,I CHERRY / C 255,Indonesia, 
48,0584/SPRHU/BBPPT/V/2016,2016-05-04,2016-05-04,0526-16,"LEAPFROG INDONESIA, PT.",Speaker Multimedia,SonicGear / Pandora Neo 200,China, 
49,0585/SPRHU/BBPPT/V/2016,2016-05-04,2016-05-04,0530-16,NIKON INDONESIA PT.,Digital Camera,Nikon / N1530,China, 
50,0586/SPRHU/BBPPT/V/2016,2016-05-09,2016-05-09,0245-16,"NUSA INFOTECH SEJAHTERA, PT.",5Kw UHF Synthesized TV Transmitter ( Analog),Screen Service / SDT 502 UM_ARK,Italy, 
51,0587/SPRHU/BBPPT/V/2016,2016-05-09,2016-05-09,0522-16,"PANASONIC GOBEL INDONESIA, PT.",Multi Function Printer,Panasonic / DP-MB536CX,Vietnam, 
52,0588/SPRHU/BBPPT/V/2016,2016-05-09,2016-05-09,0531-16,NIKON INDONESIA PT.,Digital Camera,Nikon / N1524,China, 
53,0589/SPRHU/BBPPT/V/2016,2016-05-09,2016-05-09,0537-16,"TOSHIBA VISUAL MEDIA NETWORK INDONESIA, PT",LED Colour TV Dengan Penerima DVB-T2,TOSHIBA / 43L3650VJ,Indonesia, 
54,0590/SPRHU/BBPPT/V/2016,2016-05-09,2016-05-09,0538-16,"TOSHIBA VISUAL MEDIA NETWORK INDONESIA, PT",LED Colour TV Dengan Penerima DVB-T2,TOSHIBA / 55L3650VJ,Indonesia, 
55,0591/SPRHU/BBPPT/V/2016,2016-05-09,2016-05-09,0396-16,"GIANT COMMUNICATION, PT.",Pemancar TV,Giant Communication  / GATV-5000FO,Indonesia, 
56,0592/SPRHU/BBPPT/V/2016,2016-05-09,2016-05-10,0528-16,"ACER INDONESIA, PT.",Desktop,Acer / G1-710,China, 
57,0593/SPRHU/BBPPT/V/2016,2016-05-09,2016-05-09,0529-16,"ALTA NIKINDO, PT.",Digital Camera,Nikon / N1524,China, 
58,0594/SPRHU/BBPPT/V/2016,2016-05-09,2016-05-09,0532-16,"ALTA NIKINDO, PT.",Digital Camera,Nikon / N1530,China, 
59,0595/SPRHU/BBPPT/V/2016,2016-05-09,2016-05-09,0539-16,"TOSHIBA VISUAL MEDIA NETWORK INDONESIA, PT",LED Colour TV Dengan Penerima DVB-T2,TOSHIBA / 24L3650VJ,Indonesia, 
60,0596/SPRHU/BBPPT/V/2016,2016-05-09,2016-05-09,0540-16,"TOSHIBA VISUAL MEDIA NETWORK INDONESIA, PT",LED Colour TV Dengan Penerima DVB-T2,TOSHIBA / 40L3650VJ,Indonesia, 
61,0597/SPRHU/BBPPT/V/2016,2016-05-09,2016-05-09,0541-16,"TOSHIBA VISUAL MEDIA NETWORK INDONESIA, PT",LED Colour TV Dengan Penerima DVB-T2,TOSHIBA / 49L3650VJ,Indonesia, 
62,0598/SPRHU/BBPPT/V/2016,2016-05-09,2016-05-09,0546-16,Breitling SA,B55,Breitling / B55,Swiss, 
63,0599/SPRHU/BBPPT/V/2016,2016-05-10,2016-05-11,0535-16,"ROVELINDO PUTRA TEKNOLOGI, PT.",MODEM SELULER,Cyborg / E488,China, 
64,0600/SPRHU/BBPPT/V/2016,2016-05-10,2016-05-11,0543-16,"TOSHIBA VISUAL MEDIA NETWORK INDONESIA, PT",LED Colour TV Dengan Perangkat WIFI,TOSHIBA / 32L5650VJ,Indonesia, 
65,0601/SPRHU/BBPPT/V/2016,2016-05-10,2016-05-11,0551-16,"TOKAI RIKA CO., Ltd.",RKE Transmitter,Tokai Rika / B41TH,Japan, 
66,0602/SPRHU/BBPPT/V/2016,2016-05-10,2016-05-11,0544-16,"TOSHIBA VISUAL MEDIA NETWORK INDONESIA, PT",LED Colour TV Dengan Perangkat WIFI,TOSHIBA / 49L5650VJ,Indonesia, 
67,0603/SPRHU/BBPPT/V/2016,2016-05-10,2016-05-11,0547-16,"PLANTRONICS, INC.",Wireless Stereo Bluetooth Headset,Plantronics / BackBeat GO3,Malaysia, 
68,0604/SPRHU/BBPPT/V/2016,2016-05-10,2016-05-11,0549-16,"SONY INDONESIA, PT.",Digital Still Camera,SONY / DSC-RX10M3,China, 
69,0605/SPRHU/BBPPT/V/2016,2016-05-10,2016-05-11,0550-16,"SURYA TOTAL PERTIWI, PT.",RADIO MODEM,RACOM / RipEX-340,Czech Republic, 
70,0606/SPRHU/BBPPT/V/2016,2016-05-10,2016-05-11,0555-16,"SURYA CITRA TELEVISI, PT.",LNB C-BAND PLL,NORSAT / 3120 N,Canada, 
71,0607/SPRHU/BBPPT/V/2016,2016-05-11,2016-05-11,0534-16,"TERA DATA INDONUSA, PT.",Telepon Selular ,AXIOO / AX4,China, 
72,0608/SPRHU/BBPPT/V/2016,2016-05-11,2016-05-11,0542-16,"TOSHIBA VISUAL MEDIA NETWORK INDONESIA, PT",LED Colour TV Dengan Perangkat WIFI,TOSHIBA / 40L5650VJ,Indonesia, 
73,0609/SPRHU/BBPPT/V/2016,2016-05-11,2016-05-11,0552-16,SUMBER MENTARI ELEKTRINDO. PT,Wireless N300 Router ,D-LINK  / L7-N-R2000,China, 
74,0610/SPRHU/BBPPT/V/2016,2016-05-11,2016-05-11,0554-16,"MAJU EXPRESS INDONESIA, PT.",Komputer Tablet,Mito / T32,China, 
75,0611/SPRHU/BBPPT/V/2016,2016-05-11,2016-05-11,0556-16,"SURYA CITRA TELEVISI, PT.",SET TOP BOX DVB-S2/DVB-T2/DVB-C,CRENOVA / S-Line COMBO HD CG,"Korea, Republic of", 
76,0612/SPRHU/BBPPT/V/2016,2016-05-11,2016-05-11,0560-16,"BUDI RAHARJA, CV.",Bluetooth Speaker,ADVANCE / ES030K,China, 
77,0613/SPRHU/BBPPT/V/2016,2016-05-11,2016-05-11,0561-16,"BUDI RAHARJA, CV.",Bluetooth Speaker,ADVANCE / ES030J,China, 
78,0614/SPRHU/BBPPT/V/2016,2016-05-12,2016-05-12,2793-15,"TEKNOLOGI MARINA KOMPUTER, PT.",GSM Alarm System,B Starnet / DY-1019B,China, 
79,0615/SPRHU/BBPPT/V/2016,2016-05-12,2016-05-12,0557-16,"HUAWEI TECH INVESTMENT, PT.",lanswitch,HUAWEI / S5321-52X-SI-AC,China, 
80,0616/SPRHU/BBPPT/V/2016,2016-05-12,2016-05-12,0562-16,"SONY INDONESIA, PT.",Home Theatre System,SONY / HT-RT3,Malaysia, 
81,0617/SPRHU/BBPPT/V/2016,2016-05-12,2016-05-12,0563-16,"SONY INDONESIA, PT.",Sound Bar,SONY / HT-CT390,Malaysia, 
82,0618/SPRHU/BBPPT/V/2016,2016-05-12,2016-05-13,0559-16,"MURATA MACHINERY INDONESIA, PT.",Wireless Lan Bridge/Access Point,Muratec / APX-4150,Japan, 
83,0619/SPRHU/BBPPT/V/2016,2016-05-12,2016-05-13,0564-16,NOKIA SOLUTIONS AND NETWORKS INDONESIA,Antenna,Tongyu Communication / TDJ-709018DE-65P,China, 
84,0620/SPRHU/BBPPT/V/2016,2016-05-12,2016-05-13,0565-16,"HUAWEI TECH INVESTMENT, PT.",lanswitch,HUAWEI/ S5321-52X-SI-DC,China, 
85,0621/SPRHU/BBPPT/V/2016,2016-05-12,2016-05-13,0567-16,"TOKAI RIKA CO., Ltd.",Immobilizer,Tokai Rika / RI-33BTY,Japan, 
86,0622/SPRHU/BBPPT/V/2016,2016-05-12,2016-05-13,0568-16,DENSO CORPORATION,Electronic Key,DENSO / 14ACX,Japan, 
87,0623/SPRHU/BBPPT/V/2016,2016-05-13,2016-05-13,0558-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / S50,Indonesia, 
88,0624/SPRHU/BBPPT/V/2016,2016-05-13,2016-05-13,0566-16,"FESTINO INDONESIA, PT.",ASUS Mini PC,ASUS / UN65H,China, 
89,0625/SPRHU/BBPPT/V/2016,2016-05-13,2016-05-13,0574-16,"HARTONO ISTANA TEKNOLOGI, PT.",PESAWAT TELEVISI - TELEVISI LED,POLYTRON / PLD 43TV865,Indonesia, 
90,0626/SPRHU/BBPPT/V/2016,2016-05-13,2016-05-13,0575-16,"ANEKA SPRING TELEKOMINDO, PT.",Ethernet Switch,Accedian / AT-108 YH DC (note 2) part number 7A0-520,Canada, 
91,0627/SPRHU/BBPPT/V/2016,2016-05-13,2016-05-13,0576-16,"JCLYN  LOUIS DIGITAL, PT.",Action Camera with Wifi,Bcare / X-2,China, 
92,0628/SPRHU/BBPPT/V/2016,2016-05-13,2016-05-13,0577-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / U45,Indonesia, 
93,0629/SPRHU/BBPPT/V/2016,2016-05-13,2016-05-13,0581-16,"BUDI RAHARJA, CV.",Bluetooth Speaker,ADVANCE / ES030G,China, 
94,0630/SPRHU/BBPPT/V/2016,2016-05-13,2016-05-13,0582-16,"BUDI RAHARJA, CV.",Bluetooth Speaker,ADVANCE / ES040H,China, 
95,0631/SPRHU/BBPPT/V/2016,2016-05-13,2016-05-13,0584-16,"Ruckus Wireless, Inc.",R510 Wireless Access Point,Ruckus Wireless / R510,China, 
96,0632/SPRHU/BBPPT/V/2016,2016-05-16,2016-05-16,0569-16,"LENOVO INDONESIA, PT.",Personal Computer,Lenovo / ideacentre 510S-08ISH,China, 
97,0633/SPRHU/BBPPT/V/2016,2016-05-16,2016-05-16,0571-16,"HEWLETT-PACKARD INDONESIA, PT.",Wireless Bluetooth Mouse,hp / MOBTGZO,China, 
98,0634/SPRHU/BBPPT/V/2016,2016-05-16,2016-05-16,0572-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo ideapad 110-17ACL,China, 
99,0635/SPRHU/BBPPT/V/2016,2016-05-16,2016-05-16,0573-16,"BUDI RAHARJA,CV.",Bluetooth Speaker,ADVANCE / T-101BT,China, 
100,0636/SPRHU/BBPPT/V/2016,2016-05-16,2016-05-16,0579-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / S45A,Indonesia, 
101,0637/SPRHU/BBPPT/V/2016,2016-05-17,2016-05-17,0570-16,"Epson Indonesia, PT.",Mesin Pencetak ,EPSON  / TM-P20 / M327A,China, 
102,0638/SPRHU/BBPPT/V/2016,2016-05-17,2016-05-17,0578-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / S40,Indonesia, 
103,0639/SPRHU/BBPPT/V/2016,2016-05-17,2016-05-17,0583-16,"ERAJAYA SWASEMBADA, Tbk., PT.",ASUS Phone,ASUS / ASUS_X007D,Indonesia, 
104,0640/SPRHU/BBPPT/V/2016,2016-05-17,2016-05-17,0585-16,GARMIN Corporation,GPS,GARMIN / Montana 680,Taiwan, 
105,0641/SPRHU/BBPPT/V/2016,2016-05-17,2016-05-17,0593-16,NIKON INDONESIA PT.,Digital Camera,Nikon / N1529,Indonesia, 
106,0642/SPRHU/BBPPT/V/2016,2016-05-17,2016-05-18,0586-16,"LENOVO INDONESIA, PT.",Personal Computer,Lenovo / ideacentre AIO 510-22ISH,China, 
107,0643/SPRHU/BBPPT/V/2016,2016-05-17,2016-05-18,0588-16,"MOTOROLA  SOLUTIONS INDONESIA, PT.",Walkie Talkies,Motorola / TLKR T80,China, 
108,0644/SPRHU/BBPPT/V/2016,2016-05-17,2016-05-18,0589-16,"MOTOROLA  SOLUTIONS INDONESIA, PT.",Walkie Talkies,Motorola / TLKR T60,China, 
109,0645/SPRHU/BBPPT/V/2016,2016-05-17,2016-05-18,0590-16,"MOTOROLA  SOLUTIONS INDONESIA, PT.",Walkie Talkies,Motorola / TLKR T80Ex,China, 
110,0646/SPRHU/BBPPT/V/2016,2016-05-17,2016-05-18,0591-16,NIKON INDONESIA PT.,Digital Camera,Nikon / N1511,Indonesia, 
111,0647/SPRHU/BBPPT/V/2016,2016-05-17,2016-05-18,0597-16,"LENOVO INDONESIA, PT.",Portable Tablet Computer,Lenovo / Lenovo TB3-730X,China, 
112,0648/SPRHU/BBPPT/V/2016,2016-05-17,2016-05-18,0598-16,"VIVAN TELETAMA, PT.",Bluetooth Headset v4.1,Vivan / BT520,China, 
113,0649/SPRHU/BBPPT/V/2016,2016-05-18,2016-05-19,0587-16,"LENOVO INDONESIA, PT.",Personal Computer,Lenovo / ideacentre AIO 510-23ISH,China, 
114,0650/SPRHU/BBPPT/V/2016,2016-05-18,2016-05-19,0594-16,"MAJU EXPRESS INDONESIA, PT.",Speaker Multimedia,Mito / S115,Indonesia, 
115,0651/SPRHU/BBPPT/V/2016,2016-05-18,2016-05-19,0595-16,"MAJU EXPRESS INDONESIA, PT.",Speaker Multimedia,Mito / S119,Indonesia, 
116,0652/SPRHU/BBPPT/V/2016,2016-05-18,2016-05-19,0596-16,"MAJU EXPRESS INDONESIA, PT.",Speaker Multimedia,Mito / S118,Indonesia, 
117,0653/SPRHU/BBPPT/V/2016,2016-05-18,2016-05-19,0601-16,"LENOVO INDONESIA, PT.",Personal Computer,Lenovo / ideacentre AIO 510-22ASR,China, 
118,0654/SPRHU/BBPPT/V/2016,2016-05-18,2016-05-19,0606-16,Pioneer Corporation,DVD/CD Receiver,TOYOTA / DVZ-8807,Japan, 
119,0655/SPRHU/BBPPT/V/2016,2016-05-18,2016-05-19,0607-16,Pioneer Corporation,CD RECEIVER,TOYOTA / DEX-MG8407,Japan, 
120,0656/SPRHU/BBPPT/V/2016,2016-05-18,2016-05-19,0608-16,Pioneer Corporation,DVD/CD Receiver,TOYOTA / DVZ-MG8557,Japan, 
121,0657/SPRHU/BBPPT/V/2016,2016-05-18,2016-05-19,0609-16,Pioneer Corporation,CD RECEIVER,TOYOTA / DEX-8007,Japan, 
122,0658/SPRHU/BBPPT/V/2016,2016-05-18,2016-05-19,0612-16,"BALI INDO COMMUNICATION, PT.",Telepon Selular,BRANDCODE / B 5,Indonesia, 
123,0659/SPRHU/BBPPT/V/2016,2016-05-18,2016-05-19,0613-16,"BALI INDO COMMUNICATION, PT.",Telepon Selular,BRANDCODE / B 81,Indonesia, 
124,0660/SPRHU/BBPPT/V/2016,2016-05-18,2016-05-19,0614-16,"BALI INDO COMMUNICATION, PT.",Telepon Selular,BRANDCODE / B6S,China, 
125,0661/SPRHU/BBPPT/V/2016,2016-05-19,2016-05-19,0599-16,"BUDI RAHARJA, CV.",Bluetooth Speaker,ADVANCE / H-25B BT,China, 
126,0662/SPRHU/BBPPT/V/2016,2016-05-19,2016-05-19,0600-16,"BUDI RAHARJA, CV.",Bluetooth Speaker,ADVANCE / H-24B BT,China, 
127,0663/SPRHU/BBPPT/V/2016,2016-05-19,2016-05-19,0615-16,"Fossil Group, Inc.",Q Motion,Fossil / FTJ1100,China, 
128,0664/SPRHU/BBPPT/V/2016,2016-05-19,2016-05-19,0616-16,"Misfit, Inc.",Bluetooth Shine2,MISFIT / SH2,China, 
129,0665/SPRHU/BBPPT/V/2016,2016-05-19,2016-05-19,0617-16,"Epson Indonesia, PT.",Home Projector,EPSON / EH-TW8300/H713C,Filipina, 
130,0666/SPRHU/BBPPT/V/2016,2016-05-19,2016-05-19,0618-16,"Epson Indonesia, PT.",Home Projector,EPSON / EH-TW6700/H799C,Filipina, 
131,0667/SPRHU/BBPPT/V/2016,2016-05-19,2016-05-19,0619-16,"Samsung SDS Co., Ltd.",Digital Doorlock,SAMSUNG / SHP-DP728,"Korea, Republic of", 
132,0668/SPRHU/BBPPT/V/2016,2016-05-19,2016-05-19,0629-16,"HUAWEI TECH INVESTMENT, PT.",SWITCH,HUAWEI / CE6810-48S4Q-LI,China,Pengujian Kelas I
133,0669/SPRHU/BBPPT/V/2016,2016-05-19,2016-05-19,0611-16,"INDOCODE TECHNOLOGY, PT.",Media Trunk Gateway,NiceUC / MG900-208,China, 
134,0670/SPRHU/BBPPT/V/2016,2016-05-19,2016-05-19,0620-16,"JCLYN  LOUIS DIGITAL, PT.",Action Camera with Wifi,Xiaomi / Xiaomi YI,China, 
135,0671/SPRHU/BBPPT/V/2016,2016-05-19,2016-05-19,0624-16,"CITRAWEB NUSA INFOMEDIA, CV.",SWITCH,Mikrotik RouterBoard / Cloud Router Switch,Latvia, 
136,0672/SPRHU/BBPPT/V/2016,2016-05-19,2016-05-19,0627-16,JVC KENWOOD CORPORATION,MONITOR WITH DVD RECEIVER,KENWOOD / DDX9016S,Indonesia, 
137,0673/SPRHU/BBPPT/V/2016,2016-05-19,2016-05-19,0628-16,JVC KENWOOD CORPORATION,MONITOR WITH DVD RECEIVER,KENWOOD / DDX916WS,Indonesia, 
138,0674/SPRHU/BBPPT/V/2016,2016-05-19,2016-05-20,0467-16,"GALINDRA MULTI CIPTA, PT.",PORTABLE AMPLIFIER,TOA / JK-36,China, 
139,0675/SPRHU/BBPPT/V/2016,2016-05-20,2016-05-20,0610-16,"SAMSUNG ELECTRONICS INDONESIA, PT.",Smart Phone,Samsung / SM-J510FN,Indonesia, 
140,0676/SPRHU/BBPPT/V/2016,2016-05-20,2016-05-20,0622-16,"HUAWEI TECH INVESTMENT, PT.",Secure Access Gateway,Array Networks / AG1100,USA, 
141,0677/SPRHU/BBPPT/V/2016,2016-05-20,2016-05-20,0623-16,"SISTECH KHARISMA, PT.",Wireless Range Extender,Linksys / RE6400,Taiwan, 
142,0678/SPRHU/BBPPT/V/2016,2016-05-20,2016-05-20,0625-16,"STAR WORLD INTERNATIONAL, PT.",Bluetooth Speaker,Marshall / Stockwell,China, 
143,0679/SPRHU/BBPPT/V/2016,2016-05-20,2016-05-20,0630-16,"BINTANG CEMERLANG, PT.",SMARTPHONE,ELEPHONE / P8000,China, 
